predecessor_id,successor_id,type
280,403,1
245,247,1
245,248,1
245,304,1
245,249,1
245,255,0
245,246,1
111,202,1
111,421,1
111,112,1
287,323,1
97,98,1
97,265,1
97,393,1
97,284,0
99,177,1
99,167,1
146,197,1
146,275,1
132,427,1
132,387,3
132,170,1
400,401,1
400,402,1
351,352,3
250,350,0
250,325,1
250,295,1
362,376,0
362,363,1
268,321,1
268,362,1
252,370,1
252,433,0
252,265,1
252,293,1
418,419,1
100,217,1
143,145,3
143,204,1
143,146,1
143,144,3
340,418,3
340,342,3
340,341,3
321,323,1
321,343,1
321,322,0
321,356,1
207,208,1
207,410,1
207,313,1
207,333,1
420,421,1
420,422,3
214,215,1
214,348,1
214,424,1
157,328,3
157,158,0
168,249,1
168,217,3
168,235,1
168,178,1
168,172,1
168,169,1
168,170,0
196,364,0
196,197,1
373,374,1
373,388,1
294,403,1
294,368,1
294,296,1
294,295,1
101,148,1
101,282,1
101,303,3
102,286,0
102,392,1
103,104,3
103,214,3
103,188,1
105,236,1
106,178,3
106,111,3
106,191,0
160,173,1
160,164,1
160,166,1
160,189,1
160,398,1
160,161,1
107,109,1
107,108,3
107,111,1
107,160,1
107,131,1
107,132,1
365,366,0
365,368,1
345,346,3
135,393,1
363,364,1
363,379,1
184,209,1
227,233,1
227,228,3
227,230,1
113,114,1
116,203,1
116,132,1
288,290,1
288,289,3
288,292,1
183,186,1
183,206,1
183,184,1
386,403,1
117,124,1
117,118,1
117,231,1
117,362,3
173,419,1
296,350,1
296,297,1
296,298,1
119,141,1
190,315,3
120,286,1
121,405,1
348,349,1
224,225,3
224,426,1
224,319,0
224,226,1
281,302,1
281,288,3
281,282,0
281,284,1
122,235,1
122,123,3
122,331,1
122,128,3
122,380,1
129,271,0
299,301,1
299,300,1
299,335,1
376,394,1
387,390,1
387,392,1
387,388,0
314,315,1
314,321,1
314,319,1
314,317,1
314,316,1
130,332,1
130,159,1
130,198,1
130,172,1
130,131,1
130,132,3
251,252,1
257,279,3
257,321,3
257,259,1
257,258,0
133,345,1
133,215,1
133,135,1
133,134,1
136,137,1
139,143,1
139,184,3
139,140,1
149,270,3
149,180,0
149,150,1
151,317,1
151,370,3
151,309,1
147,162,1
302,304,1
302,327,1
302,303,1
148,245,1
148,149,1
148,151,1
152,153,1
424,434,0
424,425,0
269,370,3
269,384,1
305,308,1
305,306,0
305,307,3
174,244,0
192,193,1
192,196,1
192,198,1
192,194,1
426,427,1
428,429,1
432,433,1
375,376,3
375,377,1
375,391,1
175,270,3
175,376,1
175,309,0
175,267,3
176,177,3
176,424,1
176,235,1
176,178,1
176,240,1
176,199,1
347,348,1
182,202,1
182,183,1
182,327,1
182,201,1
185,318,1
189,190,1
189,240,3
186,212,1
186,188,1
186,187,3
186,380,1
198,403,1
198,381,1
188,301,0
188,189,1
188,267,1
378,380,0
378,387,1
378,379,1
191,203,1
191,192,3
253,254,1
199,234,1
199,356,1
199,379,1
372,373,3
372,378,3
327,328,3
329,330,1
329,430,3
200,290,3
200,285,0
200,201,1
202,205,1
202,203,1
202,204,1
202,377,1
205,409,3
205,206,1
434,435,1
255,256,1
255,257,1
255,402,1
234,420,0
234,334,3
212,213,1
212,408,1
212,214,0
216,322,3
217,360,1
217,301,0
217,383,1
217,218,1
217,219,1
235,326,3
235,364,1
235,351,1
235,356,3
350,351,1
350,388,1
236,243,1
236,237,1
236,238,1
236,263,1
236,245,1
260,338,1
260,262,1
260,261,1
260,263,0
271,281,0
271,273,1
271,272,1
271,274,1
334,336,3
334,339,1
334,335,1
334,337,1
334,347,1
334,345,1
353,354,1
358,360,0
358,359,1
358,361,1
371,372,1
394,395,1
398,399,1
398,400,1
398,428,1
