predecessor_id,successor_id,type
76,98,1
77,205,0
77,236,1
78,278,1
78,267,1
79,80,1
353,380,1
81,210,1
81,242,3
81,182,1
82,328,1
82,93,3
82,330,1
82,224,1
223,329,1
235,372,1
235,236,1
249,250,1
387,389,1
387,388,3
339,341,1
339,342,1
339,340,1
193,278,1
193,194,1
193,199,3
89,90,0
89,158,1
89,342,1
89,121,1
83,229,3
83,141,3
83,94,0
83,95,1
84,324,0
84,290,3
84,236,1
85,252,1
85,86,3
87,183,1
88,89,3
91,373,1
91,165,3
91,326,1
176,228,0
176,264,0
176,177,1
176,369,1
92,326,1
92,288,1
208,383,1
208,297,1
208,245,1
175,176,3
93,352,3
93,302,3
93,189,1
94,218,1
94,273,3
95,315,0
96,97,3
96,356,1
96,327,1
96,318,1
290,294,1
240,305,1
195,196,1
195,351,1
224,296,1
224,355,1
224,225,1
181,380,1
291,376,1
291,378,0
344,347,1
344,345,1
344,346,1
99,334,3
99,316,1
99,377,0
292,293,1
100,274,1
101,310,3
102,200,0
102,184,1
102,327,1
103,174,1
103,111,3
163,164,3
104,217,1
104,176,1
105,312,1
105,275,3
105,283,1
105,106,1
302,303,1
248,324,0
248,335,3
248,249,1
107,108,1
383,387,1
383,384,1
383,390,1
154,155,0
154,245,1
270,271,1
109,127,3
109,140,1
110,300,3
110,311,1
110,235,1
111,371,1
216,266,1
216,279,1
216,217,1
216,317,1
312,313,1
312,314,1
112,297,1
112,250,1
276,277,1
276,364,3
276,278,1
147,149,1
147,148,1
118,150,1
113,331,1
265,266,1
265,268,1
230,242,1
230,231,1
196,224,1
196,207,1
196,382,1
196,197,1
203,204,1
203,344,1
203,205,1
203,233,1
294,295,1
114,173,1
115,118,1
115,309,1
115,116,1
115,117,0
115,188,1
119,203,1
119,200,1
119,341,3
277,391,1
277,366,1
297,298,3
297,299,1
363,364,3
348,385,1
348,352,1
348,349,1
348,354,3
120,121,0
132,133,1
278,279,1
278,280,1
233,319,1
233,234,1
332,333,3
250,271,3
250,277,3
250,251,1
250,252,1
122,228,1
122,123,1
122,283,1
122,124,1
300,301,1
300,304,3
152,172,1
152,153,1
152,154,3
200,260,1
324,373,1
324,325,1
125,127,3
125,203,3
125,126,1
268,270,1
268,269,1
128,129,1
128,130,1
239,289,1
239,240,1
134,176,1
205,208,1
205,207,1
205,206,1
135,169,1
136,137,1
136,337,1
272,273,1
241,387,3
218,219,1
218,222,1
218,224,1
218,304,1
156,157,1
156,294,1
253,254,1
255,387,1
255,256,3
255,260,3
158,165,1
158,349,0
159,170,0
173,175,1
173,174,0
160,161,1
160,245,1
160,344,1
166,167,1
166,201,1
166,253,3
166,231,1
178,251,1
169,294,0
169,237,1
366,367,1
170,171,3
170,273,3
170,235,3
170,179,1
172,173,3
172,178,1
373,374,0
179,211,1
179,381,1
179,207,1
316,317,1
355,356,1
382,383,1
180,241,1
180,181,0
180,319,3
182,312,3
182,310,1
242,291,1
242,243,3
242,342,1
242,248,1
242,244,3
183,274,1
185,192,1
185,186,1
185,187,1
201,348,3
201,238,0
202,203,1
209,210,3
209,324,3
280,282,1
280,297,1
280,281,3
274,276,3
274,275,1
214,226,3
214,281,1
214,215,0
214,216,1
227,229,1
227,230,1
227,285,3
227,228,1
227,262,0
315,316,0
263,267,1
371,372,0
371,388,1
357,358,1
357,365,1
264,265,1
305,306,3
368,369,1
336,374,1
307,315,1
307,320,1
307,308,0
307,310,0
318,319,1
322,324,1
322,323,1
322,361,1
326,327,1
337,338,1
337,357,1
337,348,1
375,376,1
377,378,1
377,382,1
