predecessor_id,successor_id,type
308,372,1
284,289,1
284,285,1
66,311,1
259,272,1
67,220,1
67,75,1
67,91,3
68,339,3
68,277,1
160,242,3
69,235,1
406,407,1
184,190,0
184,185,1
192,365,1
211,361,1
211,212,1
211,213,1
231,232,1
343,344,1
105,148,3
105,389,1
105,136,1
70,347,1
156,267,1
156,157,0
71,206,1
111,376,1
150,151,1
150,152,1
84,274,3
72,73,1
75,76,1
77,291,1
77,217,1
77,93,1
78,188,3
151,230,1
302,397,1
280,404,3
247,248,3
279,280,1
397,399,1
397,398,1
79,80,1
79,371,3
79,271,1
79,143,1
81,360,1
83,84,1
83,404,0
425,426,1
258,259,1
85,371,1
263,264,1
263,291,1
263,265,0
87,139,1
295,394,1
295,314,1
88,396,0
88,304,1
89,258,3
89,396,3
90,199,1
90,91,1
250,289,3
92,395,1
92,127,1
118,119,1
420,421,1
420,422,1
329,330,3
329,331,1
216,366,3
216,398,1
95,140,1
152,302,1
152,153,1
126,244,1
94,95,3
270,271,1
96,409,1
96,328,1
96,281,1
218,361,1
218,383,1
97,411,1
98,266,1
98,99,1
100,101,1
102,218,1
102,204,1
103,121,3
104,105,1
382,383,3
106,254,1
107,229,1
107,406,1
108,402,3
323,324,1
109,167,1
109,110,3
112,113,1
114,179,1
115,175,1
115,398,1
248,253,1
117,118,3
133,356,0
121,375,1
121,132,1
122,163,1
123,216,1
124,188,1
125,126,1
128,129,1
334,335,1
334,336,1
383,384,3
356,360,1
356,358,1
356,357,1
131,133,1
131,229,1
131,306,3
131,150,1
131,132,1
134,150,1
386,387,1
386,388,1
349,351,1
349,350,1
135,144,3
153,174,1
137,144,1
138,139,1
214,215,0
379,380,3
426,427,1
310,311,1
141,142,1
143,144,1
143,175,1
143,155,1
145,289,1
225,363,1
225,311,0
146,232,1
283,288,3
283,284,1
274,375,1
274,275,1
357,370,1
357,361,3
185,233,1
185,186,1
185,187,3
299,388,1
237,238,1
171,198,3
147,148,1
358,359,1
217,218,1
300,301,1
300,302,1
149,348,1
149,150,1
154,352,1
394,395,1
155,156,1
158,426,0
159,160,1
194,195,1
281,283,1
281,282,1
176,177,0
176,387,1
162,410,3
422,423,3
286,287,1
286,297,1
161,162,1
273,274,1
163,204,1
163,164,1
165,338,0
166,395,1
167,168,1
167,393,3
169,360,1
169,312,1
170,171,0
170,208,1
172,173,1
346,347,1
175,176,0
178,179,1
265,266,1
416,417,0
180,384,1
332,333,1
181,314,1
181,337,3
182,380,1
183,210,3
183,184,3
353,354,1
267,268,1
203,204,1
203,412,1
203,338,3
191,192,3
361,362,3
339,343,1
339,342,0
339,340,1
193,194,1
196,267,1
197,316,3
198,199,1
198,252,1
202,203,1
202,217,1
206,259,1
206,314,1
207,208,1
207,230,1
207,209,1
207,210,3
219,338,3
254,272,1
220,221,1
222,223,0
222,224,3
222,225,3
226,227,0
229,231,1
229,230,1
229,248,3
377,378,1
233,245,0
407,408,1
234,235,3
236,237,1
239,372,1
240,411,1
266,267,3
241,242,3
243,244,0
271,373,1
278,279,1
278,281,1
246,247,1
249,250,1
251,388,3
252,253,1
255,258,1
255,256,3
260,261,3
262,263,1
372,373,1
269,283,1
269,270,1
269,352,1
272,273,0
277,410,1
277,278,1
290,291,1
290,292,1
297,300,1
297,298,0
303,304,1
313,319,1
314,423,0
314,315,1
317,318,1
319,320,1
321,323,1
321,322,1
325,326,3
325,329,1
325,327,3
345,346,1
363,364,1
363,414,1
365,366,1
365,368,1
365,367,1
369,370,1
371,372,0
374,375,1
376,377,1
381,382,1
390,391,1
392,394,1
392,393,1
396,397,1
405,406,1
410,411,3
412,413,1
414,415,1
414,425,1
414,418,1
419,420,3
