predecessor_id,successor_id,type
278,490,1
278,279,1
83,301,3
83,84,1
86,442,1
87,470,1
88,374,1
97,452,3
445,446,3
445,447,3
89,182,1
90,177,0
91,165,1
92,348,3
448,450,1
93,236,1
93,467,1
214,443,3
280,281,1
94,95,1
94,475,1
96,97,1
98,422,1
99,264,1
100,394,0
100,338,1
100,420,1
395,403,1
406,408,3
406,448,1
101,366,1
101,362,1
182,188,1
269,270,3
102,103,1
104,229,1
105,280,1
407,479,1
106,468,1
462,463,3
183,358,1
183,184,1
183,286,1
107,317,0
107,109,3
107,108,1
110,341,3
111,367,1
443,456,1
112,152,1
238,239,1
113,273,1
115,216,1
116,349,1
117,379,1
117,372,3
119,197,1
297,327,1
297,298,1
120,121,1
122,256,3
208,242,1
123,143,3
436,438,1
124,377,3
124,335,1
125,126,1
128,156,1
129,131,1
129,130,1
132,280,1
226,292,0
133,390,3
179,180,1
135,136,1
159,279,0
137,376,1
435,436,3
435,437,3
138,310,1
138,433,3
139,193,1
479,480,1
140,399,1
447,449,1
447,448,1
141,161,0
142,364,0
142,435,1
437,439,1
470,471,1
144,347,1
145,416,0
145,146,1
147,394,1
147,363,1
147,242,1
164,165,1
158,159,3
400,402,1
185,439,1
185,216,1
242,244,1
242,243,1
148,161,1
163,164,1
163,344,1
163,437,1
356,357,1
356,422,1
356,462,1
149,150,1
271,478,1
271,331,1
378,379,1
152,153,3
155,309,0
157,158,1
241,242,1
401,402,1
160,281,1
160,276,1
161,349,3
162,163,1
166,167,3
168,460,1
168,364,1
303,304,1
169,391,1
169,297,3
169,422,3
367,368,0
170,171,1
411,471,1
460,461,1
382,466,1
175,298,1
176,264,1
325,380,1
178,179,1
281,282,1
281,283,1
186,242,3
186,465,1
187,244,1
323,380,0
189,453,3
190,410,1
190,465,0
331,403,3
331,332,1
237,238,1
345,373,1
191,192,1
194,490,3
194,430,1
194,323,1
258,444,3
195,238,1
195,331,1
196,232,1
196,213,1
197,289,3
198,472,3
199,423,1
357,358,1
390,391,1
390,392,1
200,201,1
202,203,1
202,463,3
204,382,0
204,242,1
205,440,1
206,241,1
469,470,1
469,481,1
207,208,0
209,282,1
422,423,3
210,211,1
212,213,1
383,384,1
216,464,1
444,451,1
444,445,1
217,218,1
217,219,1
220,221,1
220,367,1
227,228,3
230,419,1
231,350,1
232,450,1
385,386,1
233,377,1
234,306,1
235,236,1
248,278,1
248,249,1
478,479,1
250,251,1
252,253,0
252,254,1
255,287,1
256,257,1
256,379,3
259,365,1
259,260,1
261,262,1
261,263,1
261,462,1
420,421,1
332,333,3
266,268,1
266,271,3
266,267,1
272,273,1
272,425,1
274,275,1
277,278,3
277,465,1
285,286,1
388,390,1
388,389,3
288,289,3
451,489,1
451,453,1
451,452,1
290,291,1
427,428,1
292,315,1
293,322,1
294,485,1
295,414,3
296,297,1
299,329,1
299,476,1
300,301,1
472,473,3
304,305,3
302,303,1
310,356,1
311,312,3
314,401,3
314,315,3
314,340,0
316,402,1
317,469,1
318,319,1
321,335,0
321,322,1
321,323,1
324,325,1
326,327,1
326,473,1
330,331,3
334,335,0
336,337,1
338,339,1
471,472,1
397,476,1
397,398,3
342,467,1
342,343,1
342,428,0
428,474,1
421,422,1
344,345,1
346,347,1
410,411,1
348,375,1
348,352,3
348,467,1
349,474,3
350,351,0
352,353,0
354,355,1
359,361,1
359,360,1
362,364,1
362,363,3
362,410,1
365,366,1
365,367,1
370,371,0
374,383,0
374,375,1
393,394,1
396,397,1
412,413,3
415,416,3
484,485,1
417,420,1
417,418,3
424,426,1
424,425,1
429,430,1
432,470,0
433,444,1
434,435,3
440,441,3
440,442,1
456,474,3
456,457,1
458,459,1
458,460,1
476,480,3
477,478,3
483,484,1
486,487,1
486,489,1
