predecessor_id,successor_id,type
115,339,1
116,169,3
116,352,1
116,264,3
116,165,3
327,340,3
327,353,1
394,395,1
394,408,0
394,397,1
394,396,0
117,118,1
117,162,0
117,121,1
117,119,1
408,412,1
249,251,0
249,250,1
249,256,3
249,252,1
225,226,1
225,248,1
226,227,1
226,303,1
125,126,3
125,128,1
125,270,1
125,228,1
125,127,1
399,400,3
129,130,1
212,213,1
212,214,3
212,220,1
132,299,0
331,332,3
331,333,1
264,370,3
264,265,1
133,233,1
133,409,0
133,135,1
133,339,1
133,134,1
313,408,1
313,416,3
138,267,1
138,371,1
136,137,3
136,211,1
136,138,1
184,185,1
184,365,1
295,414,1
295,339,1
295,296,1
376,418,1
376,381,1
376,377,1
139,334,1
139,258,1
139,140,1
139,146,1
139,308,1
270,300,1
270,273,1
141,316,1
214,215,0
214,275,1
214,227,3
214,352,1
254,387,3
254,271,1
254,255,1
346,347,0
346,363,3
189,391,1
189,190,1
189,354,0
336,337,1
215,368,1
256,257,1
314,316,1
314,329,1
314,315,1
347,351,1
347,379,1
347,348,3
142,143,1
142,171,1
142,145,3
142,374,1
148,149,1
148,245,3
151,152,1
151,196,1
401,402,1
153,396,3
240,241,1
154,155,1
154,220,1
154,358,1
154,257,1
168,404,1
156,281,1
156,206,1
156,157,1
156,177,1
216,217,1
216,375,3
216,332,1
216,219,1
257,258,1
257,261,0
257,259,3
235,359,3
235,372,1
158,262,1
158,215,3
158,200,1
158,159,1
409,410,3
273,381,1
273,351,1
273,311,1
338,386,3
338,339,1
162,163,1
162,345,1
162,255,1
162,371,1
162,267,1
165,269,1
165,253,3
165,359,1
165,261,1
165,166,0
167,394,1
167,168,1
167,374,1
361,413,1
351,355,1
351,394,1
419,420,1
322,323,1
298,300,1
298,299,1
202,361,1
202,219,3
328,412,1
328,329,1
169,171,3
169,170,1
169,405,0
169,173,1
220,338,1
220,221,1
175,233,3
175,318,1
175,374,1
175,247,1
175,176,1
188,333,3
188,189,0
188,321,1
188,226,1
198,334,1
198,199,1
222,223,1
222,375,1
222,250,1
177,179,1
177,178,1
177,305,1
177,216,1
352,367,1
352,376,1
352,353,1
286,287,1
286,326,1
412,413,0
180,181,1
334,351,1
334,335,1
334,336,1
183,184,1
305,306,1
305,307,1
186,188,1
186,346,1
186,301,1
186,187,1
191,287,1
191,321,1
191,192,1
193,342,1
193,329,1
194,196,1
194,195,1
194,204,1
194,236,1
194,198,1
379,380,1
379,394,1
201,373,1
201,299,1
201,316,1
201,202,3
224,269,3
224,345,1
224,238,1
224,284,1
224,225,1
203,370,3
203,338,1
204,206,3
204,265,1
204,210,1
204,346,1
204,312,1
204,205,1
204,222,1
228,235,1
228,229,1
228,367,1
236,240,0
236,237,1
236,385,1
236,238,1
236,386,3
242,243,1
245,246,1
245,247,1
245,248,1
272,273,1
274,345,1
274,386,3
416,417,3
275,279,1
275,276,1
275,292,3
275,304,1
281,286,1
281,283,1
281,285,1
281,282,1
381,399,3
381,383,1
381,409,1
381,389,0
381,384,1
381,394,1
381,382,1
381,401,3
362,407,1
288,290,1
288,292,3
288,291,1
288,289,1
301,324,1
302,305,3
302,303,1
330,334,1
330,331,1
372,373,1
372,375,1
372,379,1
372,376,1
340,416,1
340,359,0
418,419,0
363,365,3
363,368,1
363,370,1
363,366,3
363,364,1
341,398,1
342,343,1
