predecessor_id,successor_id,type
156,157,1
160,330,1
161,212,1
307,308,1
307,310,1
307,309,1
307,337,1
260,262,0
260,261,1
260,263,1
355,356,1
306,307,1
306,315,1
162,346,1
163,253,3
232,234,1
232,235,0
232,233,1
312,314,1
312,313,1
165,322,1
238,239,1
321,322,3
166,222,1
166,167,3
166,290,1
166,323,1
168,169,3
168,257,3
168,172,1
168,170,1
168,171,1
174,188,1
174,175,3
219,220,1
323,354,1
323,328,1
325,326,1
329,330,1
176,309,0
177,178,1
180,181,1
331,332,1
331,333,1
182,237,3
182,261,1
183,279,1
183,185,3
183,186,1
183,184,1
188,260,1
188,189,1
191,193,3
191,192,1
194,318,1
194,350,1
194,264,1
195,287,1
195,196,1
248,250,3
248,249,1
248,260,1
343,344,1
265,331,1
197,356,1
197,298,1
198,357,3
198,199,3
198,200,1
198,271,1
266,267,3
266,270,1
266,295,1
202,233,1
351,353,3
351,352,1
357,358,1
203,221,1
203,204,3
223,246,1
223,224,3
225,226,1
225,227,3
230,232,1
230,231,1
272,273,1
279,293,1
279,281,1
279,280,1
365,366,1
365,367,3
372,373,1
