predecessor_id,successor_id,type
229,230,1
186,395,3
186,306,1
187,188,1
189,369,3
341,365,1
190,390,1
190,374,1
191,194,1
191,192,1
191,373,1
201,298,1
201,392,1
203,204,1
203,342,1
205,206,3
205,340,1
216,391,1
216,394,3
217,219,1
217,218,1
300,302,1
300,319,0
300,301,1
300,337,1
220,223,1
220,221,1
220,226,1
342,343,1
342,345,3
342,344,1
305,306,3
349,350,1
366,367,1
366,380,3
307,308,1
307,309,1
307,375,1
346,347,1
369,370,3
382,383,1
227,228,0
227,229,1
384,386,3
384,385,0
395,396,1
