predecessor_id,successor_id,type
65,282,1
65,66,1
65,261,1
65,119,1
203,204,1
208,209,1
98,153,1
98,301,1
72,289,1
323,324,1
73,74,1
73,165,1
75,76,1
304,305,1
177,190,1
82,320,1
82,248,0
82,237,1
298,334,3
247,325,1
77,78,1
77,80,1
77,176,1
83,120,3
83,165,1
83,168,3
237,284,1
237,238,1
307,332,1
84,85,1
341,342,3
104,191,1
104,129,1
239,332,1
239,241,1
115,325,1
86,327,0
86,87,1
88,267,1
212,213,1
89,355,1
90,222,1
113,114,1
113,115,1
91,94,0
91,92,1
91,262,1
91,294,3
185,186,0
265,306,1
95,242,1
334,348,3
334,335,1
351,352,3
253,254,0
253,258,1
253,257,1
343,344,1
281,282,1
96,267,1
325,326,1
240,313,1
97,98,3
99,303,3
99,271,1
99,242,1
100,174,1
100,102,1
100,101,0
103,104,1
105,308,1
105,208,0
105,189,1
105,163,1
106,140,3
107,108,1
107,115,1
215,216,1
109,345,1
257,341,0
178,181,1
178,316,1
178,179,1
110,111,1
110,297,1
110,292,3
283,284,1
116,271,1
116,359,1
355,356,1
200,201,1
117,234,3
117,208,1
118,119,1
217,220,3
217,257,1
121,177,1
121,126,1
122,123,1
190,197,1
124,188,3
124,255,1
125,134,1
125,127,1
125,126,3
285,287,1
285,286,0
161,162,1
128,148,3
128,221,1
128,129,1
148,149,1
148,272,1
306,307,1
191,234,1
191,192,1
191,194,3
294,295,3
294,296,1
241,242,3
130,132,1
130,211,1
130,131,1
130,330,1
134,159,1
134,249,1
147,148,1
147,174,1
248,310,1
258,328,1
258,259,3
136,275,1
137,338,1
138,224,1
138,272,1
138,139,1
143,270,1
234,235,3
234,236,3
202,203,1
202,208,0
144,156,1
218,219,1
218,316,3
218,292,1
195,229,1
145,222,3
145,148,1
145,205,1
146,315,1
146,147,1
150,182,1
316,317,0
151,152,3
154,155,3
157,350,1
157,169,0
157,280,1
157,347,1
158,159,3
220,269,0
319,320,1
319,323,1
196,288,1
164,224,1
164,184,1
197,332,1
197,271,1
266,268,1
266,267,3
266,355,3
289,335,1
165,166,1
221,340,1
169,341,1
169,297,1
169,170,1
198,199,0
198,207,1
225,226,3
225,228,1
225,339,1
225,227,1
173,263,3
173,174,0
173,177,1
173,176,1
205,334,3
205,206,1
207,251,1
207,208,1
210,212,1
210,211,1
210,218,1
210,229,1
210,299,1
222,245,1
222,223,1
224,225,1
224,280,1
229,234,1
229,230,1
244,245,1
244,248,1
250,251,0
250,252,0
250,305,0
260,355,1
260,261,0
263,264,1
263,266,1
338,341,1
338,339,1
270,296,1
270,273,0
270,271,1
273,274,0
273,281,1
273,285,1
290,291,1
290,292,0
293,294,1
297,299,1
297,298,1
300,327,1
300,301,1
300,302,3
308,309,1
308,310,1
311,312,1
328,329,1
330,332,1
330,331,1
333,334,3
336,338,1
336,337,1
345,346,1
345,348,1
345,350,1
357,358,0
