predecessor_id,successor_id,type
312,325,1
312,313,1
300,424,3
300,388,1
345,355,1
53,242,1
54,93,3
54,243,1
54,234,1
54,129,1
391,396,1
391,392,1
391,443,1
55,189,3
315,316,1
242,440,1
242,408,3
127,273,1
127,434,1
127,128,1
97,251,1
97,458,1
306,307,1
405,406,1
405,408,1
351,356,0
351,357,1
56,157,3
57,59,3
57,58,1
60,62,1
60,396,1
60,61,0
60,372,1
60,63,1
164,165,0
164,167,1
164,166,1
412,417,1
412,415,0
64,137,1
65,406,3
65,225,1
294,298,1
294,404,3
294,295,1
66,245,1
66,367,1
67,145,3
73,221,1
73,460,1
68,94,1
68,149,1
69,373,3
141,448,3
141,142,3
278,281,1
175,310,1
175,335,3
175,176,0
301,333,1
70,330,3
98,366,1
98,99,3
98,272,1
71,201,1
72,73,1
74,306,1
74,408,1
74,272,0
111,351,1
111,112,1
111,236,1
75,406,3
75,128,1
454,456,1
454,455,1
177,178,1
177,385,1
76,208,1
76,91,3
76,171,1
76,358,0
423,425,1
423,424,1
77,361,1
78,337,1
78,187,1
78,390,1
78,311,1
275,276,3
275,277,1
309,403,1
288,291,1
269,273,0
269,270,1
269,323,3
269,280,3
112,113,1
79,291,1
80,407,1
80,81,1
277,278,1
277,283,1
82,357,1
379,413,3
151,209,1
151,322,1
251,252,3
251,455,1
251,411,1
186,188,1
186,187,3
186,404,1
85,155,1
85,104,0
373,374,1
408,409,1
346,347,3
131,133,1
131,132,1
212,382,1
212,233,1
310,323,1
310,312,3
310,318,1
310,311,3
310,331,1
104,183,1
104,441,1
83,438,1
348,349,1
348,375,1
166,390,1
91,245,3
91,92,1
91,272,1
372,373,1
84,203,1
84,85,3
335,336,1
168,169,1
228,300,1
86,181,1
86,402,3
86,219,1
437,438,1
167,268,1
167,168,1
396,397,1
87,264,1
200,445,3
200,216,1
256,370,1
256,257,1
292,349,3
88,278,1
88,210,1
89,91,1
89,228,3
89,90,3
280,303,1
93,94,3
93,97,1
93,98,1
378,379,1
378,380,1
378,394,1
100,122,1
100,101,0
314,315,1
102,103,1
102,352,1
102,104,1
105,106,1
105,244,1
105,120,1
350,351,1
447,448,1
108,182,1
222,234,1
329,370,3
329,330,1
329,441,1
180,430,1
215,320,3
215,434,1
215,322,3
139,436,1
139,140,1
139,268,1
415,416,3
109,110,0
109,192,1
115,184,1
115,285,1
116,117,1
116,118,1
116,164,1
170,171,3
243,244,1
146,180,1
359,446,1
143,144,1
143,145,1
430,431,1
430,445,3
430,434,1
119,121,1
119,120,0
123,237,3
123,445,3
123,347,1
124,125,0
223,453,0
223,229,1
129,394,1
130,131,1
134,281,1
134,180,1
134,399,1
134,135,1
233,400,0
233,364,1
231,274,1
231,424,1
136,137,3
136,138,3
136,143,1
136,139,3
189,384,1
147,148,1
150,151,1
190,260,1
190,225,1
190,191,0
418,419,1
281,284,3
281,295,1
197,322,3
197,198,3
287,288,0
153,329,1
153,368,1
330,407,1
330,332,1
400,412,1
319,394,1
154,177,1
154,317,1
154,186,1
420,423,1
420,421,3
420,422,1
289,290,1
224,389,1
224,280,1
155,156,1
155,158,1
320,321,1
352,354,1
352,353,3
238,407,1
159,330,1
245,414,1
160,400,1
161,369,3
250,251,1
162,184,1
162,344,3
162,309,1
163,245,3
163,164,1
163,327,1
163,170,1
173,174,1
173,175,3
322,339,3
401,402,3
401,403,1
401,453,1
401,405,1
302,303,1
302,402,3
302,310,1
302,306,1
204,205,3
254,398,1
457,459,1
457,458,1
457,460,3
323,324,3
260,379,1
179,279,1
179,180,1
179,399,1
181,370,1
380,389,3
380,381,3
282,455,1
291,292,3
291,460,0
355,356,1
355,362,1
355,357,1
192,317,1
268,269,1
427,429,1
427,428,1
427,430,1
436,437,1
295,340,1
295,296,0
295,305,1
183,415,3
183,186,1
183,184,1
183,185,0
183,189,3
183,190,1
325,326,1
325,327,1
193,400,1
194,199,1
196,197,1
199,211,0
199,200,1
441,442,1
443,444,3
360,405,1
362,363,1
229,230,1
202,362,0
202,353,3
202,408,3
388,389,1
388,434,3
203,370,3
203,204,1
203,218,0
214,215,1
217,218,1
219,220,1
219,224,1
219,308,1
219,223,1
219,222,1
225,226,1
225,366,1
227,228,1
227,380,1
227,247,1
227,229,0
232,233,1
445,447,0
445,446,1
234,389,1
234,235,1
332,339,3
239,240,3
239,323,1
456,457,1
333,334,1
334,361,1
334,371,1
334,335,1
247,443,1
248,379,0
248,454,3
249,250,3
253,426,1
253,254,1
255,290,1
255,260,1
255,274,3
255,256,3
261,262,1
261,327,3
261,263,1
261,264,1
370,452,1
370,372,1
370,371,0
375,378,1
375,376,1
375,398,1
284,285,1
286,289,1
286,287,1
293,294,1
450,451,1
450,452,0
297,298,1
297,302,1
385,386,3
387,388,1
453,454,1
390,391,1
390,427,1
