predecessor_id,successor_id,type
331,332,1
331,333,1
356,357,1
111,112,1
113,412,1
115,116,1
117,255,1
310,311,1
118,119,1
287,288,1
239,240,1
355,356,1
120,172,1
121,286,1
121,122,3
130,131,0
224,342,3
224,225,0
224,292,1
346,347,1
346,349,1
256,263,0
256,257,1
134,352,3
135,338,3
135,136,1
135,221,1
298,337,1
298,299,1
298,314,1
138,386,1
139,347,1
140,141,1
202,329,0
202,292,1
142,297,1
143,144,1
268,269,1
366,367,1
288,291,0
288,290,1
288,289,3
288,292,1
147,395,0
147,148,3
242,312,1
242,259,1
150,151,3
154,266,1
155,179,3
371,375,1
371,372,1
371,373,3
371,386,0
156,157,1
377,378,1
377,411,1
384,385,1
251,292,1
251,252,1
251,274,1
159,160,3
161,291,3
162,348,3
163,180,1
294,295,1
259,260,1
259,261,1
259,334,1
319,320,1
300,301,1
165,166,1
223,227,1
223,224,0
167,409,1
168,205,1
168,385,1
309,310,1
169,366,1
170,416,1
228,230,1
228,229,1
171,172,1
174,348,1
175,176,1
263,265,1
263,264,1
230,350,3
178,365,3
178,179,0
349,392,1
349,350,3
181,208,1
182,183,0
370,371,1
184,309,1
184,224,1
185,231,1
185,248,0
185,186,1
187,188,0
187,189,1
369,370,3
192,194,1
192,275,1
192,193,1
382,383,1
382,384,1
196,197,3
386,387,1
200,201,1
200,202,3
200,315,1
198,300,1
198,199,3
203,204,1
207,301,1
207,208,1
210,329,1
211,283,3
212,229,1
213,299,3
390,391,1
214,375,3
214,215,1
394,415,1
216,217,3
231,237,1
231,270,1
232,233,1
234,327,1
235,236,1
237,238,1
237,242,1
243,327,3
244,399,1
244,246,3
244,245,1
333,339,1
333,335,1
333,334,1
247,248,3
249,250,1
249,251,3
254,255,1
254,259,1
267,268,1
270,319,1
350,351,1
350,352,3
271,323,1
272,274,1
272,273,3
339,340,1
339,342,1
339,388,1
275,408,1
275,276,3
278,279,1
285,301,1
286,287,1
293,294,1
296,297,1
296,424,1
302,303,1
304,305,1
393,394,1
308,309,3
312,313,1
312,318,0
322,323,3
324,325,1
326,327,3
329,331,3
329,330,1
395,397,1
395,398,0
395,396,1
343,344,1
406,408,1
406,407,1
409,410,1
411,414,1
411,412,1
418,419,1
421,422,1
