predecessor_id,successor_id,type
332,382,1
332,333,1
332,334,1
165,166,0
43,299,1
44,133,0
44,141,1
44,64,1
181,403,1
45,415,1
46,123,1
47,425,1
48,54,1
49,344,3
420,431,1
420,421,1
299,301,1
299,307,1
299,343,1
50,341,1
50,51,1
353,447,1
58,373,1
58,193,1
58,250,1
64,65,1
64,86,1
52,307,1
53,423,3
325,326,0
328,331,1
328,350,0
328,329,3
366,367,0
366,396,1
366,376,1
54,131,1
188,305,3
55,263,1
56,89,1
56,57,1
56,58,1
56,146,1
330,427,1
339,347,1
339,411,3
171,172,3
59,161,1
399,450,1
399,400,3
60,137,1
61,170,1
61,71,1
132,230,3
62,260,1
62,298,3
267,336,1
222,307,1
222,223,3
435,436,1
435,437,0
435,438,1
63,64,0
221,222,1
66,150,3
66,91,3
66,67,3
68,416,1
187,294,1
187,188,1
187,357,1
343,344,1
343,345,1
386,388,0
386,393,3
69,424,3
69,304,1
69,198,3
69,161,1
70,277,3
170,305,1
170,171,1
170,310,1
170,394,0
264,265,1
264,287,3
77,190,1
77,308,1
77,256,1
274,275,0
274,276,0
274,288,1
355,356,3
271,401,1
271,272,1
72,327,3
73,359,1
74,227,1
74,342,3
75,110,1
75,233,0
76,99,1
76,171,1
76,77,1
134,432,1
285,286,3
78,97,3
304,354,1
304,305,1
304,309,3
304,307,1
304,306,3
189,191,1
189,190,1
189,246,1
189,375,0
189,250,1
79,400,1
113,380,1
113,142,1
292,353,1
292,387,1
292,293,3
292,296,1
344,372,1
344,379,1
401,402,1
375,387,0
375,378,1
296,426,3
80,433,1
80,81,1
115,382,0
82,281,1
82,425,1
83,84,1
83,453,3
83,285,1
369,372,1
369,370,1
369,371,0
369,427,1
87,411,3
220,314,1
220,221,1
410,411,1
194,195,1
194,458,1
88,195,1
331,332,1
331,394,1
89,90,1
89,236,1
91,381,1
92,312,1
162,224,1
162,163,0
162,211,1
162,352,1
373,437,1
373,442,1
373,375,1
373,380,1
373,374,1
337,449,1
93,183,0
338,339,3
338,359,0
338,351,3
338,340,1
139,140,1
94,348,0
94,394,0
94,142,1
95,423,1
95,198,1
95,395,1
95,176,0
96,181,1
269,270,1
97,361,3
97,155,1
97,341,1
300,382,0
300,408,1
300,371,1
98,393,1
381,382,1
381,408,3
99,100,0
99,317,0
99,438,1
99,181,3
101,442,3
363,364,1
385,395,1
385,394,1
385,386,0
102,157,1
102,103,1
102,166,1
340,348,3
340,341,1
340,449,1
376,377,1
376,428,1
376,429,1
104,312,1
104,426,1
286,403,1
286,287,1
191,273,1
191,325,1
105,310,1
105,314,1
106,107,1
106,367,1
106,404,3
108,315,1
109,362,1
110,348,1
110,374,1
110,283,1
402,403,1
402,405,1
402,428,3
402,404,3
111,348,3
236,237,1
236,390,1
112,444,3
112,407,1
112,113,3
312,313,1
312,314,1
114,115,1
116,117,1
116,373,1
116,305,1
116,325,1
118,432,1
168,371,1
168,404,1
266,276,1
266,267,1
266,268,1
266,302,1
266,365,1
166,459,1
166,337,1
166,167,1
166,194,0
346,431,1
346,362,1
119,120,1
119,340,1
121,157,1
121,247,1
121,123,1
121,122,1
387,389,0
124,196,0
125,126,1
127,128,1
388,404,1
129,332,1
291,292,1
291,297,3
291,438,1
291,325,1
130,155,0
130,132,1
130,135,1
130,131,1
130,360,1
204,292,1
133,196,1
133,134,0
424,441,0
136,321,3
335,342,1
335,336,1
335,337,3
335,338,1
137,138,0
137,392,1
137,139,1
142,446,1
142,188,1
142,143,1
145,327,0
145,148,1
145,147,3
145,146,0
201,419,3
201,202,1
201,204,1
149,438,1
389,392,1
389,391,1
389,390,1
218,431,1
218,397,1
180,347,1
180,181,1
151,365,1
319,321,0
319,320,3
153,453,1
152,240,3
152,153,1
152,397,3
152,415,1
193,194,1
193,196,1
193,422,1
193,320,1
242,265,1
242,245,1
356,427,3
356,442,1
155,310,1
155,306,1
155,226,1
384,407,0
384,385,1
384,387,3
156,356,1
156,419,1
156,234,1
342,343,3
157,159,1
157,158,1
196,426,1
196,264,1
446,447,1
160,423,1
160,230,3
172,176,0
161,162,0
164,165,1
164,347,1
169,229,1
169,170,1
169,189,1
173,202,1
173,174,1
261,341,1
261,415,1
223,224,1
223,232,1
223,273,1
176,451,1
177,283,0
380,381,3
178,281,0
178,391,3
179,237,1
179,180,1
183,184,1
183,189,3
183,187,1
197,198,3
199,341,1
200,201,1
205,206,1
205,272,1
205,368,3
361,363,1
361,362,3
240,243,1
240,323,1
240,241,1
207,233,0
208,333,1
287,288,1
287,357,1
314,316,1
314,443,1
314,315,1
209,259,1
210,224,3
345,346,1
211,283,1
212,303,3
213,214,1
215,458,3
216,350,1
217,364,3
217,218,1
217,421,3
307,403,1
307,422,1
456,457,0
456,459,1
219,220,1
226,412,0
228,314,3
229,230,3
383,384,1
394,446,1
276,277,1
396,397,1
253,254,1
288,361,3
400,401,3
235,434,3
235,236,1
243,434,3
243,245,1
243,244,3
239,240,1
239,365,1
272,297,1
272,323,1
350,370,1
350,358,1
247,248,0
247,443,1
249,329,3
268,344,1
268,269,1
250,391,1
251,252,0
251,253,1
251,305,1
255,337,3
255,256,1
259,365,1
259,274,1
257,276,1
257,451,1
257,335,1
257,398,1
258,259,1
260,267,1
260,393,3
260,261,1
262,263,3
262,266,1
262,264,1
352,372,0
352,353,3
273,274,3
278,332,3
354,355,3
279,433,1
280,416,1
282,423,1
409,410,1
283,438,1
284,285,1
321,322,1
309,310,0
412,413,1
290,291,3
440,442,1
440,446,1
440,449,1
440,441,1
298,316,1
298,448,3
298,300,3
298,299,1
357,358,3
302,304,1
302,303,1
322,324,1
322,325,1
322,328,1
322,323,0
311,312,3
317,319,3
317,318,3
360,361,3
414,415,1
365,366,0
365,406,3
365,369,1
416,443,3
417,418,1
419,422,0
419,420,3
423,424,1
425,426,1
425,427,1
429,430,3
429,432,1
433,434,1
433,435,3
451,452,1
453,454,3
