predecessor_id,successor_id,type
78,195,0
344,382,3
398,446,1
398,488,3
79,395,1
281,282,1
281,353,1
80,250,1
81,134,1
226,227,0
82,282,1
348,390,1
83,125,1
84,326,0
84,112,3
85,486,1
86,274,3
87,105,1
88,89,3
90,91,0
92,93,1
142,462,3
94,192,1
297,449,1
307,418,1
203,488,0
283,284,0
264,265,1
264,267,1
162,163,3
162,292,3
462,464,1
374,386,1
374,382,1
210,321,1
210,211,1
431,433,1
95,196,1
441,442,1
441,443,1
229,394,1
96,121,1
337,339,1
337,340,0
337,338,1
357,360,1
98,307,1
394,395,1
207,208,1
274,275,3
99,288,1
100,359,1
100,291,0
262,295,3
262,263,3
101,243,1
102,119,1
103,313,3
103,347,1
104,401,1
105,258,1
105,106,1
109,368,3
110,396,1
174,304,3
174,175,1
112,308,3
113,162,1
114,160,1
474,475,0
399,407,1
115,374,1
115,116,1
118,282,1
267,405,3
214,219,1
214,301,0
276,277,1
276,279,1
119,322,3
313,314,1
311,312,3
120,451,1
122,481,1
122,130,1
123,351,1
123,249,0
455,456,0
165,203,1
298,299,1
298,389,1
125,479,1
401,406,3
401,403,1
401,402,1
126,364,0
126,127,1
128,478,1
129,251,3
130,199,1
252,253,1
228,229,1
131,375,3
285,434,1
132,233,1
132,245,3
303,304,1
425,426,1
133,218,1
133,143,1
133,284,1
181,182,1
324,359,1
324,326,1
324,325,3
135,451,1
136,364,3
137,138,1
139,481,1
139,348,1
358,359,3
140,243,1
450,457,1
305,395,1
305,308,3
305,309,1
305,413,1
305,306,1
305,307,1
141,319,1
141,142,1
400,401,1
400,424,1
217,261,1
217,369,1
286,287,1
143,144,1
351,352,1
351,356,3
351,353,1
145,223,1
146,338,1
147,227,1
148,443,0
314,433,3
314,357,1
314,315,1
375,376,1
149,151,1
150,151,1
152,412,1
153,305,1
323,324,1
154,290,1
446,450,1
446,447,0
155,156,3
155,368,1
157,192,3
294,295,1
158,429,3
158,159,1
160,305,1
161,162,1
328,329,1
452,459,1
452,453,1
164,165,1
166,167,3
168,224,1
168,169,1
364,365,1
170,212,1
170,390,0
171,454,1
171,172,1
173,174,1
173,336,1
176,264,1
177,479,1
434,435,1
410,480,1
435,436,1
178,350,1
179,386,3
180,181,1
180,429,1
406,482,1
308,317,3
184,185,1
186,197,1
186,294,3
396,397,1
187,213,1
333,380,1
188,257,1
190,289,1
190,191,1
193,375,1
288,289,1
194,195,3
194,210,1
197,324,1
198,477,3
198,296,3
198,436,1
199,200,3
201,268,1
201,335,1
268,474,1
202,203,1
202,364,1
204,256,1
205,216,1
420,421,0
206,207,3
209,210,1
213,214,1
215,250,0
261,262,1
216,217,1
216,359,1
458,460,1
360,361,0
218,432,1
218,219,1
236,383,1
221,357,1
309,310,1
413,415,1
413,416,1
413,414,0
343,344,1
438,439,1
222,415,1
222,223,3
224,267,1
225,228,1
225,226,3
230,231,3
232,330,3
453,473,1
453,454,1
291,376,0
234,281,1
379,380,0
379,381,3
235,236,1
237,238,1
239,240,1
239,241,1
457,458,1
445,446,1
445,452,1
242,243,1
383,384,3
246,247,1
397,398,3
397,487,1
397,399,3
397,400,0
248,451,1
318,319,1
249,250,1
251,252,1
254,255,0
254,256,1
258,388,1
258,259,1
260,261,1
270,274,1
270,271,1
270,272,1
292,309,1
293,354,1
293,294,1
302,303,3
407,408,1
322,323,1
371,372,1
332,333,1
335,336,3
347,348,1
350,427,1
350,351,1
409,410,3
362,381,0
363,364,1
366,367,1
366,411,3
368,425,1
368,369,1
368,482,1
370,371,1
460,466,1
460,461,3
388,389,1
411,413,1
411,412,1
417,418,0
419,420,1
423,465,1
423,424,1
423,425,1
427,428,3
427,429,3
427,431,1
440,441,1
467,468,1
469,470,1
471,477,1
471,473,1
471,472,1
471,476,1
479,480,1
484,485,3
487,488,1
