predecessor_id,successor_id,type
210,211,0
210,368,1
210,244,1
210,212,0
112,132,1
112,405,1
112,277,1
164,166,1
164,228,1
164,165,1
164,168,1
419,420,1
402,403,1
402,408,3
402,404,1
402,405,0
293,297,1
293,294,1
293,325,3
293,295,1
293,296,1
293,349,1
417,418,1
417,419,1
193,209,1
193,400,1
114,115,1
114,170,3
354,355,1
354,390,1
131,132,3
131,168,1
248,277,1
161,181,1
161,162,1
161,163,3
161,212,1
148,378,1
148,149,1
399,400,1
399,402,1
399,401,1
220,221,3
220,222,3
220,223,1
206,424,1
206,207,1
206,242,1
297,381,1
369,370,1
227,331,1
227,228,0
186,242,1
186,188,1
186,187,0
204,206,3
204,205,1
265,266,1
265,272,0
265,398,0
135,136,1
135,137,0
135,243,1
267,269,1
267,315,3
267,312,0
267,268,3
170,172,3
170,380,1
285,415,1
312,323,1
274,301,3
274,292,1
274,275,1
320,345,0
320,321,1
320,322,1
115,356,1
298,299,1
249,250,1
249,276,1
422,429,1
422,423,3
422,427,1
422,425,1
422,424,3
322,324,1
322,348,1
322,323,1
171,338,1
171,304,1
286,288,1
286,344,1
286,287,1
286,292,0
286,314,1
120,121,1
272,273,1
254,354,1
254,256,0
254,255,1
116,343,1
116,117,1
304,305,1
304,309,1
304,307,3
304,306,1
304,308,3
172,173,1
172,225,1
341,345,3
341,342,1
341,344,0
341,358,1
149,406,1
174,328,1
174,359,1
333,341,1
333,338,1
333,334,1
224,245,1
175,213,1
325,326,1
150,178,1
412,413,1
124,353,1
124,125,1
124,126,1
311,409,1
311,312,1
127,164,1
127,128,1
129,131,3
129,177,1
129,130,1
411,412,1
327,328,1
252,392,3
252,348,1
252,253,1
348,351,1
348,350,3
348,349,3
229,230,0
313,383,1
276,313,1
276,277,0
314,362,1
314,315,3
208,209,1
208,213,1
208,219,1
208,210,1
194,196,3
194,195,1
133,256,1
240,241,3
240,294,1
256,291,1
179,180,1
134,164,3
134,135,1
134,174,0
134,176,1
352,353,3
352,354,1
352,377,1
152,153,1
152,286,0
152,246,1
152,335,1
138,139,1
138,359,3
138,327,3
279,280,1
282,286,1
282,283,1
282,378,1
176,178,3
176,417,1
176,177,1
143,317,0
140,171,1
358,359,1
213,243,1
213,216,0
213,214,1
213,215,1
183,186,0
183,184,1
219,220,3
141,288,3
141,352,1
141,423,1
141,226,1
141,213,1
238,240,1
238,239,1
238,278,1
181,182,1
142,230,1
142,143,1
142,265,1
231,360,1
144,145,3
144,248,1
144,211,1
144,146,1
360,361,1
191,193,1
191,194,0
191,192,1
191,257,1
151,152,3
151,186,3
242,287,1
242,243,1
242,340,3
242,249,1
154,155,1
154,174,1
154,156,1
188,190,1
188,189,1
188,191,3
197,199,1
197,200,1
197,198,3
317,320,1
317,318,1
377,385,1
225,229,1
225,227,1
225,226,3
330,331,1
330,333,1
330,417,1
378,379,1
378,413,1
380,382,1
380,386,0
380,381,1
380,385,3
232,233,1
232,342,1
232,317,1
232,234,1
392,393,3
389,425,1
389,392,3
389,390,1
416,422,1
416,417,1
257,416,1
257,265,1
257,258,3
257,259,1
