predecessor_id,successor_id,type
406,422,1
245,246,1
245,345,1
245,266,1
245,247,3
119,120,3
119,121,1
119,280,1
52,372,3
52,122,3
53,54,1
364,395,3
238,387,1
238,241,1
238,239,1
238,399,1
55,231,3
55,173,0
56,165,3
369,370,3
57,58,1
57,264,1
218,349,1
218,297,1
218,464,1
79,256,1
79,80,1
293,294,3
293,396,1
60,160,1
465,468,1
348,349,1
348,353,1
348,350,1
61,419,1
389,393,1
239,240,1
239,339,1
294,295,1
294,297,3
80,82,1
80,81,1
84,437,1
84,304,1
190,327,1
349,373,1
62,435,1
62,388,3
62,75,1
63,320,1
211,268,1
211,336,3
211,425,1
64,65,1
64,303,3
67,217,1
67,195,1
67,209,3
67,155,1
232,233,3
232,455,1
232,334,1
362,363,1
378,379,1
252,426,1
252,253,1
252,368,1
252,429,3
252,398,3
198,199,1
323,324,1
323,334,1
323,325,1
323,341,3
323,326,1
68,388,1
68,218,1
125,284,3
125,364,1
370,394,1
370,371,1
370,409,1
85,394,1
69,273,1
193,196,1
193,194,0
70,127,3
70,129,1
70,71,1
70,173,1
457,458,1
457,460,3
270,273,1
72,376,3
72,330,1
72,430,1
380,407,1
73,120,3
74,199,1
74,89,1
74,185,1
350,352,1
350,351,3
350,392,1
408,414,3
408,409,0
228,454,1
228,229,1
228,349,1
228,319,1
76,195,3
313,314,3
433,437,1
217,218,1
217,431,1
434,435,1
126,127,1
126,352,3
126,138,1
126,397,1
353,400,1
353,386,1
77,437,3
331,332,1
242,433,1
366,375,3
366,367,0
366,397,1
318,398,1
318,456,1
318,319,1
78,303,1
78,176,1
78,79,0
78,128,3
425,426,1
128,159,1
128,129,3
128,130,3
86,180,3
86,212,1
86,286,3
87,169,1
87,287,0
87,88,3
343,457,1
343,346,0
343,344,1
223,436,3
223,416,1
214,215,0
214,444,1
299,300,0
249,379,1
249,255,1
249,437,1
249,356,1
89,365,1
89,429,1
89,356,1
213,322,1
213,214,3
368,369,3
466,467,3
307,468,1
90,378,1
409,410,1
384,436,1
384,416,1
248,450,3
248,333,1
248,424,1
248,249,3
371,372,1
91,325,1
102,272,1
102,196,3
373,374,1
373,383,1
354,453,0
354,355,1
354,356,1
113,114,0
113,184,1
220,452,1
220,386,0
436,438,1
92,127,1
92,285,1
115,312,0
115,216,1
115,351,1
93,342,1
93,95,1
93,94,3
283,292,1
237,238,1
130,131,1
130,132,3
110,111,3
284,285,1
390,391,1
96,105,0
96,381,0
96,133,1
468,469,1
166,211,1
140,432,1
140,333,1
330,336,1
330,331,1
236,302,1
236,237,1
254,374,1
254,407,3
257,258,1
207,210,1
207,208,1
207,212,0
290,291,1
290,327,1
202,203,1
202,221,3
453,454,1
453,469,1
376,381,1
376,378,1
376,377,1
97,140,3
427,428,1
427,445,1
98,157,3
99,386,1
99,225,1
99,255,1
99,384,1
99,176,1
100,423,1
358,359,1
358,362,3
358,361,0
180,270,1
180,181,1
180,314,1
101,184,3
101,139,1
101,102,1
381,382,0
320,321,1
212,213,0
212,227,0
212,241,1
103,195,1
103,110,3
271,272,0
191,329,1
141,364,3
141,448,1
141,297,1
141,456,1
141,331,0
141,269,0
105,159,3
105,428,1
105,149,1
105,106,0
203,205,1
203,233,1
203,204,1
104,105,1
104,165,1
451,452,1
107,209,1
108,277,1
108,109,1
108,150,3
148,442,0
383,467,1
383,384,1
412,413,1
332,373,0
332,333,1
118,281,1
118,464,1
118,119,3
311,312,1
311,313,1
458,459,3
122,334,1
123,124,1
123,128,1
171,327,1
171,172,1
133,441,1
152,220,1
134,320,3
385,395,1
385,386,1
326,327,1
326,328,1
326,330,1
135,136,1
135,392,1
415,424,1
415,416,1
415,439,0
137,141,1
137,140,1
137,138,1
137,139,1
137,147,1
137,174,1
137,233,1
399,400,1
399,429,3
400,405,1
400,401,1
400,403,3
455,458,0
422,423,3
426,427,3
219,220,1
219,372,1
219,464,1
142,144,1
142,143,1
145,146,3
145,251,1
321,323,1
321,322,3
298,435,1
298,299,1
334,373,1
334,335,0
147,148,3
387,390,1
387,460,1
387,392,0
387,388,3
387,389,3
276,277,1
276,457,1
276,289,3
276,281,1
276,288,1
276,283,1
149,263,1
149,410,1
149,307,3
149,150,1
149,268,3
157,158,3
157,264,1
221,428,1
221,222,1
151,152,1
151,306,3
151,234,0
297,428,0
297,417,1
297,402,0
297,298,1
200,230,1
200,202,1
200,201,3
200,266,1
309,311,1
309,310,1
153,254,1
288,453,1
288,467,3
337,340,3
337,382,1
154,242,1
155,461,3
155,156,1
161,162,3
161,269,1
289,386,1
289,290,0
273,448,1
163,447,3
163,271,1
250,366,1
250,251,0
165,424,1
165,326,0
165,166,1
224,226,1
224,225,1
224,228,1
230,235,3
230,306,1
395,422,1
292,296,1
292,293,3
167,168,3
255,458,1
396,414,1
173,286,1
424,440,0
424,425,1
338,339,3
340,386,0
429,432,1
429,434,1
429,431,3
429,430,1
176,449,1
175,176,0
241,242,1
241,431,3
439,470,1
341,444,1
341,342,1
177,235,1
177,252,1
301,309,3
301,455,3
301,470,1
178,179,3
178,180,1
182,293,3
183,305,1
397,398,1
397,399,3
192,310,3
192,250,1
192,314,1
192,193,1
184,185,1
184,186,3
184,187,0
195,228,1
256,257,0
460,461,1
460,462,1
258,259,1
196,197,1
274,439,1
231,232,3
231,328,1
231,234,0
235,236,1
243,256,1
243,245,1
243,244,1
260,263,3
260,264,3
260,261,0
260,262,1
260,271,1
275,276,3
275,444,1
302,404,1
302,303,1
302,316,1
304,305,1
304,306,1
304,307,1
308,309,1
315,317,1
315,318,1
315,320,3
315,316,3
441,442,1
441,443,1
444,468,0
445,449,1
446,447,0
456,457,1
