predecessor_id,successor_id,type
435,445,3
458,459,1
172,331,1
172,322,1
172,173,1
358,360,1
358,359,1
194,296,1
436,437,3
295,298,1
295,296,3
295,300,3
316,317,1
439,472,1
439,440,1
176,276,1
177,179,1
177,217,1
177,237,1
177,178,3
395,436,1
347,348,1
347,349,1
347,352,1
182,183,1
182,184,0
182,191,1
182,185,1
306,354,1
187,326,1
360,424,3
188,433,1
189,190,1
195,196,1
362,363,3
362,364,3
240,241,1
240,377,3
240,242,1
464,465,1
244,416,1
396,397,1
198,359,1
199,200,3
199,431,1
399,400,1
401,402,3
401,403,1
307,398,0
307,308,1
307,309,0
203,453,1
203,212,1
204,205,1
204,208,1
211,213,1
211,212,0
257,271,1
257,259,1
257,258,1
214,328,3
216,375,1
217,218,1
217,353,1
310,311,1
310,312,1
310,314,0
310,313,0
219,294,1
219,220,1
224,226,3
224,368,1
224,229,0
224,225,1
224,227,0
245,246,1
245,249,1
443,444,1
252,253,1
254,451,1
254,478,1
254,473,1
254,255,1
325,326,1
256,257,1
319,320,1
327,328,0
327,371,1
330,331,3
330,332,0
404,405,1
404,407,3
446,447,1
446,454,1
467,469,1
467,468,1
