predecessor_id,successor_id,type
123,374,1
123,358,1
124,181,1
124,148,3
124,183,1
328,329,3
125,126,3
128,256,0
128,129,1
371,372,1
139,306,1
134,218,1
327,328,1
327,340,1
327,330,1
209,322,1
216,257,1
330,331,0
330,332,1
330,333,3
136,258,1
137,162,0
137,138,3
336,338,1
336,337,1
140,141,1
217,218,3
142,143,1
142,144,1
142,254,1
142,145,3
160,297,1
147,340,1
147,148,3
147,149,1
150,338,0
151,201,1
152,158,1
152,290,1
152,153,1
152,244,1
152,154,0
152,238,1
161,162,1
231,232,1
203,204,1
203,209,0
203,207,1
265,364,1
163,323,1
164,165,1
170,172,1
170,309,1
170,173,1
170,171,1
170,366,1
248,249,3
178,179,1
210,286,0
211,255,1
211,212,3
182,183,1
182,302,1
182,184,3
182,308,1
182,336,1
185,186,3
185,193,1
185,187,0
213,214,1
340,342,1
222,223,1
225,311,1
225,371,1
364,365,1
226,227,1
228,229,3
228,272,1
228,298,1
228,230,1
341,369,0
341,370,1
234,266,1
234,235,3
234,330,1
236,237,1
367,368,1
239,274,1
239,260,3
240,241,1
240,242,3
342,369,1
250,254,1
250,251,3
257,347,1
257,258,1
257,318,3
259,260,1
264,334,3
264,265,1
343,345,1
343,344,3
370,371,1
266,267,0
274,275,1
268,269,1
268,357,1
374,375,1
271,272,1
271,274,3
271,360,1
279,280,0
