predecessor_id,successor_id,type
98,100,3
99,278,0
232,314,1
232,294,1
142,294,1
142,143,0
100,343,3
100,101,3
100,296,1
100,241,1
185,249,1
185,187,1
185,186,1
104,105,1
312,313,3
106,107,1
106,147,3
190,369,3
108,310,1
335,336,1
335,394,1
335,337,1
373,374,1
109,321,1
362,365,3
167,168,3
214,305,3
318,320,1
318,319,1
113,114,1
112,113,1
115,226,1
115,116,0
115,302,1
117,118,1
119,328,1
120,244,1
274,275,1
274,276,3
122,123,1
124,162,1
127,366,1
127,378,1
128,408,3
128,129,1
153,287,1
424,425,1
424,427,3
424,426,3
424,430,1
130,131,3
387,388,1
387,391,1
132,166,3
132,418,1
147,352,1
133,365,1
134,417,3
350,351,1
350,398,1
260,261,1
428,429,1
135,136,1
135,237,1
137,333,0
138,139,1
138,140,1
363,364,1
145,146,3
252,253,1
252,356,1
148,391,3
149,335,1
149,355,0
149,150,1
149,151,1
152,153,1
202,356,3
202,203,1
154,373,1
154,400,1
155,229,3
156,157,1
158,159,1
264,265,1
264,411,3
219,220,1
227,228,1
160,161,1
413,414,1
341,342,1
325,412,3
320,321,1
394,395,1
394,436,1
369,429,1
163,164,1
206,207,1
347,436,1
347,381,1
347,348,3
179,298,0
251,252,1
170,394,1
170,171,1
175,385,1
176,177,1
176,294,3
180,183,3
180,181,1
180,264,1
189,190,1
189,316,1
191,240,1
191,288,3
323,325,1
323,324,1
192,193,1
194,409,1
195,385,1
217,336,1
196,197,0
256,293,1
198,199,1
199,343,1
199,200,1
199,359,1
201,206,1
201,202,1
208,294,3
355,356,0
355,391,1
355,357,3
434,435,1
327,328,3
327,409,1
209,375,1
210,211,0
213,336,1
213,214,1
215,217,1
215,216,1
218,219,1
400,412,1
222,339,1
224,225,1
226,227,1
230,232,1
230,322,1
230,231,1
230,293,1
233,252,1
233,350,1
233,410,1
234,355,1
234,235,1
412,413,1
412,415,1
236,237,1
236,282,1
338,339,1
338,417,1
338,340,1
239,254,3
240,241,1
242,243,1
244,398,1
244,245,1
244,248,0
249,251,1
249,250,1
254,392,3
255,256,1
257,378,1
258,330,3
259,260,1
365,367,1
365,366,1
262,263,1
262,268,1
269,270,1
272,273,1
272,274,1
278,279,1
280,281,1
283,407,0
284,285,1
286,287,1
286,290,1
291,314,1
292,293,3
295,296,1
297,300,0
297,298,3
301,302,1
306,307,1
315,316,1
303,331,1
337,338,1
337,385,1
304,305,1
304,306,1
308,314,1
308,312,1
308,309,3
368,369,0
317,417,0
317,318,1
322,323,1
326,392,1
326,327,1
329,330,1
343,344,1
334,390,3
334,335,3
345,347,1
345,346,1
349,350,1
352,388,3
393,394,1
393,398,1
354,390,1
354,355,1
358,362,1
358,359,3
370,371,3
379,380,1
379,383,1
379,381,3
386,390,0
386,387,1
392,393,1
399,400,1
401,402,1
403,404,1
405,406,3
407,408,1
410,412,3
410,411,1
416,417,3
420,421,1
423,424,3
432,433,0
432,434,1
432,436,1
