predecessor_id,successor_id,type
223,240,0
223,224,1
223,233,1
343,406,1
164,175,1
164,271,1
164,314,0
76,321,0
76,324,1
256,347,1
256,260,1
307,308,1
77,131,1
77,113,1
215,223,1
215,222,3
215,216,1
215,217,1
78,279,3
78,79,1
78,80,1
237,314,3
237,238,0
237,239,1
81,399,1
167,404,3
111,112,1
111,298,1
111,225,0
111,113,3
111,303,1
337,371,1
337,373,1
146,147,1
146,153,1
146,150,1
146,151,1
82,195,1
82,161,1
360,361,1
360,363,3
360,366,1
360,362,1
83,84,1
83,88,1
83,196,1
83,398,1
85,343,1
85,319,1
326,331,1
326,327,1
325,383,1
325,326,1
325,328,1
86,211,1
86,183,1
86,298,1
86,282,3
212,215,0
212,228,1
212,213,1
212,235,1
377,380,1
377,378,1
377,419,1
87,279,3
87,282,1
87,166,1
170,171,3
170,279,3
170,172,1
170,263,1
88,422,3
88,365,0
88,203,1
88,395,1
88,89,1
224,361,1
224,338,1
224,333,0
100,181,1
90,232,1
275,290,1
275,284,3
413,414,0
155,245,1
156,406,1
156,356,1
156,260,3
156,419,1
231,299,1
328,340,1
328,417,3
91,368,1
91,117,3
104,105,1
104,138,1
104,263,1
352,378,1
346,421,1
346,353,3
346,381,1
329,330,3
225,352,1
113,272,1
113,386,1
113,245,0
113,360,1
92,93,1
92,95,1
92,160,3
101,102,1
248,249,1
248,263,3
248,250,1
276,309,1
347,348,0
347,349,1
347,350,3
257,261,1
257,331,1
257,258,3
257,259,1
178,384,3
157,273,3
157,348,0
157,170,1
157,251,1
107,295,1
107,220,3
107,366,1
107,386,1
355,412,0
108,165,1
108,338,1
108,109,3
108,111,1
108,110,3
114,121,1
115,408,1
115,190,1
260,336,1
416,419,1
416,417,1
416,418,0
351,352,0
116,218,3
117,118,3
117,349,1
117,119,0
117,154,1
121,122,1
121,126,1
121,409,1
338,339,1
123,361,1
123,381,1
123,124,1
125,128,1
125,126,1
125,127,1
125,138,1
130,131,1
130,132,3
130,272,1
130,246,1
295,400,1
295,296,0
133,275,3
133,198,1
133,231,1
226,349,3
226,227,1
340,341,1
134,300,1
134,165,1
134,278,1
278,279,1
387,388,3
135,136,3
158,349,1
158,164,1
158,160,1
158,159,1
166,167,1
297,298,3
297,302,1
168,386,1
168,282,1
168,407,1
169,170,1
169,322,1
263,264,1
263,375,1
173,174,1
331,338,1
331,332,1
331,333,1
341,342,0
341,418,1
175,317,3
175,176,3
179,316,1
180,181,1
180,283,0
182,271,1
182,183,1
182,295,1
182,316,3
185,210,1
185,302,1
185,186,1
185,187,1
185,190,1
191,301,1
344,345,1
344,347,1
344,351,1
353,355,3
353,354,1
356,357,1
356,358,3
356,385,1
356,359,1
356,360,1
366,381,0
192,194,0
193,294,3
281,283,1
281,285,1
281,282,3
281,284,1
281,305,1
194,313,1
194,400,1
367,368,1
380,394,1
195,344,1
195,206,3
373,376,1
373,379,1
373,374,1
373,395,1
381,382,1
381,418,1
196,378,1
196,302,3
196,275,1
196,348,1
196,218,1
196,245,1
253,254,3
253,327,1
197,308,1
228,229,1
228,231,1
228,230,1
198,201,1
198,242,1
198,199,1
198,414,1
198,205,3
198,200,1
198,308,1
207,271,1
305,400,1
305,420,1
305,307,1
305,306,1
232,233,3
232,274,1
232,258,1
235,414,1
235,392,1
235,236,0
235,302,3
383,385,1
383,384,1
422,423,0
240,241,1
240,285,1
240,243,1
208,211,0
208,210,1
208,209,1
208,212,1
262,263,1
265,357,1
265,267,1
265,281,1
265,268,3
265,277,3
265,266,1
265,269,1
310,314,3
310,367,1
310,311,1
386,387,3
389,392,1
389,390,0
389,399,1
389,393,1
389,397,1
389,398,1
424,425,1
