predecessor_id,successor_id,type
87,224,1
87,88,1
138,139,3
138,400,1
379,380,1
91,262,3
91,347,1
218,326,0
218,219,1
92,145,1
92,118,3
92,398,1
93,233,3
93,283,1
93,239,3
258,259,1
94,127,0
94,95,1
275,281,1
275,285,1
275,286,1
275,276,1
332,411,0
332,333,1
134,135,1
134,174,1
96,346,1
97,153,1
98,341,1
98,261,1
98,147,1
139,393,1
99,266,0
99,100,1
99,294,1
196,277,3
196,199,3
196,197,1
196,365,1
354,363,1
354,369,3
102,403,1
102,110,1
103,305,0
103,430,1
103,360,1
355,414,1
355,360,1
355,409,1
193,195,3
193,215,1
193,194,1
195,196,0
310,315,1
310,311,1
201,375,1
260,261,1
104,156,1
390,394,1
390,392,1
369,370,3
369,420,1
369,371,3
140,407,1
140,283,1
140,264,1
140,141,1
147,290,1
395,397,1
395,396,1
106,177,3
292,391,1
292,307,1
365,369,1
365,366,3
107,205,0
107,373,3
107,335,1
108,179,1
108,399,1
108,198,1
202,203,1
213,246,1
213,214,1
213,440,1
213,308,1
109,249,1
110,329,1
110,437,1
111,113,0
111,285,1
111,112,1
114,115,1
114,144,1
114,194,1
357,358,1
142,148,3
142,225,3
142,143,1
119,128,1
119,144,1
119,272,1
204,422,0
123,152,1
123,124,1
123,125,1
185,202,1
185,230,3
185,188,1
185,190,1
185,186,3
120,121,1
120,162,1
205,206,1
360,361,1
360,362,1
122,123,1
271,341,3
271,398,1
293,330,1
293,294,0
293,296,3
290,310,3
290,293,1
290,292,0
290,291,1
290,300,1
150,287,3
418,419,3
297,298,1
297,409,1
316,318,1
316,320,3
316,317,1
210,211,1
210,213,1
210,273,3
300,301,3
215,216,1
127,139,3
127,162,3
148,429,1
148,315,1
249,250,1
249,251,1
220,226,1
220,221,1
220,222,1
230,231,1
230,276,1
334,378,1
334,335,1
334,394,1
334,421,1
334,398,1
364,365,1
431,433,1
431,432,1
434,435,1
434,436,1
149,405,1
149,150,1
437,439,1
437,438,3
270,361,1
270,271,3
392,393,3
321,389,1
321,322,1
321,404,1
321,341,3
321,438,1
323,445,1
302,303,1
302,305,3
302,344,1
302,307,1
394,395,0
178,277,1
178,179,1
178,286,1
151,302,1
151,285,1
129,131,3
129,222,1
129,130,1
129,151,1
129,134,1
372,399,1
372,373,1
372,374,0
152,339,1
153,434,3
153,432,1
153,180,1
377,378,3
377,379,1
154,301,1
154,439,1
154,228,1
154,238,0
154,155,1
156,196,1
156,158,1
156,431,1
156,290,1
156,157,1
159,238,3
159,245,1
180,308,1
180,181,1
398,399,1
398,400,0
165,178,1
165,166,1
165,171,1
324,325,1
324,381,3
326,351,1
444,445,1
444,446,1
272,327,1
272,338,1
272,273,1
272,275,1
160,287,1
160,161,3
160,340,1
160,309,1
160,176,1
381,386,1
381,382,1
381,390,1
233,234,1
233,354,1
162,163,3
401,440,1
327,328,3
327,329,1
333,334,0
182,183,1
182,220,1
182,184,1
182,185,0
182,210,1
402,403,1
402,405,1
330,332,1
330,331,1
236,320,1
338,339,1
252,253,1
237,395,1
409,410,1
238,239,3
238,430,1
254,255,3
254,256,1
240,241,3
240,242,1
411,419,0
413,418,3
413,414,1
413,415,1
413,417,3
243,244,3
243,248,1
243,245,1
