predecessor_id,successor_id,type
119,206,1
410,411,1
120,271,1
120,176,1
365,371,1
365,366,3
121,420,1
122,262,1
179,426,1
123,124,0
123,125,1
314,315,1
329,330,1
127,226,1
277,278,0
277,373,1
128,208,1
129,259,0
130,408,3
202,257,1
202,341,3
202,203,1
202,210,1
202,205,1
132,140,1
133,136,1
368,369,1
135,136,1
260,261,1
137,141,1
357,359,1
357,358,1
382,395,1
382,402,1
382,399,1
138,139,3
138,140,1
340,342,1
340,341,0
340,355,1
363,365,1
363,364,3
141,184,1
177,178,1
177,224,1
142,194,1
263,264,1
263,266,1
263,269,1
143,144,3
143,158,1
143,296,1
145,180,3
163,253,1
146,301,1
146,390,3
344,345,1
147,148,1
149,342,1
150,151,1
279,280,0
152,419,3
178,179,3
153,300,1
154,413,1
154,307,1
168,169,1
230,246,1
155,341,1
156,293,1
156,157,1
156,158,1
156,389,1
164,402,1
165,302,1
167,249,3
167,307,0
167,168,3
167,333,1
170,342,1
384,385,1
250,251,1
250,252,1
317,318,1
317,319,3
171,172,1
171,232,1
421,425,3
421,430,1
418,419,1
173,174,3
173,369,1
175,421,3
195,196,1
195,373,1
176,177,1
180,392,1
180,181,3
182,344,1
194,195,0
183,265,0
383,427,3
383,397,1
383,392,1
383,384,1
185,186,1
185,187,1
191,273,3
191,192,3
191,193,1
197,306,1
198,199,1
337,345,3
217,425,1
200,337,1
387,388,1
387,390,1
267,268,1
267,427,1
201,202,0
249,250,1
392,393,1
392,408,1
216,217,1
415,417,1
415,416,1
420,421,0
211,212,1
211,263,1
213,259,1
214,320,1
215,216,1
422,423,1
218,219,3
220,221,1
222,306,1
222,223,1
231,232,1
233,352,0
234,286,1
269,321,1
269,302,1
235,236,1
237,238,1
237,284,1
395,396,1
397,398,1
239,240,1
351,352,0
315,316,1
315,317,1
243,247,1
243,244,1
253,258,1
253,254,1
253,259,3
272,351,1
400,401,3
274,275,1
281,282,1
281,283,1
281,284,1
286,287,0
290,291,1
294,298,1
294,347,1
294,295,1
299,300,1
299,302,0
403,404,1
403,415,1
305,390,1
306,318,3
306,307,3
306,421,3
353,354,1
353,375,3
355,357,1
355,356,3
309,310,1
311,314,1
311,312,1
320,334,3
320,364,1
320,350,1
320,383,3
321,322,1
321,323,0
324,338,1
324,325,1
327,328,1
332,356,3
333,334,1
371,387,3
371,373,1
371,372,1
336,337,1
339,340,0
427,428,1
