predecessor_id,successor_id,type
241,245,1
287,415,1
44,233,1
45,424,1
45,46,1
255,389,1
363,379,0
363,412,1
363,408,1
47,274,3
47,112,1
47,71,3
130,391,1
130,429,1
290,376,1
290,291,1
48,256,3
247,248,1
394,395,1
394,396,1
280,283,3
280,284,1
280,281,1
49,93,1
49,89,1
222,223,1
222,335,1
94,95,1
94,213,1
50,288,1
50,254,3
51,114,1
51,94,1
52,227,1
64,123,3
64,302,3
64,263,1
53,147,1
53,204,1
211,212,1
168,171,1
275,276,1
275,439,1
275,408,0
426,427,1
54,113,3
370,371,1
370,390,1
70,168,1
70,71,1
376,384,1
201,202,1
201,205,1
197,198,1
313,314,1
313,383,3
313,415,1
56,424,1
56,284,3
408,418,1
408,409,1
408,429,3
322,323,3
322,419,1
354,355,1
187,368,1
283,395,1
57,316,1
57,200,3
57,387,1
355,377,1
402,415,1
58,106,1
58,202,1
58,158,1
343,346,1
343,345,1
343,344,3
100,438,1
100,101,1
100,437,1
100,300,1
59,131,3
59,413,1
59,318,1
60,193,0
217,218,1
61,75,0
61,439,1
61,248,1
410,411,1
238,379,1
63,64,1
347,349,3
347,348,1
219,224,1
219,419,1
428,430,1
428,432,1
428,429,1
107,387,3
135,136,1
135,248,1
135,230,1
65,169,1
156,157,1
156,316,1
156,231,1
421,422,1
298,419,1
66,268,1
66,133,1
66,367,0
66,67,3
182,337,1
182,183,1
377,379,1
377,388,1
377,378,3
67,77,3
67,373,1
68,272,1
68,104,1
68,246,1
69,211,1
69,319,1
69,70,1
69,375,1
288,345,1
288,289,1
257,258,3
257,277,3
72,84,1
295,296,1
310,370,3
204,256,1
204,206,1
231,359,1
372,400,3
372,373,1
373,374,3
73,78,3
300,376,1
300,304,1
300,301,1
74,439,1
75,326,0
110,152,0
110,130,3
435,436,1
166,167,1
76,151,1
76,77,3
76,222,1
188,189,1
173,174,1
173,181,3
173,373,3
174,175,1
174,191,1
404,405,1
404,441,1
81,96,3
375,391,1
375,444,3
375,376,1
375,387,1
375,377,0
82,267,1
82,83,1
82,188,3
252,253,3
206,301,3
206,353,1
85,251,1
85,124,1
85,365,1
127,258,3
127,183,0
127,248,1
169,170,3
169,232,1
230,231,1
230,357,1
412,414,1
436,437,1
86,285,3
86,134,1
112,309,1
87,155,1
88,443,1
88,273,1
89,299,1
145,319,1
145,434,3
328,335,1
328,332,3
243,244,1
171,443,1
171,176,1
171,206,3
90,154,1
327,329,1
327,328,1
327,336,0
109,110,1
109,321,1
91,381,1
179,371,1
179,243,1
179,180,3
179,240,3
200,393,1
200,201,1
200,204,1
92,170,1
172,192,1
172,185,1
172,173,1
254,255,1
382,383,3
227,228,1
227,229,1
93,94,3
176,177,1
176,202,1
291,353,1
291,370,1
97,153,1
97,98,1
97,129,1
99,100,1
102,393,1
323,324,1
323,426,1
316,394,1
125,126,1
125,128,1
284,285,1
284,330,1
284,286,1
356,360,1
181,292,1
181,286,1
181,182,1
181,336,1
208,382,1
208,209,1
237,434,1
237,370,0
237,238,3
237,429,1
185,186,1
185,231,3
141,142,1
141,334,1
141,260,1
191,195,1
191,365,1
191,290,3
155,159,1
155,156,1
103,263,1
329,330,1
329,385,1
223,314,1
223,440,1
223,300,1
104,172,1
105,384,1
106,107,3
332,333,1
431,438,1
431,433,1
108,109,3
108,206,1
405,410,1
405,406,1
111,327,1
111,422,1
111,112,1
302,303,3
213,400,1
213,214,1
264,265,3
264,444,1
114,171,1
192,193,1
269,376,0
115,127,1
115,225,1
161,308,1
161,165,1
161,162,1
116,163,3
117,340,1
128,245,1
136,175,1
136,143,1
129,131,1
129,130,1
441,442,1
434,435,1
159,160,1
159,161,1
384,385,1
118,287,1
242,421,1
242,243,1
242,250,1
242,303,1
387,397,3
388,389,1
388,393,1
388,398,1
357,358,1
122,246,1
122,287,3
119,420,1
120,247,0
335,338,1
121,154,3
121,122,1
433,434,1
124,125,0
132,304,1
311,312,1
311,407,1
391,392,0
336,337,1
248,346,3
248,419,3
248,429,1
338,339,1
338,380,1
338,378,3
301,302,3
134,215,1
134,135,3
137,322,0
138,261,1
138,139,1
360,361,1
195,196,1
140,141,3
393,394,1
438,439,1
143,347,1
143,144,3
143,167,3
215,216,3
215,345,1
215,236,1
215,220,1
146,147,1
146,148,3
149,292,1
150,249,1
150,151,1
150,262,1
150,297,1
304,305,1
152,153,1
152,282,1
152,380,1
152,287,1
367,368,1
154,158,1
154,155,1
220,221,1
220,222,3
196,243,1
196,197,1
196,200,1
196,220,3
224,303,0
224,225,3
350,352,1
350,351,1
350,357,1
416,417,0
207,208,0
210,211,1
210,213,1
226,227,1
226,287,3
422,424,1
422,423,1
232,233,1
232,235,1
232,234,3
236,438,1
236,237,0
236,363,1
239,240,3
239,242,1
246,247,1
361,428,1
440,441,1
250,264,3
250,356,3
362,363,1
251,254,1
251,252,1
256,436,1
256,257,1
256,302,1
256,269,3
365,366,1
365,367,1
400,401,1
400,403,0
400,416,1
400,402,1
286,288,1
286,287,1
259,265,3
259,260,0
261,329,3
263,345,1
263,264,1
263,321,1
266,323,0
267,268,1
267,269,3
270,271,3
272,273,1
274,275,1
274,326,1
277,332,3
278,280,1
278,279,1
325,327,1
325,326,1
325,403,0
293,366,1
293,334,1
293,295,3
293,294,0
299,377,1
299,300,3
306,356,3
307,432,1
307,308,1
307,310,1
317,320,1
317,338,1
318,319,1
318,320,1
321,322,1
321,325,1
340,341,1
340,347,1
364,391,1
364,365,1
369,372,1
369,370,1
369,375,3
419,420,1
425,440,1
425,428,1
425,426,1
