predecessor_id,successor_id,type
340,341,0
295,415,1
295,296,1
297,298,1
297,382,1
107,108,1
107,185,0
414,419,1
112,217,1
113,299,3
113,235,1
113,122,1
273,275,1
273,274,1
114,200,1
114,314,1
250,460,1
366,367,3
366,370,1
366,371,1
366,402,1
183,184,1
115,133,1
115,382,1
116,117,0
116,226,1
116,202,1
116,118,1
451,452,1
400,401,1
400,402,1
119,211,0
119,329,1
387,388,3
387,389,3
312,313,1
312,360,1
120,391,0
120,398,1
120,121,1
120,142,1
120,332,1
124,362,1
124,125,1
407,409,1
407,408,1
407,410,1
407,413,1
310,316,1
455,458,3
455,457,1
455,456,1
166,203,1
166,167,3
166,254,1
166,215,1
166,178,1
198,207,3
198,200,1
311,408,1
311,312,1
311,325,3
212,389,1
212,321,1
212,273,1
126,127,1
226,313,1
226,421,1
226,227,1
445,448,0
445,447,1
445,446,0
314,372,3
314,315,1
257,272,1
257,344,0
257,258,3
128,129,1
128,130,1
316,424,1
316,317,1
316,319,1
316,318,1
316,327,1
316,441,1
208,209,1
208,290,1
274,277,1
185,349,1
185,352,0
185,359,3
360,463,1
360,361,1
360,362,3
132,327,1
322,352,1
322,323,1
275,435,1
275,276,1
209,392,1
209,422,1
209,337,1
133,461,1
133,464,1
373,374,1
373,376,1
326,327,3
134,269,1
134,189,1
418,420,3
418,419,1
135,452,1
415,418,1
415,423,1
415,417,3
415,416,0
177,314,1
136,137,3
139,187,1
139,140,1
147,310,3
148,170,1
375,404,1
375,457,1
375,434,3
149,402,1
149,150,3
347,348,1
153,338,3
153,290,1
153,154,1
153,231,1
357,364,3
357,358,1
155,239,1
155,178,1
330,475,1
330,429,1
156,278,1
157,269,0
157,297,1
157,158,1
205,452,1
205,422,1
176,330,3
176,325,1
176,177,1
176,340,1
176,449,1
160,161,1
160,421,3
160,162,1
160,392,0
160,249,3
164,356,0
165,166,0
421,422,1
238,457,0
238,340,3
423,469,1
423,441,3
458,461,1
458,459,3
199,443,1
245,246,1
245,250,1
245,344,1
245,247,1
245,415,0
245,248,1
245,249,1
385,387,1
385,386,0
385,471,1
230,231,1
230,233,1
230,232,1
230,236,0
448,468,1
429,430,0
429,454,1
172,405,1
172,237,1
471,472,1
471,473,0
173,263,3
174,175,1
174,344,3
178,180,1
178,179,1
178,185,1
186,349,3
186,452,1
186,187,1
200,201,1
200,204,3
200,294,1
200,202,1
188,458,1
222,475,1
222,443,3
267,268,3
424,467,1
424,425,1
206,414,1
206,270,1
189,244,1
189,230,1
190,248,1
191,193,3
191,192,1
359,436,1
359,360,1
207,208,1
207,371,1
277,349,1
277,278,1
210,255,1
376,377,1
376,437,1
376,436,1
376,378,1
382,392,1
382,433,0
382,383,1
382,384,3
333,334,3
333,416,1
194,195,1
390,392,1
390,393,3
390,391,1
390,394,1
338,340,1
338,339,3
211,212,3
211,456,1
213,214,1
215,342,1
216,378,1
234,423,1
234,338,1
234,235,1
234,412,1
234,292,1
217,218,1
431,443,1
431,432,0
236,372,3
236,237,3
236,256,1
236,324,1
219,336,1
220,351,1
220,334,1
220,409,1
221,222,1
221,228,1
223,224,3
223,264,3
342,343,1
239,324,3
225,226,3
229,234,1
229,230,1
229,241,1
362,363,1
362,460,0
240,242,1
240,241,0
240,318,1
437,439,1
437,438,1
251,253,1
251,256,1
251,252,1
251,255,3
260,364,1
261,262,3
351,353,3
351,432,1
269,271,1
269,272,1
269,270,1
269,273,1
352,390,3
352,353,3
352,354,1
279,281,1
279,280,0
443,445,1
443,444,1
355,368,1
355,356,1
449,450,1
365,366,3
365,373,1
464,474,1
464,466,3
464,465,1
