predecessor_id,successor_id,type
172,173,3
172,230,3
172,371,3
172,321,1
120,124,1
61,226,3
61,232,1
62,204,1
62,63,3
288,378,1
288,350,1
288,324,1
64,223,3
64,296,1
65,81,1
65,299,1
65,250,1
151,152,3
151,364,1
151,154,1
156,190,1
156,157,1
156,163,1
156,236,1
173,342,1
173,329,1
194,195,3
194,321,3
210,322,1
210,217,1
210,213,1
377,378,1
66,128,3
66,234,1
67,382,0
77,349,1
229,321,3
68,362,1
68,109,1
68,324,1
69,230,1
69,201,1
69,70,1
69,244,1
69,161,3
89,124,1
89,203,1
89,291,1
89,151,3
71,72,3
71,285,1
71,262,1
71,292,1
71,348,1
73,135,1
74,194,1
74,233,0
75,222,3
75,297,1
370,371,1
370,372,3
196,265,1
196,197,3
196,201,1
306,379,1
306,311,1
179,325,1
115,222,1
115,271,1
115,127,1
115,199,1
115,123,1
115,319,1
115,372,3
76,343,1
76,77,3
348,349,1
348,372,3
348,379,1
78,284,1
153,284,3
304,305,3
304,330,3
96,331,3
96,227,1
184,185,3
280,322,1
280,282,1
280,281,3
280,361,1
211,220,1
211,333,1
211,274,0
211,212,3
211,337,1
157,158,3
327,328,1
329,332,1
329,330,1
282,336,3
282,283,3
302,310,1
302,344,1
302,303,3
302,304,0
213,261,3
213,295,1
213,302,1
213,214,1
79,362,1
79,174,1
79,271,1
215,216,3
215,341,1
80,356,0
80,81,0
305,306,1
305,309,0
364,365,0
82,368,1
82,176,1
82,297,1
82,130,3
243,245,1
243,295,1
243,244,1
130,333,1
221,222,1
97,299,1
97,283,0
295,297,1
295,296,1
83,249,1
83,94,3
83,238,1
98,265,0
98,263,1
359,362,3
359,360,1
107,166,1
107,108,1
107,202,1
230,265,1
230,231,1
307,308,1
84,310,1
84,180,0
84,138,1
84,246,1
85,336,1
85,185,1
141,318,1
141,149,3
141,144,1
141,142,1
141,146,1
147,162,1
148,242,1
148,350,1
148,228,1
148,338,1
86,96,1
86,117,3
86,298,3
86,161,1
86,283,1
87,163,1
87,317,1
88,89,1
88,195,0
88,149,1
88,321,3
90,157,1
90,244,3
90,292,1
90,134,1
90,374,1
91,95,1
91,96,3
91,92,1
91,94,0
91,130,1
331,336,1
99,100,0
99,223,3
264,265,1
264,351,3
269,270,1
101,102,3
101,307,1
101,226,1
134,225,3
104,335,0
104,206,1
104,357,0
284,285,1
284,333,0
105,106,1
105,107,1
372,373,1
116,158,3
116,380,1
116,253,1
109,301,1
110,111,1
110,166,1
309,313,3
310,367,1
249,284,1
180,181,3
169,172,1
169,170,1
169,326,0
112,113,1
324,325,1
324,326,1
232,233,3
114,116,1
114,115,3
117,345,1
117,379,1
117,279,1
118,119,1
118,216,3
118,293,1
139,140,1
139,172,1
289,290,1
121,173,1
121,264,3
286,288,1
286,287,1
122,215,0
122,180,1
122,263,1
250,251,1
250,253,0
250,252,0
123,124,1
123,289,1
123,297,1
353,380,1
353,354,1
353,355,1
217,218,1
217,381,0
311,312,1
292,358,0
254,375,1
133,350,1
133,260,0
133,134,1
276,286,1
276,277,1
201,242,1
125,127,1
125,285,1
125,300,1
125,126,1
219,343,1
219,318,1
291,332,1
291,292,1
266,267,3
266,271,1
266,294,1
266,268,1
266,382,3
334,380,3
334,335,1
362,363,3
128,350,1
128,145,1
128,170,1
160,309,1
332,334,1
332,333,1
234,235,3
271,273,1
271,272,1
271,275,1
220,320,1
220,250,1
220,223,1
220,221,1
220,224,1
313,316,1
313,315,3
313,377,1
313,314,1
129,271,1
129,130,3
149,214,1
149,150,1
149,248,0
135,140,1
135,186,1
135,136,1
131,132,1
131,133,3
131,212,1
137,138,3
137,139,0
336,337,1
336,338,1
322,323,1
322,324,0
154,171,1
165,225,1
165,332,1
140,141,1
355,356,1
355,368,0
355,359,1
355,357,1
223,259,1
185,225,1
185,217,1
185,186,1
155,156,3
159,226,1
159,160,3
161,355,0
366,367,3
376,377,1
224,356,1
224,377,1
162,267,1
162,276,1
162,173,1
162,163,1
162,165,1
162,319,1
190,377,1
164,165,1
164,339,1
166,169,3
166,280,3
166,168,1
166,167,1
166,195,1
174,175,1
174,276,1
176,177,1
176,180,3
176,179,1
176,269,1
255,266,3
255,256,1
294,331,1
294,295,3
182,276,1
182,184,1
182,183,0
191,192,1
191,194,1
191,196,1
368,370,0
368,369,1
187,190,3
187,188,1
187,246,1
203,301,1
246,255,0
246,247,1
246,248,1
204,255,1
204,205,1
204,215,1
204,209,1
204,219,1
226,319,1
227,229,1
227,228,3
236,239,0
236,237,0
236,242,1
236,240,1
236,243,1
236,238,1
299,365,1
300,307,1
300,302,3
300,301,1
318,320,3
318,319,1
340,341,3
352,353,1
374,375,1
374,376,0
379,380,0
