predecessor_id,successor_id,type
53,179,3
53,335,1
100,368,1
54,210,1
184,203,3
184,249,1
254,256,1
437,438,1
55,351,1
228,229,1
228,383,0
56,182,1
56,156,1
57,389,3
401,439,1
401,410,0
285,296,1
58,337,1
59,439,1
125,427,1
62,297,1
62,239,1
418,429,1
418,419,1
295,381,1
295,296,3
247,327,3
84,245,0
84,262,0
202,216,1
202,402,3
202,412,1
202,215,0
88,408,0
88,202,1
61,62,1
61,227,3
61,216,1
61,431,1
61,267,1
63,64,0
372,373,1
372,382,1
372,380,1
372,377,1
372,374,1
65,374,1
65,448,1
178,277,3
66,426,1
66,67,3
66,407,1
68,195,1
68,356,0
68,188,3
69,405,1
69,149,1
69,198,0
419,428,1
419,443,1
347,349,1
347,348,1
70,133,1
71,382,1
71,338,1
71,80,1
72,73,1
72,257,1
72,262,1
411,454,1
411,412,1
75,392,1
74,331,1
74,122,1
74,75,1
74,177,1
108,109,1
218,438,1
218,281,3
349,350,1
349,359,3
76,423,3
76,157,1
185,342,1
185,207,1
156,436,1
156,301,1
156,369,1
77,118,3
435,436,0
272,451,1
272,426,1
272,275,1
272,274,1
162,299,1
273,439,3
339,340,1
339,341,1
339,432,1
79,374,0
79,357,1
79,164,1
79,80,3
200,393,1
394,395,3
394,415,1
394,397,1
394,396,1
394,399,1
82,272,1
82,217,1
82,83,1
82,202,1
161,165,3
161,162,1
161,363,1
310,447,3
310,369,3
413,443,3
413,414,1
98,445,1
98,124,1
114,444,3
400,401,1
266,267,1
83,209,3
83,206,1
83,84,1
85,451,3
346,347,0
333,334,1
86,316,1
86,197,3
131,132,0
131,295,3
265,380,1
265,266,1
99,100,1
99,223,3
99,266,1
341,354,1
330,332,1
280,359,1
87,88,3
87,250,1
87,419,1
397,398,1
89,229,1
233,442,1
233,275,1
90,127,1
168,344,1
168,169,1
143,182,0
143,144,1
379,427,1
91,253,1
92,319,1
269,439,1
269,282,1
352,353,3
352,354,3
352,437,1
352,355,3
324,325,0
324,371,3
255,443,1
219,221,1
219,222,1
219,329,1
219,220,0
93,432,0
94,442,1
286,288,1
286,287,1
95,248,0
147,149,1
147,365,1
147,240,3
147,334,1
147,404,1
96,236,1
342,379,0
342,346,1
342,343,3
318,364,3
246,248,3
246,247,1
97,311,3
97,99,1
97,117,1
97,98,1
101,102,3
104,357,3
104,165,1
104,327,1
105,146,1
105,187,1
106,183,1
106,107,1
110,324,1
110,283,3
110,241,3
110,111,1
183,184,1
183,185,3
386,428,3
386,430,1
112,294,3
112,286,3
112,435,0
112,376,1
112,116,3
256,283,1
441,453,1
441,444,1
441,442,1
441,443,1
440,441,0
440,450,1
113,114,1
249,391,3
176,241,3
176,403,1
368,370,1
132,210,1
132,336,1
356,380,1
356,360,1
149,310,1
378,379,1
380,381,1
226,228,1
226,227,1
226,230,1
115,441,1
115,414,1
115,285,1
115,417,1
224,226,1
224,363,3
224,225,3
383,384,1
119,120,3
116,366,1
117,332,1
117,367,1
118,119,3
230,284,1
336,389,1
336,337,1
336,338,1
336,339,3
121,238,1
121,385,3
451,453,3
451,452,1
179,181,1
122,123,1
122,241,1
122,142,1
163,182,1
163,164,0
392,394,1
392,393,1
276,370,3
276,281,3
276,277,3
421,426,1
421,424,1
421,422,1
421,427,1
357,362,1
445,446,1
445,447,1
124,397,0
124,125,3
130,293,1
130,131,1
416,421,1
416,420,1
416,418,1
416,417,3
126,302,1
127,368,1
222,244,1
128,256,1
128,203,1
128,207,3
128,155,3
129,216,0
129,130,1
129,149,1
129,286,1
307,310,1
307,308,1
307,411,1
151,196,3
151,152,1
133,135,1
133,224,1
133,134,1
136,162,1
136,195,1
136,397,1
136,137,1
136,260,1
138,446,1
138,139,1
359,396,1
366,368,1
366,367,1
366,369,1
300,301,3
432,433,1
314,315,1
314,362,1
429,430,1
429,431,1
429,432,1
159,406,0
159,263,0
159,196,3
177,179,1
177,215,1
177,395,1
177,178,3
142,148,0
142,147,1
142,151,1
142,143,1
142,269,1
298,309,1
298,299,1
298,300,3
186,223,1
165,423,1
165,205,1
180,349,1
180,442,0
180,301,1
150,342,1
150,151,0
277,279,3
277,280,1
277,278,1
277,377,1
174,180,1
174,175,1
181,315,1
182,186,1
182,290,1
182,220,1
182,213,1
182,239,1
182,183,0
182,187,1
153,329,1
361,407,1
331,335,3
154,197,3
154,301,1
154,280,3
391,402,1
391,392,1
155,358,1
155,156,1
157,158,1
157,159,1
157,281,1
160,161,0
160,163,1
399,400,3
399,407,3
166,398,1
166,344,1
166,285,1
166,442,1
167,168,1
167,225,1
188,189,1
231,236,1
231,258,1
231,232,1
187,188,1
170,303,3
171,180,1
402,403,1
315,363,1
405,406,3
173,205,1
173,174,1
173,306,1
248,249,1
319,326,0
319,320,1
234,235,1
281,282,1
382,385,1
382,383,0
283,452,1
283,360,1
190,192,1
190,220,3
190,191,1
190,193,0
190,411,1
194,309,1
327,328,1
385,441,1
385,386,1
329,331,1
329,330,1
407,408,1
407,409,1
313,380,1
313,314,1
313,439,3
313,351,1
387,388,0
387,406,1
196,313,1
196,250,1
197,285,3
332,333,1
332,417,1
198,233,1
198,247,1
199,200,1
335,455,1
335,336,1
236,237,1
236,395,1
201,378,1
201,343,1
201,225,1
201,202,1
288,422,1
288,289,1
203,399,1
410,413,1
410,411,3
450,451,3
204,225,1
252,253,1
252,255,3
252,254,1
389,391,1
389,390,1
311,312,0
205,206,3
205,271,1
207,208,1
207,209,1
210,211,1
415,446,1
415,416,1
213,368,1
213,334,1
213,214,3
213,215,1
213,310,1
316,319,1
316,318,1
316,317,3
216,315,1
223,231,1
223,224,3
270,279,1
217,218,3
217,219,3
217,295,3
217,223,1
453,454,1
364,438,1
364,445,1
364,365,3
364,417,1
439,445,1
439,440,1
238,311,1
238,339,3
239,435,3
239,338,3
239,384,1
240,375,1
240,288,1
240,301,0
241,270,1
242,314,1
242,243,3
242,369,1
245,313,1
245,246,0
250,252,3
250,298,0
250,251,3
250,343,1
258,259,3
371,387,0
371,372,1
275,283,1
275,276,1
260,261,1
262,265,1
262,329,3
262,263,1
262,264,1
271,272,1
271,273,1
284,285,1
284,302,3
284,286,3
284,335,0
290,292,1
290,396,1
290,291,1
294,295,1
294,355,1
294,383,1
294,360,1
294,447,1
297,298,1
297,401,1
302,407,1
303,304,1
305,311,1
305,306,1
