predecessor_id,successor_id,type
222,275,1
222,460,1
223,421,1
444,446,1
444,445,3
290,291,3
375,376,1
225,226,1
225,261,1
410,415,1
410,414,0
410,411,1
410,412,3
228,350,1
229,342,1
229,323,1
230,231,0
261,264,1
261,262,3
232,316,1
234,236,1
234,449,1
234,235,3
238,433,1
238,239,3
327,328,1
327,329,1
424,425,1
240,241,1
246,247,1
303,305,1
303,304,3
252,255,3
252,253,0
390,391,1
256,418,1
397,398,0
298,299,1
257,359,1
428,429,3
258,259,1
266,267,3
266,268,3
273,274,1
277,278,1
277,332,1
279,280,1
281,282,1
281,373,1
402,403,3
284,285,3
289,290,1
297,298,1
300,303,3
300,301,3
398,402,1
398,399,1
453,454,1
310,417,1
310,427,1
311,346,0
311,312,1
459,461,1
459,460,1
431,432,1
315,316,1
317,318,1
317,319,3
317,338,1
320,321,0
320,322,3
463,465,0
463,464,1
325,383,3
325,327,1
325,326,1
330,331,0
436,437,1
333,334,1
333,336,1
338,339,1
341,342,1
343,344,1
382,383,0
382,385,1
382,384,1
387,388,1
448,449,1
448,450,1
396,397,1
393,404,1
393,394,3
393,395,1
404,405,1
404,406,1
455,456,1
