predecessor_id,successor_id,type
361,362,1
361,375,1
361,365,1
392,396,1
392,393,1
392,395,1
392,394,1
191,377,3
120,124,1
120,121,1
120,188,1
120,165,1
247,266,1
269,283,1
269,294,3
269,290,3
44,292,1
44,258,1
44,45,1
44,371,1
44,312,1
46,135,1
46,224,1
148,168,1
148,149,0
148,225,1
200,399,1
200,355,3
200,318,0
200,307,1
200,211,1
272,273,0
47,348,1
48,188,1
48,139,1
48,207,1
287,289,1
49,86,1
319,401,3
50,108,1
95,399,1
95,338,3
201,240,0
201,257,3
201,233,3
201,311,1
360,363,1
360,361,1
250,277,1
250,365,3
250,321,1
250,386,0
250,257,1
139,289,1
51,353,1
51,358,1
52,329,1
52,325,3
292,328,1
78,184,1
78,255,1
236,335,1
236,237,1
53,106,3
53,97,1
54,314,1
54,107,1
55,370,1
55,109,1
55,191,0
55,83,3
55,373,3
55,107,1
56,70,3
56,72,1
56,106,1
56,152,1
56,118,3
56,57,1
238,270,1
238,394,1
58,198,1
297,323,3
297,315,1
100,297,0
100,259,1
59,226,1
59,162,1
59,209,0
60,125,1
60,61,1
122,126,1
64,93,1
64,105,1
64,332,1
64,270,1
65,362,1
248,375,3
248,392,1
248,378,0
351,353,1
351,352,1
351,354,1
305,309,1
305,306,1
66,317,0
151,395,1
151,152,1
67,396,1
68,310,3
68,372,1
389,390,1
389,392,3
69,249,0
69,337,1
69,98,3
69,74,0
70,182,0
342,343,3
342,380,3
173,406,1
173,376,1
173,309,3
173,398,1
71,186,1
71,348,3
71,125,1
71,182,1
71,357,1
71,224,1
218,224,1
218,332,1
355,357,1
355,370,1
72,341,1
72,134,0
72,329,1
72,158,1
72,250,1
72,139,0
270,386,1
206,403,1
175,212,1
219,367,1
219,282,1
219,277,1
219,376,3
219,220,1
345,347,0
258,259,1
253,254,0
253,255,0
253,274,1
112,329,3
112,275,1
271,296,1
271,272,1
74,75,1
74,396,1
74,155,1
74,305,1
76,173,1
76,78,1
76,77,1
313,326,1
313,315,3
274,275,1
79,251,1
79,112,1
79,228,1
79,301,1
314,328,1
402,403,1
133,333,3
80,336,1
80,209,3
85,157,1
85,319,1
85,105,0
276,277,1
165,240,3
165,177,1
165,166,1
165,167,1
405,406,1
405,412,0
81,150,1
81,94,1
81,308,1
142,382,1
142,173,1
142,143,0
142,144,1
231,234,1
231,239,3
231,251,1
231,232,3
364,369,0
364,365,1
364,366,1
234,235,1
114,173,0
114,116,1
114,330,1
114,117,1
114,193,1
114,115,3
239,240,1
239,261,3
82,213,0
83,85,1
83,84,1
83,398,1
86,300,1
86,153,1
117,411,1
117,391,1
349,356,1
349,350,1
349,358,3
349,372,1
349,351,1
289,399,1
87,204,3
256,257,1
256,261,3
256,258,1
168,223,3
168,261,1
241,269,3
241,319,1
88,377,1
88,192,1
89,221,1
324,325,1
324,330,1
268,279,1
268,399,1
268,270,3
268,269,3
268,293,1
268,271,1
268,278,1
268,274,3
268,276,1
366,367,1
366,368,1
242,246,0
242,247,1
242,350,1
242,243,1
285,287,1
285,286,1
285,288,1
101,184,1
101,237,1
90,414,1
259,295,1
177,178,1
177,277,1
91,357,3
91,249,1
91,241,1
333,362,1
333,334,1
249,264,3
249,250,1
92,103,3
92,123,3
93,94,3
93,363,1
93,221,1
93,95,1
96,137,3
96,109,1
96,332,3
156,157,1
156,349,1
251,292,1
204,362,3
204,240,1
369,370,1
131,383,1
131,263,1
131,207,1
363,364,1
363,373,3
118,120,1
118,125,3
118,122,1
118,119,1
252,253,1
252,256,1
136,156,1
136,137,1
98,99,1
98,101,0
98,100,3
304,305,3
304,379,3
304,396,3
123,403,3
102,103,3
102,330,1
279,391,1
134,404,3
202,347,1
202,306,1
124,406,1
124,323,3
124,365,1
104,275,1
104,176,1
205,206,3
205,269,1
264,265,1
264,334,1
264,391,1
138,242,1
138,160,3
138,139,1
138,349,1
280,281,1
280,282,1
207,208,1
207,274,1
260,328,1
260,361,1
260,282,1
320,321,3
320,331,3
125,195,1
125,336,1
203,207,1
203,205,3
203,204,1
283,335,1
283,358,1
358,360,3
358,382,1
358,359,1
339,415,1
332,335,3
332,333,1
105,390,1
105,194,1
105,128,1
284,285,1
284,378,1
106,165,1
106,107,1
179,353,1
179,215,1
179,188,1
301,302,1
221,222,1
221,371,1
221,391,1
261,262,1
261,272,0
261,298,1
261,278,3
137,138,1
137,190,1
209,210,3
209,334,1
174,175,3
174,381,1
399,400,3
399,402,1
399,404,3
108,129,1
109,348,3
109,110,1
150,190,1
150,216,3
150,159,1
150,151,1
150,294,1
404,405,3
290,405,1
290,291,3
374,377,1
374,375,1
374,376,3
374,381,1
186,376,1
186,359,1
397,399,1
397,409,3
397,398,1
397,407,1
111,382,1
111,325,1
111,316,1
111,112,1
111,143,1
111,255,1
407,408,1
152,155,1
152,158,3
262,264,1
262,263,1
262,302,3
384,385,3
189,190,1
189,387,1
189,388,1
169,296,1
169,340,1
335,387,1
195,335,1
307,336,1
211,212,3
211,278,1
211,334,1
180,182,1
180,228,1
180,381,3
213,214,1
140,367,1
266,267,1
266,284,1
266,268,0
224,329,1
181,316,1
373,374,1
170,171,1
170,370,3
171,325,3
126,334,1
409,412,1
409,410,1
113,114,1
113,118,1
113,128,1
338,339,1
336,337,1
336,338,3
153,154,1
153,315,1
127,151,3
127,248,1
216,218,3
216,217,0
216,219,3
216,274,1
216,221,1
302,303,1
155,284,1
155,156,1
158,330,0
158,317,1
310,311,3
310,316,3
310,312,1
377,379,1
377,378,1
159,246,1
159,344,0
159,212,3
159,191,1
172,174,3
172,173,1
172,246,1
172,399,1
172,411,1
172,281,1
144,354,0
128,328,1
128,385,1
303,308,1
303,304,1
303,307,0
308,310,3
308,309,1
308,348,3
214,215,3
214,216,1
214,380,1
132,197,1
132,142,1
132,134,1
132,156,3
132,133,1
129,280,3
129,130,1
129,131,3
129,192,1
312,314,1
312,399,1
312,322,1
312,313,0
135,409,3
135,187,1
135,136,1
135,140,1
135,181,1
382,383,3
382,386,1
382,384,1
295,370,1
141,362,1
141,142,1
141,219,1
141,371,3
316,320,1
316,319,1
316,317,3
316,318,1
413,414,1
145,227,1
226,227,1
226,407,1
146,173,1
146,147,1
146,296,3
146,148,1
146,244,0
322,323,3
322,324,1
160,161,1
160,370,1
160,359,3
296,353,1
296,325,3
296,297,1
347,349,1
347,348,1
162,169,1
162,163,1
326,355,1
326,336,1
326,329,0
326,331,1
326,327,1
176,292,1
176,177,1
176,245,3
176,180,1
176,179,3
182,380,1
298,299,0
298,300,1
183,184,3
183,225,1
185,186,1
185,414,0
185,355,1
340,341,0
340,342,1
187,250,1
188,189,1
188,310,3
192,194,1
192,302,1
192,195,1
192,193,3
192,381,1
196,197,3
198,226,3
198,202,1
198,199,3
198,201,0
228,240,1
344,345,3
344,346,1
229,231,3
229,249,1
229,230,3
388,397,1
388,389,1
