predecessor_id,successor_id,type
69,85,1
71,318,1
471,472,1
262,379,1
262,451,1
219,282,0
219,228,3
355,420,1
355,357,1
355,448,1
355,356,1
355,440,3
376,385,1
236,237,1
134,237,1
72,287,1
73,211,1
74,118,1
75,232,1
75,303,3
380,447,1
380,382,3
250,318,1
147,473,0
345,346,1
198,199,1
76,77,3
76,78,1
76,371,1
79,121,1
80,259,1
80,135,1
81,282,1
82,301,1
83,257,3
153,154,1
374,458,1
269,271,1
269,449,1
84,239,1
85,427,1
85,315,1
446,447,1
446,449,0
320,321,1
117,192,1
87,339,1
88,89,0
90,198,1
91,470,3
387,433,3
387,389,1
387,432,3
381,411,1
464,465,1
92,421,1
455,456,1
455,458,1
93,247,0
93,123,1
94,447,0
94,154,1
95,150,1
96,97,1
98,144,1
98,229,1
98,175,1
404,405,1
404,407,1
341,441,3
271,272,1
271,274,1
99,438,3
100,101,1
100,275,3
422,424,1
277,474,0
277,278,1
375,376,3
375,377,1
375,469,1
259,434,0
259,299,1
105,346,1
203,204,0
203,396,3
106,107,3
106,298,1
368,392,3
108,288,1
108,394,3
261,399,1
261,263,1
261,262,1
109,453,1
363,364,0
363,393,1
110,270,1
110,451,1
111,235,0
112,466,1
113,413,1
465,466,1
475,476,1
114,210,1
115,205,1
116,117,1
116,422,1
116,186,1
263,401,1
290,480,1
152,153,1
119,444,1
142,143,1
120,381,1
120,454,1
122,235,1
357,358,1
123,124,0
342,344,1
342,343,3
478,479,1
451,452,1
451,454,3
126,127,1
129,286,1
129,165,3
258,259,1
258,436,1
258,305,1
130,304,3
130,131,1
167,376,1
432,475,1
132,390,1
133,134,1
416,417,3
135,136,1
137,194,1
137,184,1
138,304,0
139,382,1
201,370,3
140,407,0
141,273,1
141,142,0
146,147,3
155,156,1
155,157,1
148,324,3
284,463,3
346,380,1
370,374,1
370,371,1
149,150,3
273,434,1
281,282,1
151,152,1
151,312,0
151,155,1
222,223,1
379,380,1
379,381,3
158,189,1
159,424,1
304,352,1
458,459,1
458,462,1
161,346,1
162,445,1
162,473,1
162,304,1
163,171,3
163,164,1
254,255,1
407,408,1
166,167,1
168,433,1
289,290,1
289,412,1
338,364,1
187,448,1
344,345,1
170,171,1
170,328,1
382,384,1
382,383,3
278,279,1
172,173,3
174,242,3
174,175,1
176,258,1
385,386,3
275,291,1
326,386,3
310,469,3
177,313,1
360,361,1
178,183,1
197,257,0
197,198,1
179,419,1
180,476,1
419,420,1
419,421,1
191,192,0
191,193,3
244,246,1
244,245,1
308,311,1
390,391,0
182,183,1
182,187,1
182,431,0
188,237,1
189,352,3
190,191,1
194,402,1
195,293,1
195,308,3
195,471,0
196,197,3
200,201,1
202,203,3
205,206,1
424,425,0
309,310,1
207,358,3
347,348,1
411,412,1
208,209,3
211,212,1
213,365,1
274,275,1
274,276,1
400,401,1
214,477,0
214,441,1
215,311,1
449,450,1
449,451,1
445,446,3
217,218,3
217,441,1
220,221,1
331,392,0
331,332,1
224,225,3
296,473,1
296,381,0
227,444,3
228,229,1
392,398,3
230,334,0
393,395,3
393,394,1
233,255,0
233,274,1
231,250,1
232,233,1
232,316,1
234,294,1
235,236,1
235,400,0
311,312,1
238,239,1
276,277,0
398,428,1
398,399,1
398,400,1
403,404,1
241,242,1
241,325,0
243,244,1
292,293,1
292,348,3
247,393,1
249,250,0
251,252,1
253,254,1
257,264,1
257,258,1
260,261,1
260,471,1
265,266,1
265,368,1
267,268,1
267,269,1
267,270,1
267,273,1
280,281,1
444,445,1
283,284,1
285,289,3
286,287,1
286,289,1
291,292,1
295,296,1
297,310,1
299,399,3
300,450,1
430,431,1
302,303,1
305,308,1
305,306,1
314,315,3
316,462,1
353,479,3
319,320,1
325,346,1
325,326,1
328,394,1
329,330,1
333,334,1
335,420,1
335,338,1
335,336,1
339,341,1
339,340,1
402,403,1
349,350,1
351,395,1
351,352,3
351,353,1
462,464,3
462,463,3
354,355,1
359,360,1
406,407,1
410,411,0
413,456,1
413,414,1
415,416,3
418,419,1
426,427,1
426,429,1
434,435,1
467,468,1
436,437,3
436,438,3
441,442,1
470,471,3
