predecessor_id,successor_id,type
401,450,1
413,414,3
413,421,1
76,212,1
76,306,1
392,400,1
77,118,1
77,181,3
77,170,1
78,411,0
377,378,1
448,453,1
448,455,3
93,287,1
93,251,1
93,94,0
93,399,1
93,95,1
305,448,3
305,306,3
156,374,1
156,440,1
156,157,1
79,80,1
79,189,1
344,347,3
344,465,3
344,345,1
344,346,0
191,226,0
191,397,1
191,192,1
210,211,3
210,444,1
210,382,1
210,313,3
81,168,3
81,457,1
81,345,1
168,423,3
152,301,1
152,153,1
82,111,1
82,149,1
327,453,3
84,264,1
281,284,1
281,283,1
281,282,1
270,271,1
85,86,1
85,159,1
407,418,1
88,347,1
274,432,1
274,430,1
288,289,1
288,307,1
288,290,3
288,451,0
89,405,1
393,406,1
316,342,1
183,185,1
183,365,3
183,184,1
252,254,3
252,289,1
252,421,1
252,466,1
209,254,3
209,210,1
209,370,1
328,334,1
347,451,1
366,469,0
366,455,1
383,443,0
356,373,0
356,421,3
267,381,0
267,268,1
267,269,1
267,270,0
295,296,1
295,338,1
295,402,1
177,180,1
177,337,1
177,257,1
90,164,1
90,364,1
90,91,1
92,111,1
92,214,3
92,93,1
92,240,1
427,428,1
464,465,1
464,469,1
202,208,1
202,205,1
202,440,1
202,203,1
255,256,1
255,294,3
329,330,1
329,336,1
428,433,1
428,429,1
428,430,1
96,97,1
96,447,1
291,297,1
291,292,1
291,357,1
98,99,1
98,357,1
100,101,1
100,376,1
396,466,3
396,397,1
196,359,1
196,197,3
196,198,3
102,408,0
102,387,1
102,339,1
102,145,1
111,286,3
132,219,0
132,133,1
363,387,3
363,399,1
195,196,3
320,420,1
103,344,3
350,449,1
334,335,1
224,271,1
224,225,1
450,454,1
450,451,3
104,134,0
105,243,1
105,205,1
105,293,1
237,347,1
237,367,0
237,393,0
237,437,1
414,415,3
242,243,1
242,410,1
242,246,1
408,409,1
300,301,3
160,292,1
160,337,3
293,299,1
293,295,1
293,294,1
106,402,1
106,234,1
262,300,1
260,261,1
260,262,3
410,413,3
410,411,1
410,412,1
338,339,1
107,308,1
107,245,3
107,371,1
367,368,1
367,369,1
367,370,3
223,434,0
223,300,1
223,224,0
223,263,1
228,338,1
228,229,0
228,386,1
108,407,1
108,112,1
109,111,3
109,110,1
109,115,1
112,214,1
112,409,1
112,182,3
226,227,3
226,230,1
226,380,1
226,228,1
226,305,1
113,165,3
178,190,1
178,432,1
114,370,1
115,116,1
115,117,1
199,201,1
199,200,1
272,273,1
272,275,1
297,307,3
118,134,1
118,315,1
395,396,1
282,449,1
119,406,1
119,318,1
234,239,1
418,466,1
372,463,1
120,139,3
120,436,1
120,274,1
120,121,0
170,272,1
170,171,1
170,172,1
170,446,1
122,313,1
122,459,1
123,331,1
124,467,3
124,326,1
167,243,1
167,168,1
167,450,1
424,431,1
424,425,1
424,426,1
125,187,1
126,127,1
130,131,1
130,132,3
130,307,3
130,362,1
321,322,1
321,440,1
435,436,1
435,440,3
435,437,3
136,219,1
205,206,1
205,256,3
205,226,1
273,300,1
273,282,1
273,274,1
273,448,3
137,371,1
137,262,1
179,181,1
179,202,1
322,323,1
138,141,1
138,176,1
138,240,1
138,295,1
431,432,1
139,403,1
139,303,1
139,235,1
140,141,3
140,390,1
142,143,1
145,146,0
188,190,1
400,401,3
147,148,3
147,408,1
230,406,1
230,338,1
230,442,0
336,337,0
299,300,3
307,308,1
307,433,1
149,272,1
284,285,3
284,317,1
284,303,1
284,291,1
284,288,1
150,256,1
465,466,1
256,355,1
256,323,1
256,377,1
216,220,1
216,402,3
216,412,1
216,217,1
216,238,1
337,338,1
151,185,1
151,152,0
151,426,3
151,343,1
208,373,1
208,209,1
467,468,1
467,470,1
340,429,1
340,348,1
340,341,3
154,228,3
154,156,1
154,155,1
158,414,1
298,299,1
298,430,1
298,452,1
159,322,1
159,160,3
159,430,3
161,218,1
161,280,3
441,442,1
453,454,1
235,357,0
235,405,1
162,302,1
162,163,1
162,266,3
164,191,1
164,167,1
352,353,1
166,180,1
166,167,1
166,317,1
169,291,1
169,170,1
169,184,1
181,346,1
181,183,1
181,182,1
181,295,1
380,400,1
380,381,0
380,433,1
380,382,1
173,174,3
173,262,1
173,234,1
173,175,0
186,354,1
186,454,3
186,320,1
187,211,1
187,422,1
187,275,1
187,188,3
189,421,1
189,376,1
189,318,1
189,263,1
190,191,1
190,402,1
349,350,1
193,194,1
193,195,0
212,406,1
212,361,3
423,424,1
351,352,3
236,374,0
236,427,0
236,237,1
220,395,0
433,444,1
214,219,1
214,405,1
214,386,1
215,469,1
215,216,1
221,223,1
221,222,1
231,308,1
231,390,1
434,447,1
434,435,1
232,357,1
232,287,1
354,355,1
354,356,1
419,420,1
312,317,1
312,314,0
312,313,1
315,428,1
315,421,1
315,316,1
254,468,1
254,257,1
254,404,1
254,255,1
233,236,0
233,286,1
233,235,1
233,234,1
238,239,1
382,383,3
240,437,1
240,241,0
275,375,1
248,456,1
248,249,1
250,269,1
250,252,1
250,251,1
250,420,1
445,446,3
384,385,1
258,447,1
258,402,1
258,327,1
259,260,1
259,356,1
470,471,1
263,322,3
264,265,3
264,299,3
264,313,1
264,266,3
447,448,1
447,449,1
447,450,1
276,403,1
277,278,1
277,343,1
277,360,1
279,459,1
402,403,1
402,405,1
280,281,1
280,383,3
280,390,1
386,458,1
386,388,1
386,387,1
302,303,1
302,376,1
406,408,1
406,407,1
406,410,1
304,305,1
456,457,1
456,459,1
317,430,1
317,318,1
317,319,1
317,320,3
309,311,1
309,310,1
309,325,1
309,315,3
324,428,0
324,325,0
324,326,1
357,358,3
365,366,0
365,447,1
365,367,3
373,374,1
373,394,3
375,468,1
376,377,1
376,380,3
389,395,1
389,390,1
389,391,1
422,434,3
422,445,3
422,423,1
460,463,1
460,462,1
460,461,0
