predecessor_id,successor_id,type
274,289,1
274,275,1
145,341,1
146,181,1
334,340,1
334,339,1
334,335,1
256,387,3
256,322,1
288,352,1
288,401,1
147,195,1
147,314,1
148,391,1
148,386,1
148,150,1
148,149,1
151,158,1
151,152,1
220,297,1
159,160,1
161,267,1
161,388,1
162,352,1
162,163,1
162,361,3
189,267,1
189,248,1
189,190,0
189,192,1
251,252,1
342,344,3
342,359,3
342,343,1
270,271,1
164,165,1
164,225,1
170,312,3
275,296,1
275,276,1
172,318,1
172,173,0
283,286,3
283,284,1
283,285,1
283,294,0
417,418,0
346,347,1
346,371,1
289,290,1
289,369,0
174,175,3
176,233,1
177,276,1
232,233,1
292,304,1
292,339,1
292,293,1
196,217,1
196,261,1
196,197,3
179,180,1
348,349,1
181,182,0
181,277,1
181,255,1
183,276,1
183,184,1
195,295,1
195,202,1
195,196,1
195,311,1
198,358,3
198,300,1
199,200,1
199,294,1
350,351,0
350,352,1
210,219,1
210,211,1
355,414,1
294,295,1
234,235,1
212,214,1
212,213,1
212,221,1
252,253,1
252,417,1
296,300,0
296,298,1
296,297,1
296,389,0
296,346,1
296,397,1
356,420,3
356,412,1
356,357,1
216,217,1
216,219,3
216,218,1
236,238,1
236,237,1
240,241,1
240,244,1
271,273,1
271,272,1
271,283,1
358,359,1
358,382,1
221,222,1
249,272,1
249,250,1
249,320,0
255,353,1
255,256,1
257,258,1
360,361,3
364,406,0
364,385,1
259,400,1
259,304,1
260,261,1
260,263,0
260,262,1
260,268,1
366,367,1
366,368,1
