predecessor_id,successor_id,type
108,250,1
108,112,0
108,114,1
108,109,0
108,132,1
139,375,3
115,171,1
374,375,1
116,117,3
116,368,1
116,409,1
124,146,1
192,386,1
303,414,1
303,315,1
176,271,1
176,386,3
311,402,1
311,312,1
311,374,0
311,407,1
194,365,1
194,433,1
218,380,1
218,378,1
218,234,1
262,263,1
262,404,0
262,301,1
119,151,3
119,168,0
119,120,3
119,366,0
284,285,1
265,266,0
265,267,1
121,122,3
438,440,1
438,439,3
148,150,0
148,341,3
148,149,1
169,182,3
169,172,1
169,441,0
169,258,0
169,173,3
169,170,1
134,135,1
134,425,1
134,239,3
134,334,1
134,136,0
134,330,1
134,420,1
177,181,1
177,182,1
177,178,1
426,428,1
426,427,0
137,382,1
137,139,1
137,374,1
137,329,1
137,138,1
234,357,1
234,389,3
260,262,1
260,261,1
347,348,1
347,349,1
347,446,3
347,420,1
422,430,0
423,424,1
423,425,1
205,206,1
205,334,1
205,207,1
205,209,1
415,416,1
415,418,1
323,326,3
323,324,1
323,327,3
323,334,1
323,329,1
323,325,1
122,123,1
122,124,1
309,326,1
309,311,3
309,310,1
125,127,3
125,281,3
125,196,1
125,327,0
125,126,1
125,128,3
125,129,1
125,307,1
429,436,1
295,312,1
295,302,1
295,301,1
295,296,1
295,303,3
140,320,3
140,157,1
141,328,0
141,399,3
141,228,3
288,293,1
288,295,1
288,290,3
288,289,0
288,393,1
209,211,3
209,210,3
142,370,0
253,356,3
253,294,1
143,144,1
143,145,1
146,148,1
146,147,1
259,319,1
259,260,3
259,295,0
307,308,1
228,332,1
304,306,1
304,305,1
304,383,1
152,257,1
152,443,3
152,284,1
153,291,1
153,380,1
153,154,1
153,409,1
404,405,3
155,156,1
155,160,3
155,158,1
441,442,1
441,443,1
189,416,3
189,210,3
189,218,1
189,190,0
191,440,1
191,192,3
360,428,1
360,396,3
360,361,1
219,255,1
219,293,0
219,220,1
219,330,1
193,419,1
193,240,1
193,314,3
193,403,1
193,194,1
195,333,1
195,308,1
195,207,1
195,358,3
195,298,1
196,229,1
196,341,1
264,265,1
264,269,0
221,223,3
221,372,1
221,222,3
221,406,1
221,293,1
273,305,1
197,376,1
197,198,1
197,404,1
197,199,1
357,377,1
358,382,1
358,360,1
358,359,1
358,378,0
358,387,0
358,369,1
254,255,1
254,439,1
229,230,1
229,320,1
229,254,1
229,294,3
411,415,3
411,431,1
411,412,3
411,447,0
231,433,3
315,355,3
315,331,1
315,425,1
201,205,1
201,202,1
201,204,1
362,363,1
367,368,1
407,440,1
407,408,1
233,366,1
233,234,1
233,358,1
235,313,1
235,435,1
370,371,3
274,277,3
274,351,3
274,275,3
257,259,1
257,258,3
236,237,3
372,373,1
372,374,1
376,377,1
378,446,1
379,380,1
379,382,0
379,381,3
237,245,1
237,238,1
239,240,1
319,320,1
319,322,1
319,323,1
319,321,1
334,357,1
334,335,1
334,376,1
334,336,1
242,243,3
242,305,0
242,281,1
242,337,3
269,271,1
269,274,1
269,272,0
269,270,1
251,280,1
252,257,0
252,254,1
252,253,1
252,383,1
252,362,1
387,388,1
276,277,1
278,279,3
278,324,3
278,422,1
317,365,3
317,318,3
317,319,3
317,368,3
280,282,1
280,430,0
280,281,1
280,364,1
283,286,1
283,284,1
287,288,1
287,317,1
431,441,1
431,432,1
431,435,3
337,338,1
337,343,1
389,390,0
389,391,0
389,400,1
409,410,3
409,411,1
444,445,3
