predecessor_id,successor_id,type
395,396,0
136,413,3
136,381,1
136,137,1
136,139,1
141,142,3
141,293,1
271,410,1
271,303,0
271,343,1
271,306,3
187,279,0
187,188,0
289,291,1
289,290,1
289,293,3
289,379,3
276,277,1
321,334,1
321,322,3
401,402,1
401,413,0
401,403,3
177,268,1
177,178,1
177,185,1
142,143,3
142,144,1
240,414,0
146,157,1
147,414,0
148,369,3
274,309,1
274,278,1
274,381,1
274,275,1
150,180,3
408,412,1
408,409,3
151,152,1
330,331,1
413,414,1
413,416,1
232,399,1
157,158,1
273,327,1
273,274,3
160,162,1
160,196,1
160,161,1
164,165,1
164,246,1
164,397,1
167,309,1
278,279,1
278,340,1
168,405,3
168,322,1
168,233,1
169,173,1
169,190,1
233,384,3
367,368,1
170,171,1
170,174,1
334,335,1
334,400,3
234,394,1
336,337,1
336,341,1
191,192,1
235,305,1
235,237,1
235,244,1
235,383,1
235,236,1
235,379,1
370,372,1
370,371,1
374,375,1
238,239,0
241,242,3
241,245,1
246,247,0
376,377,1
248,249,3
248,313,1
282,283,1
379,411,1
380,385,3
380,381,1
394,395,1
399,408,0
399,400,1
399,401,1
