predecessor_id,successor_id,type
215,223,1
370,371,1
387,462,1
387,388,1
443,451,1
231,265,1
231,244,1
231,320,3
374,375,0
374,478,1
375,484,0
375,465,1
375,376,3
232,234,3
232,233,1
238,339,1
239,240,1
239,241,1
248,368,1
249,250,3
295,296,3
295,297,1
295,301,1
251,328,1
251,252,1
444,446,1
444,452,1
444,445,1
261,262,3
380,381,1
380,438,3
309,311,3
309,457,3
309,310,1
328,329,3
334,396,1
334,390,1
336,359,1
336,393,0
336,337,3
389,398,3
389,391,1
389,390,3
448,449,0
341,343,1
341,342,1
350,354,1
350,370,1
350,351,1
385,386,1
401,402,3
401,404,0
451,452,1
405,406,1
405,411,3
453,454,3
455,458,1
455,456,1
471,472,1
