predecessor_id,successor_id,type
158,386,1
158,396,1
483,486,3
483,484,1
483,485,1
465,467,1
425,426,0
425,427,0
425,471,0
425,430,3
425,428,1
384,385,1
165,382,1
165,243,1
165,330,1
165,206,1
456,457,1
456,462,1
318,319,1
365,456,1
365,366,1
365,367,1
159,189,3
159,162,1
159,160,1
159,167,1
159,309,1
159,272,3
414,415,0
398,399,1
296,298,1
296,302,1
296,297,1
434,435,3
434,436,3
294,296,3
294,411,1
294,295,1
294,452,0
335,338,1
335,337,0
335,409,1
335,336,1
335,348,1
387,483,1
387,388,3
243,412,3
430,431,1
447,448,1
164,165,3
164,468,1
166,294,1
168,383,1
168,169,1
353,368,1
353,356,3
353,355,3
353,354,1
467,484,1
185,275,1
226,445,1
226,227,3
226,228,1
226,230,1
226,251,1
226,478,1
321,322,0
321,477,1
321,323,1
170,240,1
171,300,1
171,415,1
210,378,3
210,461,1
172,245,3
173,417,1
173,323,1
348,468,1
174,176,1
174,278,0
174,178,1
174,269,1
174,175,3
182,184,0
182,183,1
182,288,1
260,389,1
419,421,1
419,420,1
259,357,1
259,260,0
374,375,1
374,376,1
261,262,1
261,455,1
261,289,1
261,263,1
290,291,1
186,187,1
186,412,3
186,354,3
186,188,1
186,195,1
186,464,1
191,427,1
191,454,1
189,398,1
190,191,1
192,381,0
193,194,1
193,443,1
193,267,1
195,196,1
195,298,3
195,197,1
202,203,1
202,462,1
215,307,1
215,305,1
215,342,0
390,391,1
390,392,3
267,453,0
267,458,0
267,268,1
267,362,1
267,415,1
287,427,1
211,438,1
211,212,1
211,213,3
214,231,1
214,215,1
230,464,1
230,339,1
230,442,1
357,362,3
357,358,1
269,421,1
216,218,1
216,217,1
216,344,1
216,458,1
219,328,3
219,388,1
219,220,3
423,425,1
423,424,1
396,398,1
396,397,1
221,349,1
221,344,1
221,222,1
270,271,1
270,272,1
376,377,1
250,384,1
250,294,1
250,273,1
223,225,1
223,224,0
249,339,3
249,250,1
231,237,1
231,471,1
231,401,0
231,260,1
400,440,1
400,460,1
400,401,1
392,400,1
392,394,1
392,393,1
392,396,3
392,416,1
232,426,1
232,363,3
349,391,1
363,365,3
363,364,1
233,234,1
233,235,0
233,289,1
236,249,1
236,237,1
236,238,1
236,450,3
236,309,1
302,303,3
302,304,1
302,306,1
302,432,1
302,307,1
302,465,1
440,441,3
440,443,1
432,434,1
432,433,1
350,353,1
350,351,1
350,357,1
288,378,1
288,298,1
240,449,1
240,241,1
240,340,1
240,302,1
368,374,1
368,485,1
368,371,1
368,373,1
368,369,1
368,370,1
242,419,1
242,387,1
242,243,1
289,308,1
289,290,1
289,468,1
379,480,1
379,389,3
292,402,1
245,383,1
245,246,1
327,328,1
327,483,1
327,425,1
252,269,1
252,257,0
252,253,1
252,270,1
293,294,1
308,310,1
308,464,1
308,309,1
308,315,3
330,477,3
330,415,1
330,331,1
332,335,1
332,384,3
332,333,1
332,334,1
380,382,3
380,383,1
380,381,1
407,408,1
438,440,3
438,439,3
403,405,1
403,410,1
403,404,1
409,410,1
409,423,1
409,438,1
449,450,1
449,468,1
453,454,1
455,466,1
455,456,1
468,469,1
468,476,0
