predecessor_id,successor_id,type
241,415,1
454,472,1
309,441,1
309,310,1
309,311,1
62,352,1
62,457,1
62,393,1
62,157,1
62,63,1
251,253,1
251,252,0
64,65,1
64,414,0
66,220,1
66,144,3
67,163,1
67,68,1
67,401,1
229,360,1
463,471,1
463,465,0
463,468,1
463,464,1
233,294,1
233,234,1
233,285,1
264,411,0
264,464,1
69,431,3
69,344,3
275,348,1
70,71,1
70,72,1
115,333,1
368,369,1
74,273,1
314,315,1
311,382,1
311,312,1
311,449,1
339,340,3
75,76,1
75,108,0
75,389,1
77,148,0
77,315,1
77,449,1
77,375,3
78,411,1
78,248,1
78,136,0
78,137,1
144,239,1
144,145,1
224,225,1
224,384,1
224,445,1
224,237,3
399,400,1
96,241,3
96,379,1
96,465,1
96,311,1
79,313,1
79,475,1
80,328,1
80,330,1
80,293,1
80,355,1
80,243,1
294,437,1
294,299,1
240,250,1
240,242,1
240,365,1
240,241,1
240,327,3
240,269,1
180,268,1
180,181,1
180,329,1
81,200,1
81,222,1
253,447,1
253,290,1
384,386,1
384,385,1
222,223,1
83,434,1
84,116,3
295,390,1
295,296,1
297,382,1
297,300,3
99,187,1
99,277,1
99,161,1
99,222,3
178,300,0
178,185,1
178,180,1
178,179,1
255,344,1
255,332,1
258,433,1
258,265,1
404,427,1
466,467,3
85,86,1
85,427,1
432,433,1
432,435,1
401,402,3
344,345,1
344,346,3
87,101,1
87,99,1
370,373,1
370,390,1
371,391,1
408,411,0
408,409,0
408,415,1
142,324,0
88,195,1
88,361,1
88,368,1
276,277,1
226,455,1
226,437,1
226,475,0
89,90,1
89,91,1
89,226,1
429,472,1
298,337,1
92,405,1
92,300,1
92,93,1
94,330,1
94,246,1
340,472,1
340,341,1
340,358,1
343,344,3
95,96,1
95,215,1
95,192,3
398,399,1
398,401,1
247,424,1
97,99,3
97,98,3
97,176,1
100,101,1
100,312,3
169,227,0
169,442,1
169,190,1
169,391,3
451,452,3
242,282,1
242,243,1
411,412,1
244,247,0
244,245,1
396,397,1
317,318,1
317,370,1
102,326,1
372,474,1
259,261,1
259,263,1
259,262,1
259,440,3
259,260,1
103,330,1
103,137,3
103,104,1
105,396,1
227,228,0
227,229,1
227,452,3
227,420,0
181,256,1
181,182,0
181,192,1
413,419,3
413,414,1
106,283,3
273,278,1
448,450,0
448,453,1
448,449,1
326,344,1
107,190,1
107,108,1
107,273,1
109,348,1
109,383,1
109,467,1
113,207,0
113,114,3
113,266,1
113,115,1
453,454,1
373,374,1
373,377,1
373,378,0
373,379,1
373,376,1
198,199,3
213,214,1
248,473,1
248,332,1
248,424,1
299,392,1
299,300,0
299,400,1
138,316,0
110,365,0
110,290,1
110,111,1
421,422,1
387,388,3
387,409,1
327,405,3
327,328,1
327,435,1
380,452,1
380,381,1
380,426,1
301,410,1
249,255,1
249,250,1
249,251,1
112,228,1
112,113,1
116,340,1
116,357,1
163,164,1
163,168,1
163,165,3
163,300,3
163,167,1
117,132,1
117,294,3
117,118,1
117,377,1
194,195,1
194,340,3
120,321,1
324,326,0
324,325,3
324,462,0
415,423,1
415,417,3
415,416,1
419,421,1
419,420,1
419,425,1
328,376,1
383,387,3
383,384,1
121,122,1
332,461,1
124,191,1
124,259,1
124,125,0
124,337,1
124,253,1
455,456,1
455,457,1
455,458,3
151,152,3
151,331,1
151,184,1
126,328,1
357,358,1
231,235,0
231,426,1
231,468,1
302,303,1
302,352,3
302,432,3
184,396,0
184,375,0
127,129,3
127,381,1
127,331,1
127,128,1
130,131,1
130,317,3
329,365,1
277,278,3
132,284,1
132,417,1
422,423,3
206,207,1
206,209,1
206,208,1
257,258,0
257,421,1
257,259,1
257,287,1
133,378,1
304,305,1
304,317,1
304,307,1
304,309,0
304,324,1
134,135,1
189,419,1
136,425,1
136,407,1
137,250,1
137,237,1
137,453,1
137,169,1
137,138,1
137,449,3
137,402,0
139,142,1
139,141,1
139,140,1
139,242,1
425,426,1
143,221,3
143,147,1
143,144,3
330,332,1
330,331,3
209,212,1
209,210,0
209,211,1
266,409,1
232,233,1
232,316,3
146,293,1
146,352,0
146,317,1
146,301,0
146,275,1
256,431,1
256,257,1
147,151,1
147,324,1
147,148,1
333,335,1
333,334,1
333,341,1
333,366,1
403,404,3
403,464,1
152,450,3
152,177,3
152,261,3
391,470,1
192,462,3
192,398,1
192,193,1
192,451,3
192,378,1
192,464,1
192,194,1
405,406,0
405,407,1
405,408,3
405,413,3
472,473,1
149,187,1
149,150,1
149,151,1
149,205,1
153,305,3
153,299,1
154,155,3
154,156,1
154,383,1
267,278,0
215,232,3
215,221,1
215,227,1
215,217,0
215,216,1
215,222,1
185,187,1
185,186,0
185,193,1
185,188,3
185,371,1
185,190,1
185,477,1
185,189,0
185,439,1
337,338,1
337,343,1
337,339,3
337,375,1
337,378,3
171,177,1
171,172,0
171,173,3
347,348,1
347,443,3
360,364,1
360,361,1
360,363,3
435,447,1
349,444,1
161,303,1
161,163,0
161,410,1
161,162,1
350,351,1
212,213,1
237,238,3
237,275,1
237,263,1
352,421,1
352,453,1
352,353,1
352,354,1
170,171,1
191,373,1
191,192,3
196,197,3
196,215,1
366,419,1
366,383,0
366,367,1
366,372,1
239,244,1
239,249,1
239,240,1
444,448,1
444,446,1
444,455,3
444,445,1
427,428,1
427,430,1
427,429,3
200,437,3
200,465,1
201,378,1
201,226,3
203,204,1
205,206,1
278,280,3
278,279,1
430,431,1
430,441,0
430,436,1
430,432,3
270,391,1
270,271,1
283,298,1
283,295,1
283,297,1
283,284,1
283,304,1
283,289,1
283,287,0
272,273,1
393,403,1
393,394,1
393,396,3
393,395,1
437,478,3
437,439,1
274,276,1
274,275,1
440,441,1
440,442,1
440,444,1
440,443,1
474,476,1
474,479,1
474,475,1
