predecessor_id,successor_id,type
113,115,1
330,331,1
102,103,1
105,191,1
106,107,1
106,415,3
398,399,1
398,410,1
108,303,3
108,109,1
153,154,3
153,342,1
153,155,3
110,111,1
261,262,1
261,276,1
112,180,1
112,206,0
112,182,1
112,113,0
324,378,1
324,363,1
331,332,1
241,242,1
241,333,3
380,381,1
380,382,1
380,387,0
403,405,0
403,406,3
403,404,1
268,300,1
268,269,0
307,311,1
307,309,0
307,308,1
307,451,0
333,335,1
333,334,1
333,336,1
393,394,1
393,444,1
118,322,3
443,444,1
407,429,1
407,430,3
407,410,1
119,120,0
119,287,1
119,171,1
200,441,1
121,240,1
121,162,1
122,382,0
122,123,0
122,377,1
441,445,3
441,459,1
360,361,0
125,376,1
125,302,0
243,364,1
126,372,1
127,430,1
128,129,3
128,356,1
434,441,3
434,435,1
280,420,3
280,281,1
280,376,1
364,365,1
364,367,1
364,366,1
364,369,1
364,368,1
131,186,1
132,400,1
132,394,0
132,233,1
132,377,3
408,422,0
185,357,3
185,244,1
185,416,1
185,211,3
185,368,3
162,310,1
162,373,1
162,331,1
413,414,1
133,332,3
396,397,1
396,398,1
160,319,3
160,161,0
371,372,1
134,335,0
134,249,3
135,404,1
135,243,3
179,180,1
179,192,1
179,251,1
179,190,1
136,408,3
136,432,1
136,349,3
442,443,1
215,216,3
215,225,1
215,223,1
215,243,0
215,217,1
325,371,1
325,326,1
325,403,1
335,341,1
262,394,1
262,265,1
262,375,1
262,263,1
137,138,1
137,139,1
137,164,1
146,381,1
421,456,1
147,148,1
147,149,0
147,157,3
150,193,3
150,151,1
156,314,1
152,156,1
152,212,1
152,153,3
244,245,1
157,215,1
158,289,3
246,247,1
246,435,1
159,260,1
159,160,1
391,392,1
163,244,1
163,165,1
163,164,1
166,183,1
166,397,1
166,182,1
167,347,1
167,328,1
167,353,1
168,257,3
409,441,1
169,232,3
249,250,1
249,412,1
170,281,3
170,172,1
170,171,1
173,174,1
173,291,1
410,411,1
410,441,1
337,348,0
337,338,1
337,407,1
175,281,1
175,448,3
175,339,1
176,461,1
176,420,0
177,179,1
177,178,1
177,396,3
181,310,1
344,405,1
344,401,3
344,345,1
182,435,1
183,184,1
183,185,1
183,340,0
183,186,0
341,342,1
422,423,1
187,373,1
187,263,1
352,359,1
352,354,1
352,353,3
352,401,3
188,461,1
189,242,1
189,409,0
189,355,1
189,356,1
190,454,1
373,388,3
373,414,0
373,374,1
191,328,1
191,192,0
193,257,1
348,350,1
348,349,0
194,195,1
194,413,1
445,446,1
351,375,1
351,352,0
362,422,1
363,364,1
448,449,1
448,450,1
196,346,1
395,396,1
197,198,1
201,331,1
201,228,1
202,396,1
257,260,1
257,261,1
257,258,1
257,353,1
203,204,0
272,428,3
273,416,1
376,377,1
274,329,1
275,319,0
276,397,1
276,365,1
277,279,1
277,280,1
277,278,3
282,441,1
282,298,0
283,363,1
283,284,1
283,287,1
283,336,1
378,379,0
378,380,1
288,289,3
293,294,1
426,427,3
295,296,3
298,313,1
298,300,3
298,302,1
298,299,1
311,459,3
430,432,1
430,431,3
305,306,1
312,315,0
457,458,1
313,314,1
313,450,1
313,364,1
315,316,1
460,461,3
