predecessor_id,successor_id,type
82,150,3
82,244,1
259,260,1
197,209,1
197,198,0
84,311,1
304,351,3
304,305,1
130,340,3
85,380,3
85,330,1
86,88,0
86,87,1
89,343,3
89,328,3
89,128,1
89,331,1
305,378,3
305,306,1
305,308,1
305,310,0
111,114,0
111,144,1
111,113,1
111,341,1
111,112,1
261,268,1
261,262,3
265,266,1
358,361,1
374,375,1
283,371,1
240,335,1
240,242,1
90,381,3
91,347,3
91,172,0
291,292,1
92,318,3
92,243,1
217,357,1
93,314,1
93,121,1
94,312,1
199,200,1
199,201,1
95,124,0
194,323,1
194,226,1
195,199,3
195,196,3
195,197,1
195,238,1
212,215,0
212,326,1
212,216,1
212,213,1
148,149,3
120,228,1
120,121,0
120,373,1
359,360,1
364,382,1
279,280,1
279,284,1
126,285,1
341,342,1
341,372,1
161,165,3
161,167,1
161,162,3
169,170,1
241,335,1
96,97,1
96,373,1
98,199,1
98,138,1
201,202,1
201,203,1
321,322,1
105,269,1
105,337,1
133,135,1
133,134,1
133,220,0
99,101,1
99,100,1
281,329,1
281,376,3
263,264,1
263,384,1
106,148,1
106,349,1
106,107,1
106,227,1
108,346,1
252,349,0
252,253,1
252,254,1
369,370,1
202,385,3
202,213,1
146,339,1
276,279,1
276,277,1
318,319,1
109,110,0
109,111,1
109,152,1
109,275,1
266,267,0
115,125,1
115,144,1
115,254,1
115,264,1
115,216,1
313,336,1
313,314,1
203,223,1
203,211,1
203,205,1
203,264,0
203,206,3
203,208,1
203,204,3
255,257,1
255,256,1
255,259,1
255,370,0
255,258,1
116,117,1
116,123,0
154,156,1
154,159,0
154,336,1
154,155,1
216,217,1
180,181,3
118,344,1
119,120,1
119,256,1
119,316,3
119,184,0
280,281,0
280,282,1
280,317,1
280,357,1
235,279,1
332,335,0
332,333,1
147,148,1
323,367,3
209,290,1
209,267,1
209,216,3
209,213,1
210,335,1
210,315,1
210,233,1
211,212,1
124,125,1
124,262,1
124,275,0
124,126,1
327,328,0
127,183,1
127,152,0
127,128,0
372,374,1
372,373,3
129,130,1
129,213,3
129,215,1
129,221,3
131,364,1
131,170,1
131,167,3
326,327,1
132,273,1
132,133,1
362,363,3
238,270,0
238,241,1
238,239,3
238,240,1
365,366,1
136,207,3
136,137,1
218,365,1
218,219,1
138,329,1
138,336,1
139,140,1
139,361,3
139,169,0
139,141,1
272,273,1
380,381,1
142,152,1
236,323,1
236,243,1
220,265,1
220,238,1
221,222,1
221,236,1
237,357,1
237,238,1
143,166,1
143,305,1
299,300,1
159,318,1
159,161,1
159,283,0
159,160,1
144,180,1
282,316,1
282,283,1
243,244,0
243,355,3
243,322,1
324,326,0
324,325,1
153,154,1
153,158,1
153,226,1
145,146,1
145,153,1
145,204,1
145,147,1
330,331,3
330,332,1
289,307,1
289,327,3
284,347,1
172,299,1
172,175,1
172,174,1
172,173,1
172,337,1
172,177,1
178,343,1
178,180,1
178,179,3
245,306,1
245,246,1
285,286,3
183,378,1
183,262,0
382,383,0
382,384,1
184,348,3
184,325,1
185,285,0
186,187,1
186,193,1
186,221,1
186,195,0
247,248,1
247,252,1
247,255,1
271,339,1
271,272,0
290,340,3
290,291,1
290,302,1
296,299,1
296,297,1
302,303,1
302,357,1
302,330,1
337,338,1
337,341,1
345,347,1
345,346,1
348,353,1
348,349,1
348,379,3
348,380,0
348,352,1
