predecessor_id,successor_id,type
386,391,1
386,390,1
349,350,1
24,25,1
26,358,1
26,465,1
80,81,1
80,111,1
204,368,1
204,208,1
42,48,1
35,461,3
268,275,1
304,305,1
304,306,1
304,329,1
27,442,3
213,214,1
306,326,3
306,307,1
306,310,0
132,317,1
132,271,0
132,347,1
132,237,1
269,270,0
269,364,3
361,362,1
70,457,3
385,386,0
279,280,1
279,375,0
279,283,1
279,287,0
427,428,0
427,429,3
28,159,1
260,261,3
260,336,3
387,399,3
29,360,1
29,438,1
30,117,0
106,112,3
324,441,3
324,325,1
380,461,1
380,382,1
380,381,1
31,342,3
31,418,0
32,137,1
32,309,1
33,34,1
33,357,1
412,414,1
412,413,1
412,433,1
185,186,3
185,281,1
185,269,0
199,342,1
199,200,3
228,229,1
228,230,1
228,232,1
36,361,1
36,282,1
36,245,3
107,368,1
107,108,1
179,469,1
179,180,1
89,207,1
37,271,3
37,220,1
457,458,1
457,466,1
59,60,1
59,61,3
59,160,1
130,341,1
130,131,3
447,448,1
447,449,1
331,442,1
331,332,3
327,328,1
243,248,3
243,244,1
38,228,1
39,345,3
39,415,1
39,239,3
40,41,1
40,42,1
40,262,1
82,323,3
43,387,1
44,200,3
291,292,3
291,295,1
291,294,1
291,336,1
291,293,1
377,388,3
377,378,1
377,380,3
423,424,1
339,340,1
131,143,1
131,362,1
131,165,3
131,354,1
131,132,3
131,133,0
45,67,1
367,399,1
367,368,3
196,197,1
196,374,1
196,435,1
196,198,1
303,304,1
281,282,1
355,379,1
46,177,1
46,188,3
46,376,1
47,186,1
47,218,3
294,428,3
122,263,1
122,258,1
48,214,3
48,202,3
48,171,1
48,175,0
222,223,3
222,442,1
393,460,3
172,443,1
172,257,3
49,64,1
413,419,1
252,327,3
302,314,0
302,303,1
302,311,1
71,234,1
71,371,1
71,102,3
227,231,3
227,228,3
190,191,1
190,349,1
50,114,1
167,168,1
220,222,1
220,414,1
220,245,0
220,221,1
454,455,1
239,348,1
239,240,1
159,408,1
159,262,1
109,322,1
109,110,1
109,451,3
237,238,1
237,239,1
237,381,1
97,313,1
97,438,1
97,98,1
384,387,1
384,385,1
51,56,3
51,402,1
428,432,0
133,190,1
133,243,1
52,142,3
392,393,1
392,397,3
388,389,1
456,460,1
456,457,1
53,172,1
244,358,1
244,245,1
54,291,1
54,437,1
54,275,1
148,411,3
148,427,1
55,383,1
446,447,1
421,461,1
421,426,1
275,407,1
275,276,1
58,192,3
58,175,1
58,59,1
56,470,1
56,169,3
430,431,3
445,446,1
445,450,1
57,58,1
62,199,1
63,116,1
63,423,1
63,457,1
405,446,1
405,463,1
391,392,3
66,245,1
66,67,1
452,454,3
452,453,1
68,70,1
68,388,1
68,110,3
414,415,1
69,387,3
69,185,1
69,71,3
69,99,1
69,70,1
72,345,1
72,318,1
72,350,3
72,457,1
207,358,1
266,267,1
266,269,1
298,299,1
298,418,1
73,417,1
318,392,1
318,415,1
318,319,1
74,240,1
74,351,1
74,281,1
74,115,1
276,277,1
395,396,1
395,464,1
75,463,1
278,279,1
77,299,1
77,321,1
77,80,1
77,78,1
77,288,1
284,368,1
284,288,1
192,193,3
192,209,1
197,344,1
83,197,3
330,335,1
330,331,1
330,400,1
330,336,1
201,202,1
201,416,0
84,85,1
86,273,3
86,398,1
231,264,1
285,352,0
87,193,1
88,93,1
88,89,1
90,124,0
299,300,1
299,421,1
169,170,1
91,300,1
91,92,1
187,346,1
187,256,3
187,188,1
93,444,3
93,187,1
93,107,1
93,162,0
93,287,1
93,343,1
223,225,1
223,224,3
236,237,1
94,141,1
182,184,1
182,183,1
95,369,1
96,97,1
96,452,1
363,411,3
363,364,3
290,291,1
290,316,1
286,359,1
319,418,1
188,189,3
108,109,1
205,206,1
394,395,1
100,102,1
100,101,3
100,386,3
103,107,1
103,267,1
103,106,1
103,104,0
208,238,1
208,209,1
208,258,1
208,210,1
111,320,1
111,218,3
112,113,1
112,441,0
112,192,1
112,114,1
116,245,1
139,140,1
242,409,1
242,370,1
242,243,1
342,453,1
344,460,3
422,462,0
422,423,3
198,199,3
429,430,3
117,317,1
117,276,3
202,203,1
202,204,1
202,297,1
118,119,1
118,329,1
396,469,1
120,168,1
120,121,1
120,433,1
120,122,1
123,177,1
123,270,1
354,356,1
354,357,1
354,355,3
125,468,1
451,452,3
126,298,1
127,471,1
127,417,1
200,201,1
128,130,1
128,129,1
134,135,0
134,204,1
134,347,1
343,345,3
343,447,1
343,366,1
343,344,3
141,142,1
141,275,1
136,376,1
137,445,3
288,289,1
138,139,1
216,289,1
143,276,1
144,369,1
145,407,1
145,146,1
146,147,1
146,344,0
146,422,3
146,180,3
149,327,1
150,151,1
333,334,3
152,321,1
153,466,1
153,155,1
153,154,1
153,156,1
157,159,1
157,158,0
160,185,1
160,183,1
160,161,1
162,163,1
162,249,3
162,164,1
162,380,1
166,426,1
166,167,1
166,169,3
171,274,1
171,172,1
289,290,1
173,334,3
174,224,1
175,236,0
175,176,0
184,339,3
184,185,1
184,321,3
184,187,1
177,178,3
177,377,0
181,363,1
181,182,1
435,445,1
435,437,3
435,436,1
415,416,1
194,358,3
217,341,0
195,196,1
195,321,3
317,318,1
225,227,0
225,226,3
225,372,1
212,213,0
417,418,0
300,302,1
300,301,0
426,427,1
215,216,1
215,298,1
215,217,1
295,296,1
295,403,3
297,298,3
336,337,1
336,452,1
218,220,1
218,400,1
218,219,3
399,400,1
233,411,1
233,249,1
234,235,1
312,320,0
312,313,3
241,242,1
341,343,1
341,342,1
450,451,1
450,459,1
247,402,3
248,250,1
248,249,1
314,315,1
316,317,1
316,452,1
251,252,3
251,253,1
403,405,1
403,406,0
403,404,3
255,446,1
461,469,1
461,462,1
258,260,1
258,259,3
321,405,1
463,465,1
463,466,0
463,464,1
262,263,1
262,321,3
262,285,0
322,323,0
322,424,1
338,339,1
338,341,1
346,465,1
346,348,1
346,354,1
346,358,3
346,347,1
360,361,1
360,363,3
360,450,1
467,468,3
369,370,1
369,371,1
373,399,1
469,470,1
374,465,1
419,422,1
419,420,1
419,425,1
375,377,0
375,384,1
375,398,1
375,376,1
408,409,3
408,412,1
408,417,0
433,434,1
433,435,1
