predecessor_id,successor_id,type
131,311,1
132,378,1
133,260,3
133,134,1
135,179,0
135,136,1
210,360,1
210,211,1
210,377,3
137,138,1
139,329,1
139,184,1
140,316,3
141,290,0
142,144,1
142,145,3
142,205,1
142,143,1
392,395,1
146,147,0
146,304,1
146,370,1
146,162,1
146,382,1
149,168,1
149,153,1
149,150,1
149,296,1
149,152,1
394,395,1
394,396,1
155,156,1
155,318,1
157,178,1
157,319,3
322,400,1
322,323,3
322,324,1
158,159,1
316,318,0
316,317,3
160,161,1
163,211,0
163,164,1
319,320,3
166,167,1
171,358,1
171,173,1
171,315,1
171,172,1
247,351,3
247,248,1
174,404,1
174,175,1
176,393,1
176,244,1
176,214,1
224,225,3
177,178,1
177,365,1
177,182,1
177,179,1
177,383,1
187,188,0
251,252,1
251,285,1
189,190,1
189,230,3
218,268,1
218,219,3
191,249,1
192,193,1
194,195,1
327,328,3
198,374,0
198,381,1
198,200,1
198,199,1
398,401,1
398,399,1
402,403,1
201,222,1
202,203,3
202,205,1
250,395,1
250,251,1
250,388,1
330,331,3
207,208,3
332,384,1
209,210,1
253,254,1
333,334,1
333,343,1
406,407,1
221,222,1
221,317,1
221,321,1
221,340,3
221,309,1
223,224,0
226,407,1
226,315,1
227,404,1
227,297,1
228,229,1
228,293,3
232,235,1
232,233,0
240,241,3
240,244,3
240,242,1
408,409,1
408,412,1
350,351,3
350,353,1
354,358,1
354,355,1
354,364,3
354,373,1
