predecessor_id,successor_id,type
85,395,3
85,445,1
85,202,1
188,278,1
86,325,1
86,87,1
372,379,1
88,397,1
88,99,1
88,421,1
350,384,1
350,354,1
350,351,1
350,381,1
89,120,3
89,182,1
89,444,1
90,361,1
90,327,1
91,223,1
91,92,1
91,171,1
91,209,0
91,191,1
91,268,1
93,301,1
93,95,1
93,94,1
396,397,1
396,399,1
95,312,1
95,174,1
95,110,3
95,96,1
390,393,1
390,391,1
365,403,1
344,367,1
97,334,1
97,120,0
98,406,1
352,355,1
99,198,1
99,247,1
370,372,1
370,373,1
370,371,1
442,447,1
100,175,1
100,387,1
100,437,1
141,149,1
141,429,3
101,103,3
101,433,1
348,349,1
348,350,3
242,336,1
242,243,1
103,157,1
103,415,0
176,235,3
176,330,1
176,354,1
176,345,1
176,358,1
104,215,0
104,358,1
335,337,1
286,287,1
302,303,1
302,375,3
105,108,1
105,106,1
345,421,0
336,380,3
336,365,1
112,411,1
112,298,1
448,449,1
373,374,1
268,384,1
313,314,1
313,361,1
113,149,3
113,168,1
113,359,0
113,179,3
424,426,3
152,314,0
152,360,1
114,115,1
114,400,1
116,137,1
116,117,1
119,450,1
119,386,1
443,444,1
457,458,1
120,289,1
120,234,1
120,344,1
146,212,1
402,459,1
244,245,1
244,247,3
309,310,1
309,353,1
157,401,1
157,354,1
157,439,3
121,304,1
121,143,1
121,450,1
121,276,1
122,225,1
122,123,1
284,389,1
284,456,1
124,198,0
125,126,3
125,321,1
274,275,1
127,128,1
127,269,1
189,201,1
189,444,1
189,339,1
129,447,1
129,173,1
358,360,1
358,359,1
358,450,1
358,361,1
130,209,1
131,132,1
131,217,1
131,254,1
285,286,1
133,354,1
134,198,1
134,206,1
197,222,1
195,394,1
195,444,1
135,215,1
135,251,0
136,454,3
196,197,1
196,450,3
196,229,0
276,426,3
337,405,1
246,402,1
246,399,0
386,387,1
338,346,1
338,444,0
338,339,1
466,467,1
138,413,3
260,261,3
260,265,1
260,262,3
355,356,1
355,357,1
355,448,1
273,314,3
273,274,1
273,277,1
392,393,1
392,394,1
392,467,0
376,382,1
376,377,1
270,272,1
270,271,0
403,404,1
318,319,3
408,410,1
408,409,1
232,384,3
139,141,1
139,219,1
139,140,1
142,145,1
142,146,1
142,143,1
142,170,3
277,317,1
382,383,0
147,278,1
147,148,3
147,316,1
147,345,1
192,291,0
192,193,3
192,259,1
192,249,1
322,409,1
322,323,1
322,449,3
361,362,0
361,439,1
150,151,1
150,152,1
445,447,1
445,448,1
445,446,1
324,325,1
324,327,1
324,328,1
153,154,1
153,180,1
381,464,3
381,382,3
266,388,1
228,229,1
155,156,1
158,282,1
158,269,3
297,466,3
297,298,1
194,237,1
194,196,1
194,195,1
159,333,1
159,161,1
159,209,1
159,160,1
185,282,3
185,186,1
185,284,0
326,452,1
314,315,1
432,433,1
432,440,1
432,464,3
432,434,3
311,312,3
311,313,1
164,165,1
267,325,1
267,268,3
267,269,3
298,301,1
298,299,1
269,270,1
379,385,3
342,343,3
299,423,0
299,425,1
299,442,1
299,399,3
299,300,0
166,221,1
247,442,1
167,168,1
167,329,1
169,395,1
169,170,1
171,195,1
204,374,1
204,205,1
204,280,1
204,385,1
204,450,1
172,321,1
172,173,1
225,366,3
225,389,3
248,320,1
175,441,1
175,264,1
175,447,1
175,176,1
187,189,1
187,188,1
436,437,1
177,294,3
177,269,1
178,256,1
178,438,3
346,348,1
346,347,1
217,412,1
327,427,1
327,421,1
179,182,1
179,231,1
179,180,1
183,193,1
183,412,1
183,292,1
183,187,1
183,184,1
190,217,0
190,214,0
190,386,1
387,392,1
387,388,3
387,457,1
278,461,1
406,407,1
406,408,1
191,320,1
191,194,0
191,192,1
380,381,1
380,388,0
435,436,1
319,386,1
415,417,1
415,416,1
211,277,1
211,213,1
198,337,3
199,239,0
199,364,1
199,200,3
201,352,1
201,399,3
201,202,1
206,207,0
206,358,1
206,292,1
208,222,1
363,364,1
363,365,3
417,419,0
417,420,1
417,418,1
413,414,1
413,415,1
279,280,1
279,338,1
209,211,0
209,419,1
209,210,1
209,449,1
209,367,1
212,213,1
463,465,1
463,464,0
214,400,1
214,364,1
215,283,1
215,297,1
215,216,1
215,437,1
320,326,1
320,321,1
320,324,1
367,368,1
367,369,1
367,370,1
367,395,1
367,380,0
465,466,3
218,219,1
218,443,1
220,468,1
220,332,1
220,286,0
384,385,3
384,386,1
301,302,3
237,306,1
237,312,1
237,238,3
237,454,1
395,396,1
222,283,1
222,273,1
222,345,3
328,363,1
328,330,3
328,333,1
328,329,1
437,441,1
437,443,3
437,438,1
437,442,3
251,458,1
223,224,1
223,407,1
223,425,1
223,225,1
223,357,1
226,227,1
226,437,1
411,413,3
411,412,1
230,303,3
230,411,3
230,231,1
421,422,0
421,424,0
233,234,0
233,310,1
239,423,3
239,382,1
240,464,1
240,308,1
241,244,1
241,242,1
241,248,1
250,467,1
250,251,1
252,253,1
283,285,1
283,284,1
427,428,1
289,291,1
289,290,3
289,313,1
289,295,0
304,372,1
304,401,1
304,305,3
307,309,1
307,320,1
307,308,1
307,311,1
430,431,1
