predecessor_id,successor_id,type
142,327,1
142,203,1
142,333,1
142,144,1
162,276,1
278,365,1
146,182,1
146,382,1
146,383,1
248,249,1
248,250,1
248,345,1
248,252,1
248,254,1
248,256,1
248,251,3
147,148,1
147,149,1
147,184,1
226,227,1
226,230,3
226,228,1
151,302,1
151,275,1
151,359,3
317,335,1
317,319,1
317,318,3
279,281,0
279,280,1
152,165,1
152,153,1
152,330,1
235,256,3
235,236,1
235,343,1
320,321,1
322,323,3
322,324,1
322,326,1
322,325,3
322,369,1
288,289,3
288,364,1
357,390,1
357,360,1
357,358,1
357,359,1
156,301,1
327,328,3
330,331,1
189,254,1
361,368,1
361,362,1
205,220,1
205,206,1
205,215,1
393,394,1
157,158,1
157,159,1
157,247,1
283,364,1
283,284,1
332,333,3
332,361,3
332,334,1
332,346,0
161,183,1
161,291,1
161,162,1
163,164,1
163,241,1
166,250,1
167,309,3
167,171,1
167,169,1
167,168,3
167,175,1
190,192,1
190,290,1
190,200,3
190,191,0
190,294,1
193,194,3
193,195,0
238,241,1
238,301,1
238,239,1
346,395,1
346,347,1
346,348,1
257,258,1
257,259,1
264,314,3
264,266,1
264,389,3
264,265,1
351,354,1
351,357,1
351,353,1
351,355,1
351,352,3
285,286,3
285,287,1
290,391,1
376,378,1
376,377,3
376,379,1
291,292,1
293,332,1
293,294,1
388,390,1
388,389,3
388,391,1
