predecessor_id,successor_id,type
104,105,1
104,107,3
466,467,1
271,366,1
271,274,1
271,272,1
228,331,1
228,230,1
460,469,3
460,461,3
82,297,1
82,307,0
82,83,1
136,137,3
108,364,1
108,316,1
337,430,0
84,339,1
210,216,1
210,215,1
210,211,1
85,285,1
85,289,1
86,460,1
86,209,3
86,114,0
184,399,1
184,260,1
461,462,1
453,454,1
146,180,0
146,147,0
88,128,3
89,443,1
414,433,0
414,421,1
90,259,1
90,97,3
90,91,1
92,384,1
92,437,1
341,430,3
217,218,1
237,302,1
428,432,1
428,451,1
428,429,1
93,318,1
94,207,1
94,239,1
444,445,0
444,449,3
304,305,0
95,130,1
95,96,1
95,302,1
120,298,1
120,121,1
338,418,1
338,340,3
338,339,1
225,226,3
137,284,1
137,138,1
250,251,1
250,309,1
464,465,1
177,178,1
177,220,1
177,327,1
118,119,1
118,120,3
122,338,3
122,306,3
109,408,3
109,264,1
109,217,1
441,442,3
342,344,1
342,343,1
342,428,1
98,193,3
98,99,1
98,305,3
98,101,3
102,349,1
102,104,1
102,103,1
110,111,3
110,269,1
113,358,3
113,164,1
114,402,1
114,302,1
115,116,1
115,117,3
115,190,3
115,456,1
115,118,1
211,212,1
211,241,3
398,399,1
419,420,3
123,318,1
139,298,1
139,456,1
139,201,3
124,125,1
126,127,1
126,352,1
126,128,3
129,130,1
129,208,1
132,133,1
132,139,0
132,134,1
178,179,1
178,183,1
469,470,1
140,141,1
140,240,1
142,463,0
142,214,3
260,263,1
143,329,1
214,225,1
144,330,0
145,146,3
148,149,1
151,274,1
269,271,1
269,270,1
269,380,1
152,153,1
152,239,1
345,347,1
345,346,1
345,431,3
154,466,3
154,329,1
154,237,1
155,456,1
156,344,1
157,360,3
182,449,1
158,302,1
322,325,1
322,323,1
322,324,3
375,378,1
375,376,3
230,447,3
230,380,3
230,273,1
449,468,0
459,460,1
459,464,1
160,417,1
284,318,0
284,430,1
418,419,1
183,184,1
161,195,1
161,162,1
161,339,1
165,253,1
333,334,3
333,335,1
167,168,1
170,177,1
170,406,1
170,395,3
415,416,1
409,435,1
171,412,1
171,325,1
171,296,1
172,439,3
172,173,1
174,177,0
174,413,3
174,175,1
262,299,1
340,345,0
340,341,1
340,342,3
185,218,1
185,186,1
187,258,0
187,306,1
188,397,1
188,274,1
189,434,1
189,190,3
191,192,3
193,194,3
193,325,3
193,416,0
193,264,3
410,412,1
410,411,1
198,349,1
198,199,1
198,246,1
198,266,1
305,435,3
293,294,0
293,465,1
417,418,3
366,448,1
216,217,1
221,348,1
267,268,1
267,269,1
200,219,3
200,263,1
201,419,1
203,206,3
203,332,1
203,204,3
203,280,1
207,210,1
207,208,1
207,209,1
222,223,1
222,267,1
231,232,1
231,405,1
231,328,1
238,370,1
239,466,3
239,252,1
239,261,3
325,421,3
370,375,1
370,374,1
370,371,1
309,370,3
309,310,0
309,446,1
309,332,1
275,433,1
275,375,1
275,449,3
241,324,1
241,242,3
241,449,0
243,436,1
244,386,3
244,245,1
253,254,1
263,459,1
256,262,1
256,257,1
264,267,1
264,393,1
264,265,1
264,266,1
277,278,3
277,279,1
402,403,3
285,286,3
287,288,1
290,292,1
290,461,3
290,291,1
321,322,3
350,351,1
296,433,1
297,298,1
297,395,1
300,410,0
302,467,1
303,304,0
306,399,1
306,307,3
306,308,1
312,465,1
412,413,0
412,415,1
412,414,1
313,337,1
313,407,1
313,314,3
315,379,1
315,316,1
435,437,1
435,436,0
317,319,1
317,318,1
320,321,3
320,342,1
326,331,3
326,327,1
332,333,1
336,337,1
336,338,1
336,350,1
352,453,3
352,404,1
442,443,1
442,444,0
353,354,3
367,370,1
367,368,1
379,445,1
379,380,1
381,382,3
383,384,1
383,385,1
383,387,3
440,441,1
388,402,1
388,389,3
406,407,3
406,409,1
438,439,1
438,440,0
451,452,3
451,455,1
456,459,1
456,457,3
