predecessor_id,successor_id,type
413,414,1
413,415,1
241,246,1
241,244,1
241,242,1
248,249,1
251,252,1
251,437,1
254,255,1
254,256,3
260,261,1
260,262,0
437,438,1
264,265,3
445,446,3
268,271,1
268,269,1
366,379,1
392,395,0
392,393,3
314,315,1
275,378,3
276,277,3
283,322,1
283,307,1
283,284,1
286,287,1
291,391,1
292,293,1
294,359,1
294,295,1
296,297,1
296,302,1
310,311,0
317,318,1
319,321,1
319,320,0
324,391,0
325,373,1
325,326,1
328,330,1
328,329,1
331,332,1
334,335,1
343,344,1
349,350,1
449,450,1
345,346,0
351,352,1
357,358,0
357,411,1
359,360,1
362,366,1
362,363,3
367,368,1
367,369,1
367,371,1
376,408,1
435,436,3
377,378,3
396,397,1
380,381,1
380,410,3
383,384,1
398,399,1
425,426,0
433,434,0
433,435,3
