predecessor_id,successor_id,type
235,236,1
238,244,0
240,268,1
340,388,0
241,242,1
243,306,1
243,244,1
244,245,3
244,247,3
249,268,1
251,252,1
311,312,3
381,382,0
381,383,1
256,257,1
395,396,1
397,398,1
397,399,1
258,259,0
261,262,3
352,353,3
265,266,1
265,373,1
267,268,1
267,272,1
302,303,1
304,305,1
307,308,1
309,310,1
321,322,1
317,422,1
341,342,1
318,319,1
320,321,0
324,330,1
324,327,3
324,326,1
324,325,3
369,371,1
369,370,1
400,401,1
400,421,0
345,346,1
353,410,3
353,354,1
348,349,1
355,357,0
355,356,1
361,369,1
361,362,1
372,373,0
379,424,3
380,381,1
384,387,1
384,386,1
384,385,1
388,395,1
389,390,1
393,394,1
393,395,1
402,403,1
424,425,1
419,420,0
421,422,1
