predecessor_id,successor_id,type
173,279,1
113,358,1
114,242,1
115,284,3
297,342,1
445,446,1
116,298,3
117,170,0
117,309,3
414,415,3
119,341,1
276,392,1
276,277,3
120,135,3
182,440,1
182,337,3
121,122,0
362,365,1
362,363,1
371,372,1
156,157,1
123,198,1
301,318,1
301,302,3
321,322,3
281,282,1
314,324,1
314,356,1
124,257,1
125,126,0
125,260,0
188,335,1
149,351,1
298,303,1
298,308,3
127,372,1
127,350,1
127,402,1
127,128,1
129,401,0
422,429,1
169,419,1
169,385,1
130,427,0
131,132,1
134,171,1
423,424,3
307,309,1
394,428,1
135,298,1
135,387,1
136,307,1
137,306,1
138,422,3
139,259,0
315,316,1
140,222,1
140,291,1
141,161,1
157,158,1
157,265,1
142,143,0
144,145,1
147,419,1
147,300,1
364,438,1
364,386,1
148,149,1
150,152,1
150,413,0
150,151,3
150,267,1
150,429,0
320,321,1
153,154,3
155,156,0
175,446,1
175,176,1
175,297,3
160,437,1
299,301,1
299,300,1
299,330,1
162,264,1
365,366,1
420,421,1
164,331,3
323,329,0
351,419,1
351,363,0
303,304,3
433,445,1
167,171,1
366,369,0
168,169,0
170,171,1
172,173,1
172,340,3
174,175,0
177,182,1
178,243,3
179,182,1
179,180,1
183,351,1
184,195,1
184,185,0
184,255,3
426,439,1
186,264,1
187,188,3
187,322,1
189,240,0
191,291,1
192,322,1
192,193,1
195,351,1
197,198,1
427,428,1
284,285,1
199,342,0
200,400,1
235,379,1
235,237,1
235,236,1
235,430,1
201,202,1
207,208,1
207,330,0
211,212,1
213,214,1
216,332,3
217,218,1
220,221,3
223,437,1
224,237,1
373,374,3
225,304,3
226,355,1
283,423,1
283,284,1
283,296,1
308,355,1
308,422,3
227,389,1
228,233,1
259,260,1
357,358,0
357,427,0
229,395,3
230,389,1
230,231,1
232,233,1
232,385,1
234,235,1
234,440,1
234,238,1
239,240,1
239,404,3
395,396,3
324,326,1
324,325,1
243,244,1
243,245,1
246,247,3
248,365,1
250,294,1
252,400,3
253,254,3
255,321,1
375,433,1
256,257,3
256,259,1
261,263,3
261,262,1
264,314,1
309,311,0
309,310,1
309,327,1
266,394,1
267,379,1
268,269,1
270,272,3
270,271,1
273,274,1
287,359,1
330,446,3
390,394,1
390,393,1
390,391,1
390,392,1
390,395,1
288,289,1
292,293,3
295,298,1
295,296,3
331,333,3
331,334,3
331,332,1
335,349,1
335,337,3
335,336,1
340,438,3
341,343,0
341,342,1
344,419,1
344,345,1
346,347,1
346,432,3
440,441,1
348,349,1
348,350,1
348,382,0
352,400,1
352,364,3
353,354,0
353,355,1
356,357,1
359,361,1
359,360,1
367,368,1
369,375,1
369,371,0
369,370,3
369,373,1
376,428,1
377,378,0
379,380,1
381,382,3
386,389,1
386,387,3
386,388,1
398,400,1
398,399,1
401,402,1
401,418,1
432,433,1
434,435,3
434,436,1
438,447,1
438,439,1
443,445,1
443,444,1
443,447,1
