predecessor_id,successor_id,type
284,413,1
318,319,3
87,284,3
88,143,1
245,247,1
89,385,1
89,296,1
91,92,1
119,129,1
119,321,3
93,319,1
94,107,3
95,255,1
96,205,1
96,243,1
96,97,1
98,99,3
98,373,1
100,373,1
101,113,1
252,280,1
252,253,3
102,406,3
103,295,1
379,381,1
135,327,1
105,220,1
106,108,1
106,107,1
268,269,3
109,437,1
110,297,0
110,125,1
110,295,1
111,112,1
111,399,1
113,251,1
320,322,3
320,321,1
114,406,1
115,117,0
115,254,3
115,307,1
364,365,1
116,205,1
117,287,1
118,119,1
120,217,1
120,208,1
121,122,1
123,128,1
224,323,1
224,226,1
224,225,1
124,357,1
254,255,3
254,350,1
254,256,1
395,397,1
395,396,1
432,433,1
126,356,1
259,328,1
259,260,3
127,211,1
366,370,1
314,316,1
314,315,1
128,148,1
129,130,0
129,336,1
197,245,1
197,332,1
131,279,0
132,316,1
133,182,1
421,422,1
276,285,1
134,135,0
217,255,3
137,138,1
139,409,1
139,140,1
218,347,1
280,282,1
280,281,1
141,220,1
303,304,1
303,305,1
367,368,1
154,177,3
142,143,1
167,325,1
144,145,1
329,331,1
146,289,1
227,231,1
227,228,1
382,383,1
147,435,1
149,152,1
149,420,1
150,151,3
433,434,3
431,432,1
152,271,3
152,422,3
152,153,1
406,407,1
406,408,3
406,419,1
231,413,1
211,251,1
211,212,1
286,416,1
155,268,1
155,156,1
157,327,3
159,226,1
346,349,1
346,347,3
160,161,0
162,208,1
163,226,1
164,171,1
164,373,1
210,343,1
210,211,1
420,421,1
165,396,1
412,413,1
166,416,1
166,167,1
277,278,3
375,384,3
375,377,0
375,376,1
375,378,1
375,412,0
178,310,1
178,179,1
168,169,1
170,171,1
396,409,1
172,221,3
173,362,1
174,294,3
200,302,1
175,176,1
177,178,3
370,371,3
370,373,1
180,182,1
180,181,1
180,183,1
319,320,1
319,324,1
185,300,1
185,317,1
186,187,1
188,350,1
188,189,1
331,336,1
331,335,1
331,333,0
331,332,1
191,262,1
192,348,1
417,418,3
193,194,3
386,387,1
386,389,1
386,388,1
196,343,1
196,197,3
198,434,1
199,200,1
201,211,3
202,399,1
203,414,1
204,205,1
219,342,1
219,221,1
219,220,3
219,364,1
354,406,1
354,355,1
207,237,1
309,310,1
208,235,1
209,219,1
209,210,1
209,358,1
222,331,1
223,320,1
223,224,1
233,357,1
233,234,1
236,237,3
239,240,1
241,254,1
242,243,1
248,249,1
248,252,1
248,322,3
262,392,1
262,437,1
390,391,1
390,395,1
307,396,1
265,266,3
267,268,1
273,274,1
279,280,3
306,307,3
398,399,1
398,400,3
287,410,0
422,423,1
381,382,1
288,429,3
405,406,1
289,350,1
290,325,1
292,320,3
292,358,0
292,293,3
297,346,3
418,419,1
434,435,3
361,366,3
361,369,1
361,364,3
361,410,1
361,362,1
361,363,1
336,337,1
299,300,1
301,323,1
302,303,1
308,309,1
311,312,1
313,314,1
317,318,3
384,385,1
384,405,1
325,326,0
327,328,3
327,329,1
327,330,1
345,346,1
350,351,1
352,353,3
352,372,3
352,435,1
357,358,1
410,411,1
410,412,1
416,417,1
425,426,3
430,431,1
436,437,3
