predecessor_id,successor_id,type
48,360,1
48,380,1
48,173,1
48,461,0
48,165,1
288,322,3
288,308,1
288,293,1
288,290,0
288,291,3
95,303,1
218,425,1
218,240,1
49,442,1
49,136,0
49,102,1
50,435,1
50,339,0
50,419,1
50,220,0
459,460,1
459,463,1
51,490,3
51,345,3
52,330,3
52,248,0
52,352,3
258,262,1
258,259,1
258,306,3
222,223,3
222,224,1
289,348,3
289,305,3
289,307,1
53,89,1
294,360,3
294,303,1
294,304,1
294,427,1
294,295,1
294,464,1
202,470,3
202,481,1
202,437,1
54,191,1
54,55,3
54,273,0
54,398,1
54,226,1
56,421,1
56,81,1
57,407,1
57,371,1
109,111,3
109,234,3
109,110,0
109,366,0
165,302,1
165,475,0
165,329,3
165,311,1
284,324,3
284,391,0
116,117,1
116,250,1
116,274,1
144,484,1
227,254,3
227,463,1
58,143,1
58,384,0
310,312,1
310,365,1
59,295,1
59,342,3
290,301,1
291,292,1
291,394,1
291,298,3
370,489,3
60,235,1
60,325,1
60,464,3
488,489,1
355,367,1
355,478,3
355,464,1
355,415,1
355,451,1
203,204,3
203,205,1
155,156,1
155,337,1
155,372,3
61,415,1
228,229,1
228,233,1
62,483,1
62,122,1
62,270,0
356,459,1
356,449,1
461,466,1
200,279,0
114,420,3
101,102,1
101,464,1
63,316,3
63,443,1
332,336,0
91,197,1
64,183,1
64,193,0
415,485,1
65,163,0
65,341,1
65,300,3
79,173,1
79,443,1
206,256,1
66,172,1
66,341,1
491,492,1
405,406,1
377,395,1
377,402,1
127,128,1
127,256,1
127,200,1
127,484,1
127,406,1
430,431,3
156,439,1
67,242,1
92,418,1
92,233,0
319,320,3
319,339,0
219,485,1
219,242,3
357,358,3
68,490,1
311,455,1
311,431,1
311,444,1
311,317,3
311,327,1
311,406,0
69,159,1
69,193,1
167,326,1
167,465,1
94,422,1
94,95,3
94,366,1
100,132,1
100,101,1
100,135,3
100,300,1
361,363,1
361,369,1
70,336,1
70,402,1
70,81,3
74,475,3
74,451,1
293,456,1
293,294,1
293,306,1
293,300,0
293,296,1
71,273,1
71,289,1
71,294,1
71,259,1
238,239,1
238,448,3
72,130,1
72,476,1
296,330,1
296,391,1
296,297,1
73,74,1
73,128,3
73,182,1
438,439,1
435,436,1
435,463,1
435,437,1
435,438,1
174,175,3
174,364,1
174,494,1
75,183,1
229,230,1
229,404,1
229,231,1
463,465,1
463,464,1
298,409,0
298,470,3
298,406,1
298,299,1
209,418,0
213,401,1
213,214,1
213,444,3
213,272,1
382,383,0
382,450,1
316,329,1
190,193,1
190,331,1
237,238,1
237,486,3
237,240,1
76,128,1
76,182,1
76,112,1
77,330,1
333,428,1
333,334,1
333,425,1
333,395,3
140,141,3
78,193,3
78,79,0
196,197,1
196,257,1
286,289,1
286,302,1
286,287,1
210,211,1
210,255,1
210,215,3
210,226,1
210,212,0
440,441,1
220,372,1
220,244,1
80,437,1
312,405,0
312,313,1
153,174,1
153,155,1
153,196,0
153,154,1
381,442,1
381,382,1
381,384,1
212,213,1
212,261,0
81,368,1
416,418,0
416,417,1
416,474,1
399,444,1
399,451,1
399,400,1
191,192,3
191,310,1
191,452,1
301,475,1
301,314,0
453,454,1
453,457,3
453,455,0
214,333,0
378,379,1
378,443,1
82,274,1
82,445,1
82,135,1
82,312,1
82,83,1
410,424,0
84,170,0
84,142,3
233,234,0
233,383,3
233,436,1
201,207,1
201,267,1
201,203,1
201,202,1
201,206,1
420,421,1
85,493,1
85,102,1
215,216,3
215,218,1
215,231,1
337,338,1
337,339,1
426,428,1
426,429,0
426,427,1
426,451,1
426,443,1
221,222,1
221,436,1
86,277,3
86,122,1
86,339,1
87,340,1
88,426,1
88,456,1
395,454,1
226,227,1
226,228,0
327,328,1
89,282,1
89,92,1
89,90,3
89,91,1
260,327,1
260,392,0
260,323,1
247,248,1
247,284,0
374,454,1
207,209,1
207,322,1
207,208,1
207,221,3
207,210,1
207,241,1
421,422,1
248,491,1
248,411,1
345,348,3
345,412,0
141,234,1
141,458,1
240,485,0
240,386,3
93,185,1
93,94,1
93,183,1
304,320,1
304,316,1
96,138,3
96,134,1
97,258,1
98,129,1
313,323,1
313,420,1
99,100,1
99,292,1
423,424,1
423,426,1
423,433,1
423,425,3
234,236,1
103,369,1
103,104,3
308,310,1
308,309,0
306,400,0
331,409,1
331,332,1
331,333,1
105,384,1
105,175,3
105,113,0
105,260,1
105,137,0
368,371,1
368,448,3
368,483,1
106,475,1
106,285,1
414,416,1
414,423,1
414,420,1
414,415,3
107,219,0
107,109,3
107,278,1
107,108,1
379,447,3
379,381,3
379,380,1
307,308,3
187,189,1
187,295,1
112,114,1
112,113,1
112,488,1
112,147,3
115,116,1
375,377,1
375,389,3
375,378,1
375,480,1
375,391,1
375,376,1
235,451,3
455,456,1
339,340,1
125,452,1
125,173,1
125,262,1
125,409,1
118,293,1
118,450,1
118,127,1
335,444,1
335,490,1
346,347,1
449,494,3
236,404,1
236,406,1
236,237,1
236,478,1
179,404,1
179,180,1
179,334,3
179,273,1
198,199,1
119,239,1
119,282,1
119,480,3
143,144,1
445,446,1
120,230,1
120,164,3
120,427,1
121,193,1
129,153,0
129,283,1
314,315,1
314,316,0
314,462,1
232,235,1
232,258,1
232,233,1
232,279,1
232,253,1
317,338,3
317,494,1
194,195,3
194,196,3
194,292,0
386,387,1
122,469,1
122,234,3
122,250,1
122,425,1
385,386,1
242,388,0
123,369,1
123,125,1
123,124,1
123,147,3
123,311,0
123,272,1
243,268,1
243,311,3
243,351,1
318,416,1
318,319,1
318,321,3
384,385,1
360,361,1
360,409,1
244,245,1
244,345,3
244,246,1
244,247,1
389,424,1
389,390,1
389,491,0
389,436,1
389,411,1
126,129,1
126,127,3
130,131,3
457,459,1
457,458,1
457,461,1
323,326,1
188,282,1
188,377,0
336,337,1
132,207,1
132,133,1
132,158,1
134,481,1
134,154,1
373,375,1
373,374,3
462,463,1
462,468,3
391,396,1
391,392,0
391,393,1
391,395,1
391,397,3
249,252,1
249,250,1
249,251,1
135,443,1
135,478,3
136,496,1
136,339,3
136,481,1
193,265,0
193,194,3
397,398,1
397,399,1
253,254,3
253,289,1
253,389,3
137,401,1
137,394,1
261,351,1
138,241,0
138,415,1
138,429,1
138,481,3
358,359,1
358,360,1
358,372,1
358,362,3
358,413,1
401,407,3
401,405,1
401,402,3
401,403,3
139,140,1
139,235,1
139,309,1
255,364,1
466,470,1
466,467,1
468,469,1
142,429,1
142,371,1
142,282,0
142,162,1
142,143,1
142,149,3
343,475,1
256,383,1
145,325,3
145,351,1
145,311,1
146,254,1
146,364,1
146,400,1
324,326,1
324,458,1
324,379,1
324,325,1
324,327,1
473,475,3
473,474,1
473,476,1
147,492,3
147,159,1
147,148,1
147,249,0
492,493,1
280,281,1
150,152,3
150,151,1
150,153,3
362,363,1
362,479,1
348,349,3
348,350,1
348,374,1
181,428,1
181,182,1
181,352,3
181,381,3
486,487,1
486,491,1
486,488,3
157,488,1
272,381,0
408,410,3
408,409,1
364,365,1
366,367,3
366,452,1
366,431,1
366,382,1
366,368,1
366,419,3
184,204,1
184,454,1
344,346,1
344,345,1
344,351,0
158,265,1
158,348,1
158,402,3
158,462,1
159,407,3
159,174,1
159,394,1
159,439,1
159,278,1
160,359,1
160,282,1
160,161,0
470,471,3
470,472,1
470,473,3
433,475,3
433,434,1
369,370,1
369,431,1
434,435,1
434,444,1
434,445,1
434,440,1
189,191,1
189,342,1
189,190,1
371,409,1
371,387,1
164,165,1
173,174,1
173,353,3
372,401,1
372,373,1
411,412,3
411,495,1
163,164,1
262,263,1
262,355,1
197,198,1
197,344,1
166,416,1
166,377,1
166,321,0
166,167,1
166,280,1
199,200,0
199,201,1
257,258,1
168,421,1
168,345,1
168,496,1
168,489,1
265,459,3
265,275,1
169,340,1
413,414,1
170,171,1
170,185,1
172,183,1
172,173,1
172,190,1
448,477,1
448,449,3
448,450,1
182,462,1
182,380,1
351,352,1
351,356,1
351,354,1
351,353,0
176,282,1
177,179,1
177,181,1
177,178,3
177,291,3
267,406,1
267,495,3
183,382,1
183,363,3
183,184,1
183,385,1
268,269,1
268,395,1
268,270,1
268,319,1
268,480,3
268,272,0
452,462,1
452,453,1
476,477,1
476,478,1
273,275,1
273,274,1
273,430,0
273,276,1
273,277,1
273,314,1
282,283,1
282,286,1
282,284,1
330,335,1
330,445,1
330,331,1
185,186,1
480,482,1
480,481,1
483,484,1
483,486,1
494,495,3
341,342,1
341,343,1
341,344,0
