predecessor_id,successor_id,type
445,446,1
169,377,1
389,390,0
389,436,1
170,425,1
170,429,1
170,188,1
171,172,3
180,181,0
180,287,1
358,396,3
358,359,1
358,360,0
453,458,1
453,454,1
453,459,3
185,186,1
185,188,1
185,232,0
189,241,1
189,401,3
189,190,3
191,313,1
192,200,3
192,201,3
192,193,3
201,203,1
201,202,1
201,204,0
239,240,0
239,241,3
206,207,1
206,378,1
206,413,1
209,210,1
215,250,1
216,217,1
216,262,1
219,220,1
219,321,3
223,377,1
223,224,1
223,466,3
223,276,0
226,227,3
299,300,0
242,243,1
242,305,1
267,469,1
267,268,3
245,246,1
245,247,1
248,249,1
248,375,1
393,394,1
396,468,1
396,432,1
396,397,1
396,442,1
304,305,1
304,328,1
256,307,1
257,260,3
257,258,3
280,465,1
399,400,1
281,286,1
281,282,1
281,422,1
283,284,1
283,285,1
283,295,1
298,299,0
306,307,3
308,309,3
449,450,3
310,316,0
310,311,3
402,403,1
402,409,1
468,469,1
468,470,1
