predecessor_id,successor_id,type
52,53,1
54,414,1
54,274,1
54,226,1
156,400,1
76,279,1
76,327,1
76,317,1
76,186,1
56,479,1
56,185,3
56,214,1
56,210,1
56,199,1
338,339,1
57,415,1
57,432,3
57,361,1
58,338,1
58,59,0
253,254,1
253,256,1
60,153,1
279,470,1
61,469,1
61,328,1
245,246,3
62,338,1
62,369,1
102,187,1
102,345,3
102,142,0
102,104,1
102,103,0
102,452,1
63,210,1
63,102,1
77,280,1
77,338,1
125,135,1
125,259,1
125,225,0
125,126,1
448,449,1
64,293,3
64,98,1
64,173,1
65,88,1
388,401,1
66,90,1
66,321,1
66,349,1
295,296,3
440,441,1
159,266,3
168,170,1
168,169,1
438,444,0
370,371,1
224,377,1
224,401,3
67,264,1
67,255,1
67,389,1
439,442,1
439,440,1
294,312,1
294,295,3
294,436,1
294,484,1
294,303,3
232,233,1
371,373,1
371,372,3
221,275,1
221,231,3
221,226,1
411,426,1
411,412,1
411,441,0
411,471,1
157,249,1
157,271,1
68,372,1
69,210,1
69,96,1
192,193,1
192,223,1
262,263,1
262,398,1
262,296,1
70,79,1
71,252,1
292,293,0
292,299,1
292,294,3
292,326,3
350,351,0
99,467,1
99,469,3
99,391,1
78,339,1
78,452,1
272,453,1
72,152,0
73,74,1
73,75,1
73,343,1
73,243,1
73,118,1
340,342,1
254,374,1
254,443,3
254,320,3
202,217,1
307,327,1
307,314,3
307,309,1
79,122,1
80,122,1
247,422,1
247,409,1
247,248,1
81,418,3
81,82,1
481,482,0
95,388,0
95,474,3
95,373,0
83,112,1
83,149,1
83,159,1
83,198,1
83,354,1
83,173,0
84,284,1
84,85,1
345,346,1
120,244,1
236,237,3
236,240,1
119,120,1
119,274,1
87,385,1
104,178,3
177,210,1
352,353,1
405,432,3
405,483,1
405,413,0
112,373,1
367,368,1
367,412,1
367,385,3
367,369,1
158,159,1
158,160,3
208,331,0
208,209,1
86,480,1
86,87,0
86,134,0
100,286,0
98,99,1
98,215,1
98,479,1
98,100,1
88,327,1
88,395,1
88,364,0
89,148,1
195,402,0
450,452,0
450,453,1
302,422,1
302,358,1
90,339,1
90,466,3
90,461,1
257,264,0
257,258,1
257,266,1
257,259,1
327,328,1
223,380,1
223,360,1
223,451,3
223,224,1
223,281,3
229,230,1
462,475,1
485,486,3
91,173,1
91,341,1
91,177,1
406,407,1
406,418,1
206,207,1
206,325,1
206,408,3
315,426,1
113,258,1
113,362,1
451,479,1
451,454,3
260,261,1
260,262,3
260,391,1
260,413,1
165,166,1
308,478,1
308,480,1
164,165,1
164,473,1
452,466,1
249,250,1
160,237,0
160,227,1
160,283,1
160,232,1
118,121,1
118,119,3
92,133,1
92,228,0
92,93,1
92,250,1
92,124,1
92,233,3
134,394,1
94,150,3
94,95,0
94,361,1
94,240,3
463,464,0
143,307,3
143,144,1
143,338,1
143,371,0
299,412,1
97,98,1
97,321,1
97,136,3
97,147,3
123,150,1
123,282,1
123,310,1
123,124,1
123,127,1
447,451,1
447,448,3
447,450,1
312,320,1
312,313,1
312,314,3
312,315,1
101,202,0
101,203,3
101,102,1
300,301,1
300,304,1
300,310,1
300,321,0
300,302,1
300,343,3
105,356,1
105,329,1
105,106,1
105,224,1
105,364,1
311,312,1
311,318,1
107,313,1
107,110,0
107,108,0
107,113,3
107,109,1
145,448,1
145,146,1
145,454,1
145,232,3
238,420,0
238,239,1
238,253,1
357,393,3
114,259,3
114,347,1
114,115,0
115,152,1
116,117,1
303,305,1
303,313,1
303,473,0
303,399,3
407,408,1
407,409,3
407,416,1
149,213,1
149,225,1
149,168,3
149,398,1
149,320,3
117,165,3
117,118,1
127,469,0
349,358,1
349,352,0
349,350,1
349,366,1
349,354,1
369,404,1
369,376,1
369,370,1
421,422,3
324,476,1
324,425,3
480,481,1
480,483,1
122,123,1
122,140,1
217,225,1
217,218,1
187,421,1
187,299,1
455,456,1
455,460,1
455,457,1
167,261,1
167,304,3
167,168,3
477,478,1
380,381,1
129,436,1
226,478,1
246,254,1
246,249,0
246,247,1
130,133,3
130,142,1
130,131,1
130,132,1
130,134,1
193,474,1
193,403,1
188,207,1
188,299,3
316,317,0
316,438,3
409,473,1
409,424,1
409,411,1
409,410,0
309,458,3
309,408,3
309,363,0
135,264,1
135,301,1
264,265,1
337,414,1
337,341,3
337,338,1
337,340,1
136,345,1
136,296,3
170,266,0
170,301,1
170,459,0
173,174,1
457,458,1
457,468,1
457,472,1
457,459,1
137,288,1
286,287,1
138,424,0
138,257,1
373,374,1
373,423,1
139,463,1
139,409,1
139,212,0
431,432,1
237,238,1
237,244,1
275,305,1
304,346,0
304,473,1
140,141,1
140,142,1
256,257,1
256,407,1
256,260,0
147,307,1
147,453,1
147,409,1
288,289,1
288,300,1
288,291,3
189,206,3
175,176,1
175,472,1
175,256,3
175,177,1
415,430,1
318,406,1
318,319,1
239,377,1
180,238,1
240,312,0
364,365,3
442,443,1
148,479,1
148,149,1
387,388,1
387,463,1
387,389,1
387,396,3
416,438,1
171,172,0
171,175,1
171,173,1
150,174,1
150,230,1
151,206,1
151,312,1
151,365,3
432,467,1
274,295,3
274,438,1
274,275,1
423,424,1
423,426,3
423,425,1
459,465,0
325,334,1
341,473,1
153,154,1
153,166,3
153,182,1
241,242,3
241,300,1
161,217,1
161,413,1
162,163,1
162,167,1
162,380,1
162,230,3
162,164,1
162,171,3
178,270,3
178,357,1
178,454,1
210,211,3
179,303,1
179,180,1
306,469,1
306,307,1
306,308,1
181,404,1
484,485,1
361,466,1
361,386,1
182,185,1
182,306,1
182,302,3
428,482,1
428,429,1
183,284,1
183,226,1
344,355,1
344,347,3
344,345,1
460,463,3
460,461,1
460,462,1
184,200,1
184,426,1
184,233,0
362,363,3
207,213,1
207,351,1
207,210,1
207,469,3
207,208,1
213,258,3
185,319,1
227,375,1
227,228,1
227,229,1
389,390,1
389,391,1
389,416,0
342,453,0
342,435,1
429,431,1
429,430,1
444,445,3
465,466,1
381,382,1
418,419,1
186,189,1
186,188,3
186,187,1
310,351,3
310,316,0
310,311,1
243,367,1
243,396,1
190,333,1
190,205,1
191,192,1
191,353,1
191,272,3
191,230,3
191,413,0
284,285,1
284,288,1
194,195,1
196,301,1
196,197,1
196,315,1
196,434,0
196,295,1
230,334,0
230,246,1
391,393,3
391,448,1
391,394,1
391,395,1
391,392,3
391,425,1
347,348,3
266,267,1
266,268,1
266,363,3
355,356,1
355,401,1
355,357,1
322,324,1
322,351,3
322,323,1
322,325,1
198,366,1
198,246,1
231,232,1
454,455,0
199,442,3
199,274,1
396,397,1
426,427,1
426,428,1
201,202,1
468,469,0
468,470,3
203,204,1
244,408,1
244,245,1
244,384,1
244,433,1
205,242,1
205,206,3
358,359,1
358,462,1
214,481,1
214,312,1
214,438,3
214,450,1
214,362,0
215,415,1
419,420,1
419,473,1
472,474,1
472,473,1
360,362,1
360,361,1
360,399,1
216,274,1
216,217,1
234,241,3
234,236,3
234,235,1
252,253,0
252,255,1
252,402,3
252,370,1
252,396,1
269,390,1
269,270,3
321,322,1
271,274,1
271,382,1
271,447,0
271,273,1
271,282,1
271,272,1
276,277,1
376,377,1
278,279,1
278,364,1
278,415,1
278,443,3
326,327,3
329,478,1
329,332,1
329,330,1
280,307,1
281,282,1
366,367,3
366,375,3
366,450,1
366,416,3
475,476,1
334,383,1
334,335,1
334,336,1
334,337,1
283,284,1
343,344,1
343,446,3
378,380,1
378,379,0
378,399,1
479,480,1
479,484,1
383,384,0
383,387,1
402,405,0
402,404,3
402,406,1
402,403,1
446,447,3
433,436,1
433,434,1
437,439,1
437,446,1
437,438,0
