predecessor_id,successor_id,type
280,281,1
280,285,1
325,370,1
325,326,1
325,330,1
239,240,1
131,308,1
131,326,1
131,369,1
249,361,1
290,293,0
290,291,1
303,305,0
303,304,1
133,140,3
133,136,3
133,134,1
133,135,1
133,137,1
133,139,1
319,368,1
319,320,1
319,321,3
244,246,1
244,245,3
141,142,1
141,363,1
306,340,1
250,252,1
250,355,3
250,251,3
143,233,1
143,144,1
145,259,1
145,319,1
146,174,1
146,147,1
149,313,1
150,367,1
150,198,1
307,308,3
307,311,3
307,310,1
253,346,1
253,254,1
253,256,3
151,198,1
151,152,1
151,291,1
263,328,1
264,265,1
264,266,1
269,365,1
269,270,3
337,351,1
337,338,1
340,341,1
345,350,3
345,346,0
345,378,3
345,348,3
353,360,3
353,354,1
353,358,1
353,359,1
353,355,1
153,197,1
157,160,1
157,159,1
157,158,1
368,369,1
154,155,1
154,157,1
375,377,3
375,376,1
