predecessor_id,successor_id,type
315,346,1
315,316,1
315,323,1
315,332,1
301,302,1
254,255,3
254,264,1
254,265,1
254,267,1
96,210,1
186,187,3
174,360,3
304,307,1
304,354,1
349,351,1
48,269,3
48,244,1
378,379,1
113,114,1
343,344,1
343,346,1
160,373,1
160,180,1
294,296,1
294,295,1
209,350,1
209,314,1
212,332,1
212,213,1
212,265,1
241,243,1
241,242,1
241,250,3
49,308,1
49,196,1
50,87,1
50,98,0
50,224,1
226,236,0
226,360,1
187,188,1
187,383,3
288,289,1
288,355,1
288,333,1
288,367,1
149,213,1
149,395,1
149,310,1
149,195,3
283,284,1
51,265,1
103,104,0
103,134,1
103,127,1
103,299,1
52,194,1
52,277,3
253,254,1
253,268,0
253,258,1
317,356,3
317,318,1
317,319,1
53,306,1
53,96,1
53,331,0
53,295,1
53,340,1
221,299,0
159,161,3
159,201,1
159,160,1
192,266,0
192,220,1
192,280,1
166,189,3
166,222,3
101,274,1
202,311,3
202,207,1
327,329,1
327,328,1
327,330,1
383,384,1
157,164,1
55,288,1
55,354,1
75,350,1
75,275,3
56,120,1
104,315,1
104,355,3
104,132,1
57,141,0
58,110,1
58,79,3
58,59,1
176,178,1
176,200,1
130,246,0
130,322,1
130,196,1
130,131,1
366,367,3
366,374,3
172,173,1
172,389,1
172,174,1
60,141,1
60,206,1
60,127,1
124,299,1
61,126,0
61,79,1
61,160,1
330,388,1
330,336,1
169,171,1
125,126,1
125,254,3
125,186,1
121,122,1
88,154,3
88,310,1
379,381,1
379,380,1
177,180,1
177,396,1
89,90,1
89,120,0
305,306,1
305,374,1
140,243,1
140,181,1
80,143,1
80,230,1
230,382,1
370,371,1
62,333,3
62,287,1
62,64,1
62,63,1
92,248,1
92,93,1
92,318,3
167,195,1
167,168,1
65,281,3
76,181,1
76,208,1
66,135,1
66,388,1
256,381,1
256,306,1
258,281,3
211,212,0
211,229,1
211,214,1
386,387,1
67,244,1
67,284,0
67,68,3
69,140,3
69,145,1
259,260,1
259,262,1
259,307,1
259,263,1
259,261,1
228,378,0
228,229,1
228,230,1
150,151,1
150,152,1
150,201,1
240,249,3
240,241,1
77,78,1
77,80,1
77,79,1
70,71,3
70,310,1
72,96,1
72,379,1
73,120,1
98,305,1
98,105,1
98,214,1
98,99,1
203,210,3
203,204,1
203,205,1
295,389,3
295,355,1
102,106,3
102,270,1
102,103,1
142,369,1
74,165,1
74,77,0
74,75,1
74,76,1
74,112,3
237,308,1
342,343,1
269,271,1
269,273,1
269,270,1
319,364,1
319,320,1
105,249,1
105,290,1
289,290,1
289,387,1
81,370,1
296,297,1
296,298,1
205,206,1
205,250,3
82,212,1
106,107,0
106,311,0
264,286,1
265,266,1
265,275,1
265,389,3
220,243,1
220,221,1
83,234,1
83,89,1
83,84,1
83,86,3
83,85,1
94,193,1
94,95,3
94,216,3
168,169,3
168,219,1
168,252,1
168,283,1
97,98,1
97,264,1
97,102,1
354,355,1
267,276,1
267,360,3
207,266,1
207,209,1
207,208,0
193,224,1
193,263,1
244,245,3
244,247,1
307,371,1
307,351,3
307,385,1
352,358,1
352,359,1
352,353,3
108,357,1
108,290,1
268,269,1
353,354,0
109,142,0
109,110,1
109,111,3
112,173,1
112,113,1
112,340,3
112,310,1
185,194,1
185,186,3
185,377,1
210,211,3
210,314,1
170,329,0
170,303,1
227,228,1
227,233,1
247,248,1
247,276,1
115,146,3
116,250,1
116,185,3
116,195,1
299,301,1
299,308,3
299,300,1
299,348,0
225,226,3
225,227,1
117,175,1
118,329,1
118,279,1
322,324,1
119,382,1
363,372,0
363,364,1
363,370,1
363,365,0
363,366,3
132,356,1
132,265,1
231,232,1
171,172,1
171,211,1
171,220,1
120,141,1
120,121,3
122,125,1
122,238,0
122,124,1
122,123,1
127,207,1
190,191,1
153,154,1
153,392,1
153,385,1
284,285,1
284,287,1
284,386,1
284,288,1
284,286,1
128,349,1
356,357,1
189,190,1
189,207,1
129,130,1
129,307,1
129,132,3
133,135,3
133,352,1
133,134,1
133,341,1
135,364,1
233,235,1
233,234,1
233,238,1
308,309,3
308,311,1
338,372,1
338,339,1
338,341,1
310,360,1
195,271,1
195,334,3
136,225,0
136,137,1
291,294,1
291,293,1
291,292,1
291,347,1
138,227,1
138,156,1
249,368,1
139,140,1
339,378,3
339,340,1
339,343,1
250,253,0
250,251,1
250,252,1
250,256,1
196,199,1
196,327,1
196,197,3
178,182,3
178,270,3
178,179,1
146,147,1
146,148,1
141,220,1
141,207,1
141,142,3
141,284,1
141,211,3
180,198,1
143,244,1
181,203,1
144,271,0
144,323,3
145,146,1
145,162,1
236,249,1
236,237,1
236,285,1
161,255,1
161,200,1
161,335,1
161,195,1
324,331,0
324,327,0
324,325,1
324,396,1
324,326,1
373,374,1
155,219,1
155,157,1
155,156,1
341,351,3
341,342,1
311,312,1
332,333,1
182,363,1
182,196,1
182,183,1
182,184,1
182,189,3
182,185,1
359,360,3
238,239,1
238,240,1
238,244,1
335,336,0
158,159,1
162,165,1
162,163,1
162,200,1
162,164,1
162,201,1
162,167,3
216,220,1
216,218,1
216,217,0
347,361,1
347,349,1
347,348,1
347,352,1
347,356,1
361,363,1
361,362,3
200,226,3
175,177,1
175,181,3
175,176,0
393,394,1
222,223,1
222,225,1
222,231,1
375,385,1
375,378,3
375,376,1
375,377,1
375,386,3
389,390,1
389,393,1
276,322,1
276,277,1
276,278,1
276,280,1
201,202,1
201,203,1
281,291,1
281,375,1
281,282,1
281,283,1
281,335,1
215,216,1
396,397,3
