predecessor_id,successor_id,type
251,252,3
269,270,0
304,308,1
304,305,3
146,372,1
147,148,1
149,365,1
149,322,3
149,201,3
309,310,1
314,315,1
314,324,1
349,350,1
183,185,1
183,184,1
183,374,3
183,428,1
329,333,3
329,330,1
329,331,1
150,151,1
152,301,1
362,363,1
362,364,1
153,388,3
154,155,0
156,157,1
167,190,1
365,366,1
169,281,3
169,320,1
368,411,1
368,369,1
170,230,0
171,172,1
406,415,1
175,233,0
175,230,1
176,422,1
407,408,1
178,397,1
179,392,0
180,228,1
181,349,1
181,313,1
206,366,1
206,207,1
182,183,1
273,274,1
290,291,1
290,292,1
370,413,1
187,188,3
187,270,1
189,280,3
353,409,3
353,354,1
295,301,1
339,340,0
339,417,1
192,425,1
193,299,1
194,292,1
195,390,1
196,316,1
197,198,3
202,203,1
213,318,3
387,388,1
387,417,1
387,389,3
205,206,1
280,281,1
280,282,1
210,412,1
211,312,1
211,213,3
211,212,1
214,215,1
214,428,1
221,263,1
223,276,1
223,309,3
224,225,1
227,229,1
227,230,1
227,228,0
322,323,1
311,312,1
371,388,1
371,420,1
255,256,1
232,257,1
232,294,3
232,334,1
233,234,1
235,236,1
237,352,0
259,393,3
271,272,1
271,273,1
372,387,1
372,373,1
372,377,1
390,391,1
409,420,3
411,412,3
238,257,1
239,276,1
240,241,1
318,382,0
318,319,1
244,245,0
244,246,3
423,424,1
248,249,1
250,251,3
253,254,0
258,259,1
260,266,1
260,261,1
284,380,0
285,363,0
285,325,1
287,390,1
288,289,3
294,295,3
326,327,1
328,329,3
297,298,1
297,336,1
300,316,1
302,303,3
337,338,1
337,339,1
341,397,0
342,354,1
343,344,1
413,419,3
413,414,1
413,416,1
346,347,1
346,349,0
352,353,1
421,422,1
425,427,1
425,426,1
