predecessor_id,successor_id,type
126,128,1
126,172,1
133,251,1
133,299,1
40,316,1
40,347,0
40,386,1
40,304,0
375,377,1
41,181,3
41,123,1
41,270,1
42,369,1
42,255,1
266,361,1
266,267,1
266,270,3
43,358,3
43,381,1
274,275,1
274,365,1
44,284,1
44,365,1
45,284,1
80,236,1
80,293,1
288,341,1
247,248,3
247,339,1
247,299,0
46,193,1
46,128,1
156,251,3
156,157,0
48,164,1
48,73,1
48,360,1
195,375,1
195,387,3
195,273,1
195,196,1
322,323,1
86,128,1
86,214,1
225,378,1
225,338,0
225,226,3
72,198,1
190,226,1
335,336,1
49,181,1
49,50,1
147,369,1
359,367,1
348,349,1
237,238,0
237,240,1
237,377,3
300,301,1
300,344,1
275,276,1
268,281,1
268,271,1
268,320,1
268,269,3
51,306,1
51,58,3
51,165,1
387,388,3
52,196,1
52,53,1
53,295,3
369,370,1
215,222,3
215,218,1
215,290,1
182,183,1
182,375,1
127,271,3
127,270,1
127,258,1
294,355,0
162,336,1
245,313,1
54,275,1
54,223,1
54,341,1
139,213,1
135,232,1
135,279,1
55,233,1
349,354,1
349,353,1
56,341,3
56,177,1
56,178,3
57,79,1
57,60,0
57,147,1
57,214,1
90,305,1
90,91,1
90,172,1
90,199,1
350,351,1
336,380,1
324,325,1
324,375,1
324,326,1
324,328,1
217,361,1
217,390,1
295,376,3
149,363,1
149,150,1
171,378,1
171,294,3
171,172,1
194,195,1
194,347,1
194,220,3
194,237,1
360,361,3
58,252,1
58,167,1
58,248,1
58,182,1
58,59,1
58,359,0
113,136,1
113,132,1
258,334,3
176,177,1
176,363,0
224,232,3
224,225,1
104,105,1
104,203,1
60,227,1
60,122,0
205,312,1
205,322,1
205,304,3
150,152,1
253,254,0
61,339,3
302,356,1
62,210,1
62,214,1
216,251,1
216,217,1
216,269,1
63,367,0
170,305,1
170,171,1
170,325,1
170,173,3
170,223,1
227,228,1
383,384,1
200,232,3
200,241,1
200,201,1
200,346,1
328,333,1
328,330,1
328,332,1
328,329,1
159,186,0
159,187,1
64,198,1
65,94,1
65,318,0
65,304,1
312,388,1
312,314,1
334,335,1
343,345,1
343,344,1
189,193,3
189,191,3
189,192,1
189,190,3
91,103,1
172,307,1
172,179,0
172,296,1
191,241,1
191,303,1
79,211,3
79,80,0
79,247,0
207,250,1
207,271,1
207,208,1
87,371,1
168,307,1
168,303,1
168,173,1
173,175,1
173,262,3
173,178,1
173,174,1
344,358,1
270,370,1
66,74,1
66,87,0
66,162,1
66,67,0
100,117,0
100,286,1
68,186,1
218,252,1
69,277,1
69,210,1
122,185,0
122,252,1
122,311,1
297,300,1
297,303,1
297,298,1
204,205,1
204,206,3
204,214,1
141,142,1
141,257,1
141,380,1
141,320,1
141,195,1
178,376,3
382,390,3
382,385,3
382,383,1
70,71,0
70,72,1
315,316,3
96,156,1
96,182,1
96,97,0
244,296,1
244,245,1
244,269,1
244,257,1
73,177,0
74,105,1
75,196,1
76,305,1
76,77,1
76,111,1
278,279,1
229,231,3
229,232,1
229,284,1
229,230,1
229,363,0
233,246,0
233,235,1
78,296,0
78,79,1
81,168,1
81,128,1
137,234,1
137,213,1
137,237,1
337,339,1
337,338,1
82,96,1
82,84,1
82,175,1
82,83,1
241,309,1
241,295,3
249,260,1
249,250,1
249,289,3
249,256,3
234,273,1
242,323,3
88,89,1
88,185,0
88,90,1
363,366,1
235,345,1
235,372,1
181,184,1
181,182,1
181,202,1
318,347,3
318,319,3
92,278,1
92,309,1
93,185,0
93,305,1
93,297,1
287,288,3
287,367,0
145,204,1
314,315,0
279,280,3
364,365,1
339,378,1
339,367,1
339,340,3
385,387,1
385,389,3
385,386,1
95,96,1
95,279,1
319,360,1
319,337,1
319,320,1
319,351,1
319,322,3
319,324,1
98,174,1
98,214,1
105,135,1
236,242,3
236,237,3
251,326,1
251,322,1
179,277,1
179,261,1
179,295,0
243,244,3
99,321,1
99,146,3
99,278,3
99,100,1
99,332,3
374,375,1
374,376,1
374,378,1
246,249,1
246,306,1
246,247,1
192,294,1
164,196,1
262,389,1
129,132,1
129,136,1
129,130,1
129,131,3
129,133,1
114,283,1
114,115,1
114,308,1
101,156,0
101,331,1
101,389,1
102,293,1
102,304,1
103,104,1
103,118,1
106,306,1
151,336,1
152,154,1
152,387,1
152,153,3
308,309,1
308,317,1
107,332,0
108,326,1
108,183,1
109,165,1
109,240,3
201,351,1
201,202,1
201,256,0
310,312,1
310,360,1
310,313,3
310,311,1
110,322,1
110,174,1
252,263,1
252,253,1
252,255,1
134,135,1
184,219,1
184,301,3
184,257,1
169,253,1
169,170,1
169,226,1
309,310,1
219,346,1
111,112,1
111,113,0
111,184,1
111,359,0
119,371,1
119,193,1
304,358,1
136,222,1
136,137,1
210,361,1
210,261,1
210,352,3
120,248,1
120,121,1
120,122,1
283,302,0
367,368,1
209,210,1
209,341,1
123,135,1
123,324,1
123,150,3
206,211,1
206,207,1
206,328,1
317,318,1
317,346,1
124,125,3
138,139,1
140,141,1
143,145,1
143,144,3
146,147,1
148,149,3
148,151,1
148,372,1
271,385,1
271,273,3
271,278,1
271,274,0
271,272,3
271,277,3
193,194,1
193,197,1
193,203,0
281,368,0
281,301,1
281,282,1
165,343,1
256,312,1
256,258,0
256,259,1
256,257,1
260,261,1
260,262,1
211,212,1
211,340,3
354,355,0
155,156,1
155,204,3
158,305,1
158,163,1
158,159,1
347,352,0
347,350,3
347,348,1
220,221,1
263,264,1
263,265,0
263,268,3
263,266,1
222,229,1
222,224,1
222,223,1
222,227,1
213,285,1
284,285,1
284,287,1
284,351,1
284,286,1
160,161,1
160,162,1
160,200,1
202,368,1
202,251,3
202,309,1
290,369,1
290,291,3
290,295,1
166,167,1
166,168,1
166,203,1
180,181,0
180,199,3
185,319,0
186,348,1
187,188,1
187,189,3
355,356,3
198,199,1
203,204,1
214,215,3
214,219,1
214,220,1
214,216,1
296,375,0
296,389,3
296,297,1
305,380,1
305,358,1
378,379,1
378,382,0
306,307,1
306,308,3
357,364,1
357,360,3
357,362,3
357,358,3
357,363,1
357,371,1
357,359,1
373,374,1
