predecessor_id,successor_id,type
150,233,3
150,151,1
329,330,3
331,478,1
152,446,1
153,456,1
428,429,3
428,430,3
332,333,1
338,477,1
338,339,0
254,255,1
254,256,1
254,378,3
434,441,1
434,435,1
434,437,1
384,393,0
477,478,3
263,288,1
263,264,3
154,155,1
154,484,1
157,161,3
157,304,1
157,480,1
240,241,0
158,304,1
158,161,1
158,159,1
212,495,3
190,206,1
190,433,1
162,163,1
288,289,1
288,362,1
173,214,0
174,433,0
175,300,1
175,176,3
210,211,1
210,212,1
177,208,1
178,179,1
178,180,1
368,449,1
183,381,1
183,216,1
386,387,1
386,388,1
247,462,0
184,185,1
184,186,0
191,308,3
192,193,1
192,264,0
197,292,1
197,482,1
198,199,1
373,374,1
200,455,3
363,366,1
363,394,3
363,490,1
363,364,1
443,445,1
443,444,3
201,202,3
201,204,1
201,203,3
213,217,1
213,470,3
213,214,1
367,368,1
219,220,1
221,222,1
221,226,1
221,224,3
340,478,1
228,246,3
228,238,1
229,232,3
229,230,1
235,238,1
235,478,1
235,236,1
235,237,1
235,239,1
462,466,1
462,463,1
462,464,1
243,360,1
244,245,1
248,278,1
248,250,1
248,485,1
248,249,3
248,254,3
290,464,1
473,474,1
473,475,1
259,370,0
260,489,1
260,416,1
369,371,1
369,370,3
262,263,3
262,268,1
262,363,1
377,489,1
265,266,3
265,268,1
265,267,0
265,288,3
447,450,1
447,460,1
447,451,1
447,448,1
291,292,1
291,310,1
293,294,1
494,495,1
341,342,1
344,345,1
344,473,1
351,464,1
451,452,1
451,453,1
352,394,1
353,354,3
353,392,1
358,359,3
358,360,1
358,361,1
379,381,1
379,380,1
385,386,0
389,390,3
389,455,1
393,419,1
393,394,1
393,446,0
454,455,0
456,468,3
456,458,3
456,457,3
469,471,1
469,470,1
469,473,1
469,472,3
479,480,3
483,484,1
485,486,1
485,489,1
485,487,3
493,494,1
