predecessor_id,successor_id,type
203,232,3
205,312,1
207,218,1
248,274,1
211,212,1
213,270,1
214,217,1
214,215,1
222,223,3
222,276,3
222,330,1
224,245,3
225,226,3
225,244,1
275,276,1
227,228,0
227,369,1
270,271,3
231,422,0
232,233,1
311,312,0
235,236,3
237,238,0
333,334,1
240,242,1
240,241,1
240,339,1
244,245,1
244,247,3
249,250,1
249,257,1
252,254,1
252,253,1
255,271,1
255,256,3
257,258,1
261,262,1
261,403,1
274,275,1
265,368,1
266,267,3
269,270,1
269,342,1
269,328,1
273,274,1
313,314,3
277,278,1
280,281,1
280,350,3
280,282,1
284,285,1
380,381,3
324,325,1
296,297,1
336,338,0
336,337,1
357,360,1
357,359,1
357,358,1
302,305,3
302,406,1
302,303,1
302,304,1
306,307,1
315,316,1
346,423,1
346,350,1
346,347,1
346,348,3
317,318,1
317,326,1
319,320,1
326,333,1
326,327,1
326,328,0
351,352,1
351,356,1
387,388,1
387,410,1
388,389,1
362,363,1
362,364,1
392,393,1
367,368,3
369,370,1
369,400,1
384,385,3
384,387,3
390,391,0
394,395,1
396,397,1
399,400,1
402,403,1
402,407,1
409,410,1
409,411,1
414,415,1
416,419,3
416,417,1
423,424,3
427,428,1
434,435,0
436,437,3
439,440,1
441,442,1
443,444,1
445,446,1
