predecessor_id,successor_id,type
118,265,1
118,141,1
118,219,1
170,171,1
170,267,1
170,482,1
170,429,1
193,345,1
299,339,0
299,363,1
299,305,3
289,290,3
289,465,1
289,345,3
98,479,3
426,427,1
426,484,1
292,293,1
292,295,1
292,297,1
292,327,3
292,299,3
200,204,1
99,339,1
99,354,1
99,266,1
99,133,1
100,232,1
100,101,1
100,315,3
100,102,1
100,319,1
103,104,1
103,180,1
291,443,1
291,292,1
291,312,1
300,366,3
300,301,3
300,326,1
300,428,1
105,265,1
105,491,1
105,141,3
106,227,1
106,107,3
106,160,3
108,447,1
108,137,1
108,462,1
108,109,1
315,467,3
315,316,1
110,217,3
110,477,1
309,310,1
477,478,1
477,479,1
377,378,3
377,383,3
111,366,1
111,248,3
371,372,3
371,374,1
371,373,1
221,373,1
221,270,1
221,469,1
221,304,1
221,495,1
112,153,0
112,113,0
112,280,1
112,114,1
397,398,1
116,226,0
312,487,1
312,449,1
117,177,1
117,161,3
117,358,1
117,118,1
117,289,1
343,344,3
444,456,1
444,445,0
119,281,1
119,120,1
213,249,0
385,393,3
385,386,1
222,223,3
222,271,1
232,357,3
245,348,1
245,274,1
245,267,3
245,246,1
240,290,1
240,282,3
121,316,1
122,449,3
123,454,1
123,124,0
402,404,1
224,446,1
224,377,1
313,315,0
313,314,0
125,126,1
125,267,3
198,199,1
198,201,0
198,200,1
482,485,1
482,486,1
482,483,1
490,491,1
258,259,1
258,271,0
209,349,0
127,129,0
127,128,1
157,291,3
157,311,1
338,362,1
317,329,1
317,318,1
317,409,1
317,495,1
450,451,0
208,209,1
208,346,3
208,283,1
208,440,1
201,202,3
201,203,0
201,230,1
319,320,3
134,135,1
134,368,1
134,448,3
251,252,1
334,449,1
334,335,1
241,245,0
241,242,1
241,303,1
241,457,1
439,443,1
439,442,1
439,441,1
439,440,1
320,357,0
320,322,1
320,350,1
320,321,0
210,250,0
137,395,1
137,427,1
464,470,1
138,169,1
138,139,1
281,447,0
281,282,1
281,313,1
281,367,1
281,284,1
281,283,1
247,251,3
247,248,1
451,452,3
445,473,1
142,434,1
142,288,1
178,179,1
143,144,1
143,156,0
409,410,1
255,256,1
255,258,1
395,405,1
327,329,3
327,328,1
327,494,3
145,438,1
145,147,1
145,146,0
428,429,3
148,179,1
148,149,1
396,397,1
330,331,1
330,341,1
399,400,1
399,402,1
150,151,1
150,186,1
150,313,1
446,447,3
446,448,3
204,205,1
204,449,1
204,413,1
204,217,1
204,208,1
152,187,1
152,207,0
152,417,1
153,347,1
153,191,1
154,189,1
154,480,1
180,222,1
332,399,1
333,358,1
333,334,3
155,360,1
155,157,0
155,226,1
155,156,3
339,481,3
339,441,1
339,340,1
158,219,1
158,185,1
158,163,3
158,160,3
158,159,3
453,454,1
453,496,0
341,343,1
341,342,1
233,236,0
233,383,3
233,237,1
233,234,1
345,404,0
345,346,0
345,349,1
164,166,1
164,165,1
360,362,3
360,484,1
360,364,1
360,491,1
360,361,1
456,459,1
456,464,1
456,457,1
416,417,1
173,238,1
173,174,1
173,391,1
173,420,3
173,394,1
175,282,3
237,238,1
237,313,1
237,445,1
349,453,1
349,445,0
176,460,1
176,238,1
176,177,3
176,178,3
176,305,1
262,270,1
262,369,0
262,263,3
491,493,1
491,492,1
181,402,1
182,416,0
182,461,1
182,183,3
406,409,1
406,477,1
406,407,3
406,408,1
184,186,1
184,386,1
184,185,1
466,467,0
355,401,1
355,369,1
187,188,1
189,190,3
468,469,1
192,193,1
470,471,1
270,479,3
270,389,3
194,195,0
350,403,1
350,351,3
356,383,1
414,415,1
414,418,3
211,390,1
211,457,1
473,474,3
278,433,1
212,257,1
212,427,3
212,272,3
212,213,1
479,480,3
214,352,0
214,354,1
214,383,1
215,398,1
357,358,1
364,365,1
364,486,1
216,432,1
216,224,1
216,217,1
216,218,1
216,323,3
274,475,1
475,477,1
475,476,1
359,360,1
225,227,3
225,267,0
225,226,1
225,235,1
271,484,1
412,453,1
481,482,1
496,497,3
228,229,1
239,241,0
239,247,1
239,240,0
272,354,3
418,419,1
418,437,1
273,301,3
273,274,1
275,284,0
276,278,1
276,277,1
276,497,1
279,280,1
367,368,1
413,414,1
420,421,1
422,423,1
424,453,3
424,430,1
424,425,1
424,426,1
431,432,1
431,439,1
431,433,1
431,438,1
431,434,3
