predecessor_id,successor_id,type
287,317,1
287,392,3
140,359,1
84,203,1
84,208,0
84,235,3
113,153,1
85,329,1
85,433,3
85,328,1
85,477,3
86,167,1
87,314,0
87,249,1
87,199,3
87,285,3
88,372,0
88,118,1
151,395,1
151,422,1
348,349,1
341,344,1
306,394,1
306,307,1
306,344,1
89,214,1
89,249,1
89,311,0
89,372,1
89,319,1
90,164,0
90,137,3
91,132,1
110,363,1
110,448,1
146,469,1
146,364,1
356,464,1
141,167,1
141,183,1
93,134,1
93,447,0
94,377,3
95,307,3
250,254,1
250,276,1
250,251,1
96,279,1
96,138,1
96,197,1
97,431,1
97,444,1
311,412,1
98,128,1
98,282,3
411,412,0
333,338,1
333,334,1
333,406,1
160,381,1
160,289,1
160,162,1
160,161,1
106,247,1
106,308,1
308,462,1
335,427,1
335,369,3
134,381,1
134,335,1
134,275,1
134,198,0
99,100,1
365,453,3
415,416,1
415,417,1
101,229,1
101,476,1
101,258,3
101,370,1
150,196,1
150,193,1
150,151,1
102,364,1
102,191,1
102,240,1
103,296,1
199,451,0
199,300,0
199,200,1
172,446,1
172,173,1
172,195,3
126,402,1
174,428,1
242,359,1
305,306,1
305,324,0
305,308,0
305,488,1
104,404,3
104,311,3
299,300,1
299,301,1
299,303,1
105,221,3
105,106,1
105,278,1
445,446,1
445,458,1
445,447,3
352,416,1
352,482,1
352,353,0
107,440,1
107,195,1
470,472,1
470,471,1
223,224,1
301,445,1
293,483,1
360,361,1
360,366,0
281,441,1
281,317,1
108,404,1
108,157,1
345,364,0
345,346,1
345,350,1
345,347,3
345,357,1
109,110,1
109,234,3
109,473,1
448,456,1
448,453,3
111,273,1
112,169,1
112,227,3
112,195,1
112,113,3
267,437,1
267,271,1
267,489,3
351,352,1
351,354,0
351,388,3
114,446,1
354,427,1
354,363,3
354,356,1
354,355,3
323,328,1
115,283,1
115,241,1
232,273,1
232,234,1
232,235,0
232,233,1
486,487,1
324,325,1
357,458,1
357,358,1
357,362,1
357,360,1
284,294,1
284,285,1
116,190,1
116,282,1
117,366,1
449,450,0
298,439,0
298,401,3
298,302,1
298,299,1
298,348,1
320,329,1
320,328,1
320,375,1
461,462,0
408,487,1
119,458,1
119,163,0
119,322,1
119,478,1
119,310,1
321,400,1
453,454,1
453,457,1
387,392,0
362,431,1
362,403,1
362,457,1
156,464,0
120,402,1
120,481,3
120,457,1
248,359,3
248,314,1
248,275,1
248,380,1
154,155,0
154,488,1
121,122,1
121,401,1
235,338,1
235,242,1
235,455,1
123,339,3
123,310,1
123,475,1
124,164,1
124,204,3
124,167,1
125,126,1
125,196,1
125,257,0
127,128,1
127,153,1
228,300,1
129,257,3
384,385,1
384,386,0
384,394,1
384,438,1
384,389,3
229,435,1
474,475,1
398,399,1
398,400,1
130,257,1
131,160,1
285,286,1
285,287,1
285,436,1
285,299,1
265,408,1
265,267,1
265,266,3
265,282,1
132,133,1
132,134,1
132,208,1
132,423,0
132,452,1
135,136,1
135,364,1
135,391,1
200,207,1
409,410,1
409,413,1
364,470,0
364,365,3
309,310,1
138,266,1
138,139,1
138,141,0
138,140,0
142,434,3
142,284,1
143,364,1
262,291,1
262,389,1
262,263,1
262,265,3
152,229,1
152,154,1
152,153,1
144,399,1
145,267,1
145,146,0
145,162,1
303,304,1
303,305,1
303,309,1
147,150,3
147,148,0
147,235,1
147,149,0
269,484,1
269,319,1
270,433,1
270,272,1
157,309,1
157,438,1
158,242,1
225,230,3
225,227,1
225,226,1
225,283,1
225,228,1
419,421,1
432,468,1
432,433,1
389,404,3
389,390,1
400,437,1
473,474,1
268,439,1
268,349,1
268,269,1
268,314,1
268,270,1
271,276,1
159,247,1
159,160,1
279,281,1
279,463,1
279,280,1
164,165,1
164,166,1
164,477,1
434,435,1
434,440,3
434,436,1
434,438,1
167,169,1
167,168,1
167,170,1
167,171,0
167,174,1
193,194,1
193,384,0
334,457,1
334,336,1
334,335,0
401,402,1
175,177,1
175,425,1
175,176,1
175,195,1
322,349,0
322,324,1
322,323,1
179,222,3
179,465,1
179,231,1
179,282,1
187,239,1
187,314,1
187,188,1
413,414,3
413,420,3
413,428,1
413,418,3
180,181,1
326,458,1
326,327,0
326,328,1
182,486,1
182,246,1
182,429,1
183,479,1
421,422,1
423,425,3
423,424,1
441,442,1
441,445,1
441,448,1
184,431,3
366,462,3
392,393,1
392,475,1
392,418,1
185,289,0
186,187,1
186,220,3
273,274,1
273,275,1
276,458,1
276,343,3
209,210,1
209,431,1
209,237,1
224,225,1
240,478,1
240,242,1
240,241,1
394,410,1
394,457,1
189,190,3
277,294,1
277,278,1
367,368,1
367,485,1
367,369,1
367,370,1
191,373,1
191,193,1
191,192,1
196,440,1
196,197,3
196,199,0
196,198,0
283,284,1
201,202,1
201,253,1
201,383,3
206,288,1
236,410,0
236,237,3
236,244,0
294,392,1
294,295,3
479,480,1
370,371,1
207,208,1
207,209,1
372,425,1
372,396,1
211,474,1
211,212,0
211,443,3
459,460,1
459,484,1
459,461,1
296,297,1
296,317,1
278,279,1
278,312,1
282,283,1
214,330,3
214,463,3
214,217,1
214,456,3
214,216,1
214,215,3
395,401,1
395,398,3
395,396,1
395,397,1
342,345,0
342,343,1
230,379,0
230,484,1
230,356,1
230,231,1
230,232,1
230,250,0
230,236,1
463,465,3
463,464,1
218,480,1
219,300,1
219,409,1
220,288,0
220,485,1
220,434,1
338,339,1
221,223,1
221,222,1
221,240,1
238,318,1
289,291,3
289,292,1
289,296,1
289,290,1
239,281,1
239,240,1
239,262,1
243,422,0
244,315,1
244,245,1
244,427,3
312,313,1
312,343,1
312,429,1
329,330,1
329,340,1
247,248,3
404,407,1
314,404,1
314,355,1
249,250,1
249,335,1
252,380,3
252,362,1
332,337,3
332,333,1
332,400,1
253,465,1
405,406,1
254,272,3
254,255,1
254,348,1
315,364,1
315,316,1
317,373,1
317,321,1
317,318,0
317,332,1
317,319,1
317,320,1
256,314,3
256,396,1
256,427,3
340,341,1
340,342,1
257,259,1
257,268,1
257,261,1
257,262,1
257,277,1
257,289,1
257,258,0
407,408,1
407,409,1
468,470,3
468,469,1
468,473,1
374,376,0
374,396,1
374,375,1
380,381,3
380,384,1
380,383,1
427,428,0
429,434,1
429,431,1
429,459,1
429,430,0
476,483,1
476,479,1
476,477,3
480,482,3
480,481,1
483,486,1
483,485,3
483,484,1
