predecessor_id,successor_id,type
260,261,1
71,206,1
71,134,1
252,253,1
72,147,1
408,409,3
73,267,1
73,127,1
220,404,1
400,401,3
232,359,1
232,385,0
397,422,1
397,398,1
397,454,0
76,79,1
76,77,0
76,197,1
76,212,0
108,241,3
299,421,1
299,304,3
74,75,1
74,76,1
81,150,1
81,85,1
82,442,3
82,156,1
398,399,1
398,400,1
368,374,1
368,371,1
196,197,1
196,206,1
300,336,1
300,325,1
198,204,1
198,199,1
83,225,1
83,258,1
84,142,1
357,358,1
342,343,1
321,385,3
85,247,1
86,321,3
87,112,1
278,414,1
278,426,1
113,255,1
113,217,3
113,119,1
113,160,1
219,220,1
266,344,1
266,278,3
250,433,1
221,283,1
277,299,1
277,278,0
277,282,1
277,279,3
369,370,1
88,413,3
88,89,1
88,123,1
251,252,1
90,150,1
90,152,3
91,433,3
358,359,3
262,340,1
143,144,1
92,111,1
333,334,1
259,323,1
259,262,1
259,357,1
259,260,1
93,133,1
109,300,1
109,110,1
162,163,1
245,246,1
94,129,1
94,95,3
145,390,3
145,193,1
145,146,1
316,337,3
316,412,0
158,164,3
96,178,0
96,450,3
288,371,3
97,98,1
97,119,1
100,199,3
100,284,1
105,127,1
352,408,1
306,329,1
292,293,1
292,331,1
292,299,1
292,302,1
292,295,1
292,307,3
292,294,1
101,102,1
101,193,1
101,149,3
101,251,1
103,104,3
267,288,1
106,225,1
106,187,3
106,394,1
107,108,1
107,302,0
107,109,1
434,435,1
112,113,1
112,325,1
114,256,1
302,303,1
302,305,1
256,347,1
256,265,1
444,445,1
179,400,1
124,125,1
124,291,3
127,321,1
115,437,1
116,332,1
116,117,1
118,202,3
410,411,1
371,372,1
123,124,1
119,166,1
119,120,1
119,257,1
121,123,1
121,280,3
121,122,1
126,200,1
126,127,1
128,129,1
128,194,1
344,345,1
382,383,3
207,419,1
207,299,1
207,208,3
130,180,1
130,234,1
130,236,0
130,237,1
327,328,1
403,414,1
403,410,1
403,404,0
347,348,1
131,323,1
131,326,0
273,274,1
133,134,3
224,225,1
140,141,1
140,308,3
147,290,0
147,189,1
148,149,1
148,198,3
150,225,1
150,288,1
361,377,1
361,366,1
361,373,1
361,362,1
279,388,3
436,440,3
305,306,1
307,325,1
307,308,0
307,314,1
307,312,1
348,433,1
152,153,1
152,416,1
154,444,1
154,161,0
154,155,1
154,169,1
379,380,1
156,324,1
156,265,1
156,412,1
157,158,1
157,403,1
373,384,1
323,324,1
323,403,1
263,264,0
263,267,1
263,287,1
263,265,3
270,280,3
334,369,3
159,260,1
160,411,3
160,258,1
312,313,1
209,269,1
209,210,1
209,278,1
209,339,1
374,375,1
161,190,1
161,162,1
161,232,1
161,320,3
164,220,1
164,166,1
164,165,1
167,168,1
167,169,1
172,204,1
172,239,1
172,326,1
172,364,3
172,343,1
173,435,1
349,350,0
210,214,1
253,255,1
253,254,1
253,257,1
314,316,1
314,315,1
174,331,1
257,258,1
257,263,1
257,259,1
257,271,1
175,176,1
268,269,3
268,270,1
268,430,1
274,356,0
274,275,1
317,352,3
317,318,3
317,321,3
211,212,3
325,326,1
325,327,1
325,361,3
181,399,1
190,272,3
190,191,0
182,383,1
183,264,3
183,188,1
329,330,1
329,430,1
184,355,0
423,424,1
377,378,1
186,435,1
187,366,3
187,188,1
189,190,1
192,224,1
192,358,3
416,424,1
416,417,1
378,379,1
422,425,1
422,427,3
422,423,1
222,223,1
385,441,1
271,306,3
271,293,1
271,273,1
271,272,1
276,277,1
386,396,1
386,387,1
386,415,3
386,388,1
193,272,1
194,297,3
194,195,3
194,198,1
226,290,1
226,227,3
226,228,1
230,231,1
230,232,3
233,337,1
233,400,1
238,382,1
235,441,1
236,414,1
236,389,0
427,450,1
237,238,0
237,406,1
240,316,1
240,241,1
242,329,1
428,429,1
332,333,1
332,335,1
243,422,1
243,419,1
243,357,1
430,431,1
432,433,1
244,245,1
244,298,0
247,251,1
247,248,1
247,250,1
281,355,3
282,287,1
282,283,1
284,285,1
337,349,0
337,353,1
337,338,3
286,315,0
286,372,1
440,442,0
440,441,3
287,289,3
287,288,0
290,317,1
290,292,1
290,291,1
449,450,1
449,452,1
355,356,1
355,439,1
355,385,1
