predecessor_id,successor_id,type
133,211,1
134,308,1
379,380,1
211,212,1
135,285,3
381,386,1
381,399,1
137,238,1
138,160,1
139,208,1
140,141,1
145,412,1
146,297,1
331,353,3
331,332,1
331,333,1
147,267,1
148,151,3
148,353,1
148,330,1
149,305,3
150,369,1
150,266,1
150,224,3
150,197,1
152,428,1
239,406,1
239,439,1
239,342,1
153,158,3
154,155,1
154,313,1
156,312,1
363,364,1
446,447,3
243,244,1
224,371,1
224,379,0
159,160,1
159,450,0
159,421,3
250,253,1
250,251,1
438,439,0
302,304,1
302,303,1
302,393,1
308,465,1
162,163,1
269,270,1
165,166,1
274,380,1
274,275,1
274,365,1
203,371,1
335,336,1
335,338,1
335,417,1
233,234,1
169,193,1
170,171,1
412,415,1
412,445,3
412,418,1
412,413,1
172,175,1
173,464,1
173,214,1
174,347,1
175,176,3
175,183,1
178,323,0
178,179,3
180,431,1
180,252,1
204,205,1
204,326,1
451,452,0
181,182,3
185,245,0
185,266,1
186,300,1
300,302,1
300,301,1
187,188,1
190,191,1
254,255,3
385,441,1
192,327,3
193,321,1
194,389,1
195,196,1
200,201,1
200,432,3
347,348,1
347,350,0
347,349,3
207,273,1
355,356,1
208,261,1
208,258,3
291,292,1
209,210,1
209,211,3
415,416,3
213,214,0
215,218,3
215,217,1
215,216,1
225,226,1
227,305,1
227,362,1
228,229,3
287,288,3
287,436,1
230,387,1
231,232,1
231,233,1
235,236,1
240,241,1
242,243,0
246,247,3
256,391,1
257,355,0
259,445,0
260,261,1
260,388,0
358,359,1
262,389,1
263,362,1
264,265,1
386,387,0
386,388,1
273,274,3
305,462,1
276,392,0
276,455,1
278,279,1
464,465,1
283,284,1
431,432,1
431,457,1
286,287,1
286,340,1
399,400,1
293,294,0
295,296,0
295,297,0
295,364,1
295,320,1
298,300,1
298,299,1
306,372,0
306,438,1
306,451,0
307,308,0
309,310,1
311,465,1
312,350,1
313,314,3
313,315,1
313,325,1
313,458,3
366,367,1
370,371,3
401,407,1
401,402,1
372,455,1
372,379,1
372,376,1
372,374,3
372,373,3
419,420,3
422,423,3
422,424,0
422,446,3
425,426,1
427,431,1
427,428,1
442,443,3
457,458,1
454,456,0
454,455,3
454,457,0
460,461,1
463,464,1
