predecessor_id,successor_id,type
410,411,1
363,364,1
330,331,1
343,393,1
445,446,1
143,144,1
196,223,1
196,197,1
147,468,1
341,342,1
341,368,1
148,460,1
148,380,1
149,322,1
280,431,1
150,360,1
317,322,1
317,318,1
335,336,3
335,337,1
366,396,1
212,213,1
153,245,1
153,154,3
153,363,1
153,156,1
157,158,1
281,444,1
281,282,1
281,404,1
422,423,1
159,313,3
159,160,3
177,453,1
162,163,0
164,389,1
164,208,3
319,423,1
319,320,3
165,166,1
165,293,1
167,415,1
167,288,1
283,367,1
283,360,3
168,229,1
464,465,3
464,466,1
169,471,1
224,225,1
224,226,1
224,454,0
455,456,3
170,401,1
171,175,1
171,172,3
171,174,1
178,206,1
179,180,1
181,182,1
181,460,1
181,448,1
368,369,0
368,372,1
368,371,1
183,462,3
183,184,3
375,376,0
375,379,1
242,404,1
342,343,1
227,228,3
284,285,1
284,412,0
434,436,1
434,435,1
187,416,3
188,189,3
188,192,1
198,200,1
198,199,3
201,354,0
391,395,1
391,399,1
391,392,1
202,203,1
204,285,1
205,206,1
447,449,0
447,448,1
245,306,1
207,334,0
208,315,1
301,302,1
209,210,1
214,215,1
217,354,1
321,418,1
290,291,0
290,457,1
326,348,1
219,376,1
220,223,1
220,222,1
220,221,1
294,339,1
294,295,1
229,424,3
229,252,0
230,233,3
230,429,1
230,231,3
234,402,3
288,289,1
288,290,0
235,237,1
235,238,1
235,236,1
239,436,1
241,242,1
292,293,0
292,385,1
415,416,1
322,323,1
243,422,1
296,359,1
296,297,0
296,318,1
244,245,1
244,320,1
246,247,3
333,378,1
389,391,1
389,390,1
248,359,3
248,415,1
248,437,0
249,250,1
417,418,1
396,397,1
396,398,1
251,356,1
252,442,3
252,329,1
253,255,1
253,254,1
258,434,1
258,360,1
258,259,0
399,402,0
399,400,1
260,261,1
262,397,3
262,265,1
262,263,1
298,385,1
299,300,1
304,305,3
306,329,1
436,437,0
308,309,1
308,310,0
307,308,0
402,405,1
402,410,0
402,403,1
312,395,1
313,314,1
328,329,0
332,333,1
334,335,1
413,414,1
340,341,3
344,426,1
450,451,1
345,384,1
346,347,1
350,351,1
350,352,1
350,362,1
349,350,1
433,434,1
438,439,1
442,443,1
444,445,1
444,447,1
458,459,3
458,461,1
