predecessor_id,successor_id,type
81,334,1
197,289,0
197,198,1
197,322,1
208,384,3
208,209,1
106,107,1
165,295,1
165,166,1
165,168,1
333,334,1
365,392,3
273,274,1
211,267,3
211,212,1
224,228,3
224,259,1
262,366,1
311,316,1
121,220,1
83,314,1
83,321,1
381,384,1
381,382,1
236,237,1
174,175,1
174,230,1
245,307,3
245,246,1
281,282,3
281,299,3
84,267,3
296,297,0
297,310,1
385,386,1
366,367,1
366,386,1
85,97,1
86,201,0
86,89,1
86,87,1
86,213,3
86,303,1
86,230,1
86,88,3
199,262,1
90,91,1
176,185,3
96,237,3
96,97,3
104,350,1
104,161,1
104,212,1
104,105,1
104,382,0
247,248,1
181,378,1
181,271,1
181,316,3
181,182,1
109,171,0
109,110,1
109,203,1
109,212,1
325,326,0
325,328,1
120,347,3
120,392,1
120,121,3
120,279,1
234,239,1
234,235,0
234,257,3
234,236,1
238,389,3
238,372,1
238,255,1
113,114,1
116,117,3
116,182,0
116,118,1
116,357,1
116,198,1
122,374,1
122,123,1
122,297,1
249,250,3
249,251,1
125,246,1
125,386,1
126,265,1
126,341,1
127,285,1
127,315,1
127,321,1
127,128,3
288,390,0
183,184,3
183,323,1
225,239,0
201,283,1
201,299,1
201,215,1
348,349,1
203,357,1
203,231,1
203,204,1
129,130,1
129,305,1
388,389,0
251,252,0
131,132,1
239,240,1
140,141,3
147,370,3
298,301,1
298,299,1
240,244,1
240,241,1
240,245,1
240,242,3
345,384,1
345,350,1
371,372,1
210,380,1
210,372,1
210,211,0
210,273,1
148,289,1
148,232,3
289,302,1
289,297,3
149,150,1
153,195,1
153,336,3
290,291,1
290,292,1
227,376,1
227,284,1
226,227,1
152,356,1
152,153,0
154,155,1
154,156,1
154,218,1
334,335,1
334,339,1
334,358,0
334,366,1
373,380,1
373,374,0
373,379,3
344,345,1
264,265,1
264,298,1
264,339,1
159,272,3
160,227,1
160,161,1
341,370,1
253,254,3
178,179,1
178,180,1
178,181,0
162,163,1
162,299,3
302,304,1
302,303,1
164,165,3
164,174,1
177,178,3
214,254,1
214,217,1
214,215,3
214,352,0
185,186,3
185,194,1
185,189,1
218,387,0
218,228,1
219,361,1
219,245,3
228,229,1
307,311,1
307,343,1
307,308,1
220,307,1
220,221,3
222,226,1
222,299,3
222,338,1
222,223,1
255,256,0
312,313,0
312,315,3
312,314,1
342,343,1
342,348,1
257,323,3
232,253,1
232,234,0
232,238,1
232,233,1
258,262,1
316,320,3
317,368,1
317,318,1
259,393,1
259,260,1
261,262,3
346,348,1
346,347,1
263,264,0
350,354,1
350,351,3
350,352,1
266,267,0
266,269,1
266,268,1
270,273,1
270,271,1
270,292,0
275,280,1
275,277,1
275,337,1
275,279,0
275,290,1
275,276,1
319,384,1
319,320,1
321,323,1
321,322,1
356,365,3
356,357,3
356,360,1
