predecessor_id,successor_id,type
214,444,3
214,215,1
45,46,1
45,138,3
45,343,1
45,375,3
100,101,1
47,309,3
47,147,1
123,308,0
123,124,1
48,109,3
48,158,1
95,428,1
95,119,1
95,307,1
95,96,1
95,114,1
49,358,0
49,191,1
302,303,1
300,301,3
334,439,3
50,425,3
50,377,3
50,161,1
50,87,1
50,51,1
418,419,1
267,268,3
197,225,1
388,442,1
53,442,3
54,391,1
55,179,1
55,219,1
56,57,0
56,199,1
118,386,1
118,441,1
118,225,1
386,387,1
70,430,1
70,395,1
343,351,1
448,449,1
58,421,0
59,268,1
436,437,1
316,317,1
81,102,1
81,402,1
81,177,1
60,215,1
60,395,3
166,178,1
375,401,3
61,99,0
187,423,1
399,409,1
62,131,1
312,313,0
63,64,1
96,186,1
294,401,0
294,399,1
278,279,1
278,396,1
363,430,1
363,385,1
221,348,1
65,75,1
65,243,1
66,441,3
330,331,1
330,332,1
67,334,0
348,441,1
298,411,0
298,363,0
216,263,1
361,365,1
130,214,3
130,389,1
130,131,1
217,415,3
217,218,1
217,285,1
217,219,1
217,220,1
238,325,1
368,369,1
368,405,3
227,328,1
68,172,1
320,411,3
320,321,1
342,343,3
69,70,1
362,376,1
362,363,1
400,401,1
71,409,0
72,420,1
366,367,1
366,368,1
292,295,3
292,311,1
344,348,3
344,345,1
344,350,0
344,347,1
78,336,0
78,79,1
308,309,1
74,372,1
74,451,3
75,411,1
239,266,1
220,221,1
124,232,0
124,374,1
76,77,1
76,130,1
76,342,0
230,247,1
230,231,1
80,348,1
80,81,3
80,131,1
82,397,1
82,422,1
83,265,1
83,323,1
83,84,3
268,269,1
268,270,1
322,414,1
322,398,1
323,326,3
85,136,1
85,163,3
293,322,3
293,296,1
293,294,1
86,299,1
86,341,1
381,382,1
381,383,1
171,172,1
171,235,0
87,297,1
87,262,0
88,246,1
88,125,1
128,255,0
194,270,1
89,423,1
365,366,1
365,373,3
90,189,1
90,115,3
91,284,1
91,130,1
105,106,1
92,157,0
93,239,1
93,286,1
94,351,3
94,95,1
309,389,1
309,382,1
101,102,1
133,345,1
133,244,1
97,254,3
98,213,1
199,247,1
99,100,0
99,135,3
387,388,1
387,454,1
103,108,1
104,105,1
318,322,1
318,319,1
318,320,1
241,331,3
241,351,1
183,277,1
183,196,1
317,318,1
110,456,1
110,398,1
111,112,1
111,413,1
444,446,3
444,445,1
113,162,3
113,120,1
151,389,1
137,315,1
137,266,1
429,433,1
290,291,1
290,292,1
290,293,3
257,332,1
257,258,1
257,281,3
114,444,1
114,296,1
115,116,1
115,364,1
260,261,3
260,262,3
260,371,1
351,352,1
117,118,1
117,161,0
393,394,1
182,183,1
456,457,0
263,264,0
263,453,1
420,421,1
243,385,1
243,416,1
243,244,0
401,405,1
401,407,1
401,402,1
401,406,1
353,389,3
353,354,1
119,200,1
119,383,0
119,275,1
121,178,1
307,308,1
307,323,1
307,365,1
122,123,0
125,303,1
125,134,1
336,337,1
336,449,1
336,391,1
354,355,0
354,356,3
126,269,0
408,410,3
408,411,3
408,412,1
408,409,1
127,239,1
127,128,1
129,372,1
129,130,1
132,133,1
338,339,1
338,340,0
134,274,1
135,141,1
135,149,3
136,234,0
136,137,1
176,444,1
176,177,1
176,216,1
383,438,0
139,140,1
139,251,0
296,414,1
232,233,1
232,235,3
299,300,1
299,311,1
141,195,1
141,305,1
236,237,1
378,379,3
378,384,1
203,346,1
142,306,1
281,282,1
143,144,1
143,157,1
206,436,1
279,383,3
279,280,1
279,281,1
384,413,1
421,422,3
145,189,0
146,257,1
265,418,1
265,367,0
252,253,1
147,161,1
147,433,1
148,396,1
335,336,1
422,423,1
149,406,0
150,151,1
264,303,1
264,280,3
264,265,1
430,431,3
152,154,1
152,280,3
152,153,0
198,199,1
419,420,3
455,456,3
155,185,1
155,337,3
155,156,1
155,194,0
374,375,1
376,377,3
179,181,3
179,180,1
179,356,1
385,386,1
158,369,1
159,206,1
159,212,0
160,349,1
160,267,1
160,161,1
259,263,1
259,260,1
164,165,1
164,346,1
164,419,1
164,208,1
167,168,1
185,186,1
188,380,1
188,373,1
188,225,1
189,351,3
189,279,1
190,345,1
191,192,1
191,213,1
191,193,0
191,194,0
283,284,1
283,413,1
195,198,1
195,433,1
195,213,1
195,196,3
195,197,3
395,396,1
389,395,1
389,393,0
389,390,1
389,391,1
201,447,1
202,203,1
433,435,1
433,434,1
204,205,1
207,412,1
207,208,3
207,340,1
209,210,3
209,212,3
332,334,0
332,333,1
224,310,0
272,434,1
272,273,3
272,457,3
272,366,0
272,274,1
273,309,0
447,448,0
225,390,3
226,227,3
228,229,3
228,230,0
242,243,3
337,338,1
327,382,1
245,246,3
247,248,3
247,372,1
249,291,1
249,250,1
249,252,1
254,255,3
254,257,1
414,415,1
414,416,1
266,267,0
266,271,0
274,276,1
274,275,1
274,283,1
285,420,3
341,342,1
341,344,1
286,287,1
289,331,1
289,290,1
297,299,1
297,298,1
424,451,1
425,428,1
425,430,0
425,426,1
425,427,3
425,429,3
442,444,3
442,443,1
304,306,1
304,305,0
310,311,1
314,315,3
314,316,3
314,327,1
451,452,1
328,330,1
328,329,1
453,455,1
453,454,3
