predecessor_id,successor_id,type
33,289,0
33,145,1
42,238,3
42,348,1
42,221,1
42,366,3
216,300,1
216,265,1
216,217,1
216,392,1
34,257,1
34,372,1
288,413,1
35,100,1
35,372,1
277,278,1
36,346,3
37,261,1
37,284,1
347,372,1
347,351,1
38,308,1
38,407,1
38,53,1
428,430,3
39,158,1
412,413,0
83,116,1
40,88,1
40,44,1
40,179,3
40,104,1
255,290,1
183,433,1
183,186,1
183,410,1
167,168,1
41,42,1
41,102,1
41,182,3
293,294,1
302,304,1
302,307,1
302,305,1
302,303,1
256,410,1
256,331,3
295,296,1
295,297,1
303,406,1
176,177,0
43,65,1
170,276,1
170,225,0
170,194,1
381,414,1
44,113,1
300,308,1
300,368,1
181,349,1
266,267,0
266,321,1
266,273,3
212,224,3
212,213,0
45,383,1
45,46,1
45,131,1
45,161,3
47,441,1
47,291,1
424,428,1
424,425,3
48,319,1
48,76,1
48,312,3
48,49,1
86,259,1
86,436,1
177,178,1
177,374,1
177,407,1
91,279,3
91,334,1
348,350,1
348,392,1
349,375,1
349,362,1
357,411,1
357,358,1
50,336,1
50,380,0
259,264,1
259,260,1
162,164,1
51,146,0
52,134,3
52,189,1
52,257,1
67,333,1
67,125,1
261,265,1
261,307,1
261,283,1
269,433,1
414,425,1
414,415,3
54,144,3
54,60,1
226,289,1
226,273,1
226,247,1
55,194,1
55,301,3
297,394,1
297,304,1
107,193,1
107,108,0
160,164,1
56,87,1
56,145,1
56,331,3
56,358,1
56,283,1
57,381,1
57,58,3
369,370,3
59,132,1
59,71,1
60,444,1
60,256,1
60,222,1
171,419,1
61,214,3
61,197,1
61,146,1
62,340,3
63,230,1
63,273,1
64,387,0
64,445,1
159,160,1
159,231,1
430,432,3
430,431,1
389,391,0
389,390,1
143,445,3
65,237,1
65,66,1
65,67,1
267,334,1
387,398,1
239,419,1
239,381,1
239,240,1
68,283,1
68,417,0
69,242,1
197,251,1
197,198,1
244,287,0
70,144,1
306,324,1
306,415,1
253,254,1
253,257,3
262,263,1
262,286,3
417,418,1
326,327,1
227,320,1
227,229,1
227,228,1
227,242,1
423,429,1
423,424,1
178,205,3
200,379,1
200,317,1
200,331,1
388,389,1
71,72,0
71,84,1
407,408,1
334,335,1
74,391,1
264,268,1
264,274,1
75,87,1
75,336,3
75,262,1
75,245,1
275,276,3
275,319,3
275,354,1
275,277,1
163,177,1
163,430,1
76,324,0
76,290,1
108,304,1
352,367,3
444,445,1
265,280,3
265,272,1
265,421,1
265,312,1
265,266,1
265,408,1
172,173,1
172,174,1
172,333,3
172,295,1
172,217,3
172,176,1
77,208,3
77,262,3
77,78,1
232,233,0
232,308,1
232,260,1
232,418,1
79,445,1
392,394,1
392,410,3
392,393,1
185,403,1
185,355,1
350,363,3
353,379,1
353,354,1
353,428,1
80,136,1
80,144,1
305,306,3
305,358,1
305,323,3
81,360,1
315,317,1
315,331,1
92,376,1
82,83,1
268,269,0
84,365,0
84,398,1
395,413,1
85,86,1
87,88,0
87,420,1
87,89,1
339,438,1
90,91,1
90,92,3
93,403,1
93,281,1
93,176,1
93,285,1
432,433,1
129,412,1
319,375,1
319,340,1
332,336,1
338,354,1
338,339,1
94,308,1
95,310,1
97,214,3
96,97,1
96,232,3
298,299,1
298,320,1
298,300,3
119,154,1
119,120,1
98,294,1
179,238,1
99,223,1
99,310,3
99,409,1
416,417,3
100,101,3
100,149,3
100,378,1
254,256,1
254,255,1
254,440,3
102,359,1
102,388,1
102,143,1
355,432,1
103,107,0
104,270,1
104,105,1
104,226,3
104,157,1
104,107,1
351,382,1
351,353,0
351,355,3
351,352,0
396,423,1
396,406,1
396,399,1
109,110,1
346,347,1
346,348,1
346,349,1
111,186,1
111,112,3
111,342,1
270,271,3
270,337,1
270,313,3
113,212,1
113,164,3
311,314,1
311,313,3
311,312,1
311,370,1
314,315,1
225,226,1
225,227,1
272,412,0
189,398,1
121,122,1
121,128,1
121,217,1
121,167,1
114,142,1
114,384,1
114,439,3
114,365,0
114,175,3
139,279,1
329,349,0
115,299,1
115,137,3
115,297,1
301,302,1
273,325,1
273,344,3
435,438,0
435,436,1
310,311,3
116,406,3
116,210,1
274,275,0
274,279,1
233,285,1
184,185,1
184,443,3
184,371,1
117,256,1
117,255,1
117,329,1
398,404,1
361,380,1
399,403,1
399,401,1
399,400,0
330,333,0
330,360,1
330,331,1
249,283,1
377,431,1
234,317,1
118,119,1
118,145,1
250,329,1
250,406,1
250,315,1
250,393,1
404,420,1
404,405,3
404,415,1
333,334,1
123,420,1
123,183,1
317,318,1
317,319,3
421,422,1
356,373,1
356,398,1
356,357,1
214,215,1
214,216,1
214,218,1
406,407,1
235,237,1
235,238,0
235,373,3
235,236,1
124,289,1
124,297,0
125,315,1
126,127,1
415,416,1
365,406,1
365,388,1
128,429,3
128,129,3
128,340,1
128,352,1
130,166,3
370,371,1
222,223,1
131,132,1
131,296,3
131,275,1
133,156,1
133,389,1
134,394,3
238,251,1
238,239,3
238,243,1
238,245,1
135,136,1
137,182,1
137,337,1
280,409,1
280,389,1
280,281,3
218,219,3
218,423,1
218,220,1
359,360,1
359,361,3
359,366,1
220,221,1
220,222,1
220,417,3
220,335,1
202,219,1
202,347,1
202,203,1
138,336,1
138,239,3
138,398,1
138,139,1
291,323,3
140,405,1
140,213,1
140,191,1
362,391,3
413,414,3
192,402,0
192,193,1
192,289,1
164,278,3
211,214,3
211,212,1
150,151,1
150,208,3
147,386,1
243,307,1
243,320,1
243,244,1
439,441,3
337,338,3
337,437,3
204,278,1
204,205,1
204,206,1
363,364,1
308,310,1
308,309,1
257,259,3
257,258,1
257,261,3
257,351,1
245,384,1
245,246,1
141,238,1
142,143,1
142,244,3
284,394,1
144,380,1
320,321,1
247,250,1
247,249,1
247,248,0
145,333,1
145,326,3
146,259,3
146,147,1
146,345,1
146,208,1
148,280,1
148,378,1
149,150,3
149,231,1
154,161,3
154,363,1
154,156,3
154,352,1
155,386,3
367,368,1
367,369,3
224,225,1
224,235,1
441,442,3
156,408,3
156,283,1
156,158,0
373,374,1
158,429,1
158,306,1
158,430,1
158,159,1
161,162,1
161,163,3
161,421,1
165,209,3
376,377,1
376,378,3
294,295,3
294,298,1
294,301,1
166,172,3
166,167,1
180,181,1
180,207,1
182,184,1
182,183,1
187,327,1
187,189,1
187,188,1
251,252,1
252,253,1
380,381,1
342,346,3
342,356,1
342,343,0
342,345,1
285,355,0
286,322,0
287,409,0
287,288,3
289,418,1
290,291,1
290,367,1
191,192,0
191,388,1
191,242,3
191,392,1
382,396,1
382,383,1
382,397,1
411,412,1
194,376,1
324,330,1
324,426,0
324,328,1
324,325,0
324,443,1
292,424,1
292,293,1
195,278,3
340,410,0
341,342,3
196,197,1
207,212,1
420,421,1
208,328,3
209,211,1
209,210,1
443,444,1
