predecessor_id,successor_id,type
166,167,1
169,413,3
170,332,1
170,319,1
171,426,1
171,203,1
171,172,3
175,262,1
177,178,1
177,246,3
179,180,3
179,318,1
179,242,1
181,407,1
247,399,1
247,248,1
376,386,0
376,377,1
376,382,1
182,183,1
402,408,1
402,403,1
344,345,1
353,354,3
328,329,1
328,347,1
328,333,1
408,417,1
408,409,1
185,315,1
185,191,1
186,187,1
186,273,0
188,323,0
189,190,1
375,376,1
279,352,1
279,280,1
192,193,1
194,323,0
195,358,3
269,270,1
269,382,1
219,264,1
196,197,3
331,332,1
331,394,1
200,377,1
201,225,3
201,202,1
414,415,3
268,269,1
312,313,1
203,204,1
296,421,1
207,220,1
208,414,1
302,303,0
210,211,0
215,241,1
390,392,3
390,391,1
217,218,1
217,219,0
217,275,1
345,346,0
345,347,1
237,238,1
245,246,1
334,335,0
221,225,1
221,222,1
224,225,3
224,380,1
227,228,0
227,232,1
227,422,3
231,249,1
347,348,0
233,334,1
343,344,1
236,295,0
236,237,3
239,289,1
240,241,1
240,317,3
244,245,1
349,350,1
311,312,1
281,316,1
281,282,1
373,375,1
373,374,1
250,301,0
338,363,1
338,342,1
338,339,3
338,340,1
251,252,3
257,258,3
259,305,3
259,425,3
260,328,1
260,261,1
264,308,0
265,266,1
271,272,1
273,274,1
273,276,1
273,275,1
283,365,1
417,418,1
393,395,1
393,394,1
286,294,1
287,406,3
289,290,0
294,295,3
297,298,1
300,302,1
300,301,0
372,373,1
366,367,1
366,418,1
368,369,0
371,372,1
388,390,1
388,389,3
397,398,1
399,400,1
420,421,1
420,423,1
424,425,3
