predecessor_id,successor_id,type
105,110,1
235,388,1
235,244,1
235,236,1
111,326,1
111,398,1
112,219,1
113,344,1
113,349,1
113,284,1
114,237,1
114,146,3
114,345,0
114,265,1
305,306,3
305,369,1
115,116,1
115,119,1
115,398,1
115,118,0
120,154,0
120,216,1
354,356,1
354,355,1
142,233,1
121,228,3
121,202,1
121,390,1
146,147,1
252,253,1
252,254,1
285,286,1
285,308,3
285,287,1
285,362,3
285,402,1
359,368,1
256,279,1
256,361,1
281,282,3
228,229,1
228,269,1
228,287,1
228,299,3
228,402,3
231,232,1
231,238,3
231,234,1
313,314,1
147,356,1
147,312,1
147,390,3
326,384,3
175,267,3
154,260,1
154,219,3
122,186,1
344,345,1
123,320,1
123,400,1
123,397,3
123,124,1
125,126,1
125,293,1
127,141,1
127,128,1
127,187,1
143,350,0
143,144,1
143,388,1
143,319,1
143,145,1
143,149,1
206,228,0
206,259,1
393,394,1
308,311,3
308,310,1
308,309,1
131,132,3
131,135,3
131,225,3
131,133,1
266,268,1
266,394,1
266,267,1
136,237,1
136,156,1
136,185,1
220,344,1
220,221,1
265,266,1
276,356,1
276,277,1
276,281,1
257,258,1
347,372,1
347,350,3
347,348,1
347,351,1
347,349,1
137,143,1
137,139,1
137,269,1
137,220,1
137,142,3
137,222,3
137,138,3
259,375,0
282,374,1
282,283,1
282,355,1
148,263,1
148,151,0
148,336,3
148,150,0
148,222,0
148,298,0
148,149,0
155,170,1
155,280,1
155,328,3
260,272,1
288,320,1
288,289,1
288,290,1
288,291,0
288,294,1
294,327,3
210,211,0
210,344,1
210,215,0
156,158,1
156,341,1
156,402,1
156,157,3
215,255,3
215,349,1
215,329,1
352,353,1
352,354,1
159,161,1
159,204,1
159,160,1
159,163,1
159,340,1
159,162,1
159,167,3
238,241,0
238,240,1
238,383,1
238,239,1
170,272,3
170,171,1
330,332,0
330,378,1
330,331,1
207,208,1
207,261,1
207,312,1
176,389,1
358,377,0
358,372,3
358,359,1
386,387,1
336,371,1
336,337,1
336,338,1
336,340,3
177,180,1
177,352,0
177,178,3
177,322,1
360,362,3
360,364,1
360,361,1
242,243,1
242,361,3
365,394,1
202,401,1
295,296,1
182,246,1
182,184,1
182,183,3
185,291,3
185,214,1
185,265,1
244,245,1
197,347,1
198,288,1
187,189,1
187,188,1
187,273,1
187,231,1
187,210,1
187,190,1
186,187,3
192,195,3
192,194,1
192,196,1
192,197,1
192,193,1
297,298,1
297,300,1
199,200,1
199,202,1
199,239,1
261,377,1
261,262,1
261,264,1
311,313,0
311,312,0
203,204,3
203,363,1
203,374,3
402,403,1
395,396,3
395,397,1
395,400,3
395,402,1
395,398,1
395,401,1
366,367,1
320,323,1
320,321,1
320,324,1
263,375,3
264,317,1
264,265,1
205,207,1
205,206,1
205,282,0
246,247,1
246,273,1
247,293,1
247,373,1
247,248,1
247,281,1
209,225,3
209,210,1
369,370,0
371,372,3
216,217,1
216,218,1
216,220,0
327,330,1
327,329,1
327,328,1
269,271,1
269,270,1
269,365,3
273,276,3
273,288,1
273,275,1
273,274,1
373,375,1
373,374,1
376,378,3
376,377,0
376,381,0
222,394,1
222,350,3
222,223,1
222,284,1
388,389,3
388,393,1
388,390,3
388,391,1
388,395,1
224,225,1
224,389,0
224,280,1
226,231,1
226,227,3
226,246,1
